shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_8186,34.012418,-118.119603,165,6282.27775929
p_8186,34.012348,-118.119256,166,6315.2576791
p_8186,34.012007,-118.117684,167,6465.31136879
p_8186,34.011878,-118.117035,168,6526.94472499
p_8186,34.011855,-118.116921,169,6537.77976379
p_8186,34.011794,-118.116616,170,6566.75434033
p_8186,34.011653,-118.115982,171,6627.37070336
p_8186,34.011632,-118.115891,172,6636.09335258
p_8186,34.011564,-118.115582,173,6665.61617062
p_8186,34.01136,-118.114552,174,6763.4135652
p_8186,34.011306,-118.114282,175,6789.06332996
p_8186,34.011244,-118.113973,176,6818.42326811
p_8186,34.011087,-118.11326,177,6886.54848169
p_8186,34.011013,-118.112926,178,6918.47423719
p_8186,34.010945,-118.112603,179,6949.24933087
p_8186,34.010889,-118.112341,180,6974.23548478
p_8186,34.010859,-118.112201,181,6987.58897859
p_8186,34.010818,-118.112007,182,7006.07741953
p_8186,34.010831,-118.111859,183,7019.82447128
p_8186,34.010751,-118.11145,184,7058.63320861
p_8186,34.010745,-118.111419,185,7061.57309925
p_8186,34.010696,-118.111173,186,7084.93787283
p_8186,34.010683,-118.111106,187,7091.29264513
p_8186,34.010619,-118.11078,188,7122.23178234
p_8186,34.010574,-118.110559,189,7143.24766041
p_8186,34.01046,-118.110004,190,7196.05135304
p_8186,34.010405,-118.109738,191,7221.36874262
p_8186,34.010349,-118.109479,192,7246.08672021
p_8186,34.010278,-118.109148,193,7277.66036457
p_8186,34.010078,-118.108217,194,7366.47561432
p_8186,34.01,-118.107877,195,7399.05266662
p_8186,34.009958,-118.107696,196,7416.40927883
p_8186,34.0099,-118.107444,197,7440.56020605
p_8186,34.009821,-118.107104,198,7473.16695626
p_8186,34.009604,-118.106078,199,7570.95174417
p_8186,34.009543,-118.105777,200,7599.5678912
p_8186,34.009384,-118.104992,201,7674.19586794
p_8186,34.009166,-118.103943,202,7774.06854106
p_8186,34.009143,-118.103841,203,7783.83006095
p_8186,34.008936,-118.102913,204,7872.57582173
p_8186,34.008931,-118.102888,205,7874.95086306
p_8186,34.008811,-118.102306,206,7930.33647277
p_8186,34.008749,-118.102009,207,7958.6207478
p_8186,34.008712,-118.101829,208,7975.74732568
p_8186,34.008654,-118.10155,209,8002.31090517
p_8186,34.008605,-118.101311,210,8025.04782776
p_8186,34.008566,-118.101125,211,8042.76589097
p_8186,34.008502,-118.100783,212,8075.14610827
p_8186,34.008415,-118.100374,213,8114.14071359
p_8186,34.008324,-118.100069,214,8144.06888932
p_8186,34.008224,-118.099806,215,8170.77614437
p_8186,34.008211,-118.09977,216,8174.40085219
p_8186,34.008172,-118.09968,217,8183.77282661
p_8186,34.008088,-118.099486,218,8203.97123726
p_8186,34.008015,-118.099318,219,8221.47586314
p_8186,34.007975,-118.099225,220,8231.14493917
p_8186,34.007823,-118.098872,221,8267.85463398
p_8186,34.007759,-118.098838,222,8275.61742937
p_8186,34.007126,-118.097373,223,8428.07963636
p_8186,34.006647,-118.096261,224,8543.73054703
p_8186,34.006361,-118.095577,225,8614.43358822
p_8186,34.006223,-118.095259,226,8647.55872159
p_8186,34.006061,-118.094897,227,8685.52177929
p_8186,34.005973,-118.094699,228,8706.2543037
p_8186,34.005842,-118.094388,229,8738.44964464
p_8186,34.005619,-118.093887,230,8790.92676862
p_8186,34.005581,-118.093814,231,8798.87934409
p_8186,34.005249,-118.093009,232,8881.86327004
p_8186,34.004601,-118.091509,233,9037.96525875
p_8186,34.004283,-118.090791,234,9113.08996602
p_8186,34.004198,-118.090599,235,9133.17717543
p_8186,34.003897,-118.08992,236,9204.23577001
p_8186,34.003671,-118.089408,237,9257.76721491
p_8186,34.003558,-118.089167,238,9283.31684229
p_8186,34.00354,-118.089129,239,9287.35539014
p_8186,34.003335,-118.08871,240,9332.24804171
p_8186,34.003281,-118.0886,241,9344.04391902
p_8186,34.003219,-118.088468,242,9358.04382555
p_8186,34.002952,-118.087818,243,9424.99813691
p_8186,34.002796,-118.087441,244,9463.88781397
p_8186,34.002667,-118.087128,245,9496.15008566
p_8186,34.002647,-118.087079,246,9501.1911818
p_8186,34.002444,-118.086642,247,9547.41714956
p_8186,34.002367,-118.086475,248,9565.0514034
p_8186,34.002079,-118.085803,249,9634.86952843
p_8186,34.002008,-118.085636,250,9652.19128236
p_8186,34.001986,-118.08559,251,9657.09170454
p_8186,34.001946,-118.085507,252,9665.95063259
p_8186,34.001903,-118.085405,253,9676.5120386
p_8186,34.00162,-118.084758,254,9744.02541877
p_8186,34.001593,-118.084696,255,9750.48889808
p_8186,34.001569,-118.084641,256,9756.22511998
p_8186,34.001316,-118.084064,257,9816.46620748
p_8186,34.001258,-118.083927,258,9830.66400799
p_8186,34.001171,-118.083758,259,9849.018491
p_8186,34.00103,-118.083407,260,9885.01985969
p_8186,34.000929,-118.083155,261,9910.85591582
p_8186,34.000758,-118.082731,262,9954.37744394
p_8186,34.000747,-118.082706,263,9956.98953239
p_8186,34.000353,-118.081843,264,10047.90967616
p_8186,34.000207,-118.081507,265,10082.92142494
p_8186,34.000202,-118.081496,266,10084.07914609
p_8186,34.000087,-118.081242,267,10110.78787738
p_8186,33.999616,-118.080149,268,10224.47950062
p_8186,33.999511,-118.079906,269,10249.77049604
p_8186,33.999366,-118.079568,270,10284.89550633
p_8186,33.999304,-118.079418,271,10300.36596341
p_8186,33.998962,-118.079517,272,10339.38840757
p_8186,33.998813,-118.079556,273,10356.30402228
p_8186,33.998746,-118.079563,274,10363.7639051
p_8186,33.998711,-118.079567,275,10367.66373616
p_8186,33.998621,-118.079577,276,10377.68940629
p_8186,33.998493,-118.079562,277,10391.954938
p_8186,33.998372,-118.079519,278,10405.95212301
p_8186,33.998173,-118.079383,279,10431.35114563
p_8186,33.998049,-118.079295,280,10447.32863942
p_8186,33.997873,-118.079149,281,10471.05754929
p_8186,33.997767,-118.078989,282,10489.94540188
p_8186,33.99766,-118.078739,283,10515.91324164
p_8186,33.997342,-118.078933,284,10555.47896095
p_8186,33.997311,-118.07897,285,10560.32756848
p_8187,34.039522,-118.145267,1,0
p_8187,34.039589,-118.145163,2,12.14334237
p_8187,34.039794,-118.144867,3,47.69858266
p_8187,34.039304,-118.144416,4,116.17180499
p_8187,34.039169,-118.144307,5,134.21479897
p_8187,34.038971,-118.144146,6,160.73639653
p_8187,34.038844,-118.144346,7,183.96432526
p_8187,34.03865,-118.144649,8,219.26225856
p_8187,34.038406,-118.14504,9,264.38630707
p_8187,34.038144,-118.145443,10,311.60388479
p_8187,34.038034,-118.145611,11,331.34097762
p_8187,34.037972,-118.145705,12,342.41544916
p_8187,34.037853,-118.145885,13,363.64096411
p_8187,34.037501,-118.146421,14,426.68377967
p_8187,34.037305,-118.146734,15,462.85137337
p_8187,34.037301,-118.14674,16,463.56119889
p_8187,34.037305,-118.146734,17,464.27102441
p_8187,34.037153,-118.146977,18,492.33898166
p_8187,34.03713,-118.147134,19,507.05983602
p_8187,34.0361842557787,-118.148630071282,20,680.52966027
p_8187,34.0350865899205,-118.150357212414,21,881.18670771
p_8187,34.033968,-118.152028,22,1079.18035029
p_8187,34.033678,-118.152394,23,1125.84039772
p_8187,34.033443,-118.152688,24,1163.47854172
p_8187,34.033361,-118.152772,25,1175.43291044
p_8187,34.033294,-118.152841,26,1185.22246576
p_8187,34.033121,-118.152999,27,1209.32940016
p_8187,34.032937,-118.153087,28,1231.2976632
p_8187,34.032904,-118.153103,29,1235.24509479
p_8187,34.032873,-118.153118,30,1238.95224168
p_8187,34.03263,-118.153319,31,1271.67973974
p_8187,34.03255,-118.153374,32,1281.90439114
p_8187,34.032368,-118.153498,33,1305.1140463
p_8187,34.032207,-118.153581,34,1324.54809591
p_8187,34.032065,-118.153649,35,1341.50485867
p_8187,34.031705,-118.153836,36,1385.01142642
p_8187,34.031659,-118.153917,37,1394.06632942
p_8187,34.03151,-118.153997,38,1412.16997999
p_8187,34.031323,-118.154054,39,1433.57009126
p_8187,34.030842,-118.154202,40,1488.64691013
p_8187,34.030668,-118.154256,41,1508.58137308
p_8187,34.030468,-118.154228,42,1530.91615614
p_8187,34.02994,-118.154395,43,1591.48010755
p_8187,34.029612,-118.154502,44,1629.18091216
p_8187,34.029426,-118.154562,45,1650.54373201
p_8187,34.029029,-118.154684,46,1695.99867003
p_8187,34.027562,-118.155126,47,1863.76451932
p_8187,34.027303,-118.155206,48,1893.42839466
p_8187,34.027159,-118.15525,49,1909.91009572
p_8187,34.026897,-118.155331,50,1939.91926326
p_8187,34.026784,-118.155366,51,1952.86364504
p_8187,34.026666,-118.155402,52,1966.3682231
p_8187,34.026415,-118.15548,53,1995.12672094
p_8187,34.02595,-118.155622,54,2048.34701477
p_8187,34.025274,-118.155824,55,2125.61685419
p_8187,34.024893,-118.155935,56,2169.1040966
p_8187,34.024698,-118.155994,57,2191.40987474
p_8187,34.024459,-118.156066,58,2218.74171116
p_8187,34.024189,-118.156147,59,2249.61108476
p_8187,34.023821,-118.156258,60,2291.69836886
p_8187,34.022996,-118.156506,61,2386.03270329
p_8187,34.022634,-118.156621,62,2427.56777642
p_8187,34.022353,-118.156703,63,2459.64400265
p_8187,34.022189,-118.156751,64,2478.36775784
p_8187,34.022125,-118.156771,65,2485.70320844
p_8187,34.020899,-118.15715,66,2626.12752954
p_8187,34.020412,-118.157305,67,2682.01175522
p_8187,34.020288,-118.156727,68,2737.14082023
p_8187,34.020248,-118.156553,69,2753.81317809
p_8187,34.020232,-118.15648,70,2760.78533351
p_8187,34.020196,-118.156323,71,2775.8260805
p_8187,34.02017,-118.156203,72,2787.27870138
p_8187,34.020024,-118.1555,73,2854.19903077
p_8187,34.019971,-118.155236,74,2879.28158426
p_8187,34.019768,-118.154282,75,2970.22775095
p_8187,34.019616,-118.153606,76,3034.90181627
p_8187,34.019555,-118.153309,77,3063.15595426
p_8187,34.019518,-118.15313,78,3080.1908314
p_8187,34.01947,-118.152897,79,3102.36040941
p_8187,34.019394,-118.152531,80,3137.20081551
p_8187,34.019371,-118.15242,81,3147.76585531
p_8187,34.019313,-118.152139,82,3174.5055769
p_8187,34.01916,-118.151395,83,3245.28899344
p_8187,34.019056,-118.150908,84,3291.72601643
p_8187,34.01898,-118.150545,85,3326.29778775
p_8187,34.018939,-118.150347,86,3345.14289867
p_8187,34.018857,-118.149971,87,3381.04322619
p_8187,34.018723,-118.149323,88,3442.71338611
p_8187,34.018701,-118.149222,89,3452.35609781
p_8187,34.018615,-118.148805,90,3492.03586488
p_8187,34.018507,-118.148303,91,3539.92550448
p_8187,34.018459,-118.148072,92,3561.91605156
p_8187,34.018329,-118.14746,93,3620.25360929
p_8187,34.018289,-118.147274,94,3637.99718634
p_8187,34.018233,-118.146995,95,3664.50509923
p_8187,34.018152,-118.146635,96,3698.94901347
p_8187,34.018108,-118.146429,97,3718.59221637
p_8187,34.01807,-118.14625,98,3735.65442899
p_8187,34.018035,-118.146075,99,3752.27803923
p_8187,34.017996,-118.145884,100,3770.44245876
p_8187,34.017979,-118.145799,101,3778.51678955
p_8187,34.017896,-118.145389,102,3817.48963735
p_8187,34.017863,-118.145228,103,3832.8043551
p_8187,34.017646,-118.14421,104,3929.86447656
p_8187,34.017514,-118.143591,105,3988.88391531
p_8187,34.017428,-118.143188,106,4027.31026161
p_8187,34.017362,-118.142874,107,4057.2228718
p_8187,34.017329,-118.142716,108,4072.26875901
p_8187,34.017215,-118.142159,109,4125.24788761
p_8187,34.017086,-118.14155,110,4183.29033845
p_8187,34.016996,-118.141123,111,4223.97458878
p_8187,34.016907,-118.1407,112,4264.27349451
p_8187,34.016877,-118.140552,113,4278.34292791
p_8187,34.016779,-118.140103,114,4321.21648178
p_8187,34.016691,-118.13968,115,4361.48845426
p_8187,34.016651,-118.139491,116,4379.50078113
p_8187,34.016562,-118.139079,117,4418.8155513
p_8187,34.01651,-118.138829,118,4442.61675149
p_8187,34.016379,-118.138205,119,4502.05722146
p_8187,34.01635,-118.138064,120,4515.47235324
p_8187,34.016275,-118.137705,121,4549.65979611
p_8187,34.01613,-118.137012,122,4615.66003999
p_8187,34.016092,-118.136836,123,4632.45424972
p_8187,34.015915,-118.136018,124,4710.52001568
p_8187,34.015875,-118.135834,125,4728.08525725
p_8187,34.015827,-118.13559,126,4751.24332201
p_8187,34.015616,-118.134561,127,4849.1289833
p_8187,34.015398,-118.133532,128,4947.20342703
p_8187,34.015193,-118.132565,129,5039.37253339
p_8187,34.015193,-118.132563,130,5039.55727006
p_8187,34.01487,-118.130967,131,5191.26865804
p_8187,34.014773,-118.130802,132,5209.92475732
p_8187,34.014747,-118.130646,133,5224.62006428
p_8187,34.014605,-118.130026,134,5284.01535231
p_8187,34.014534,-118.129673,135,5317.55923201
p_8187,34.014411,-118.129058,136,5375.98166469
p_8187,34.01428,-118.128439,137,5434.97578281
p_8187,34.014085,-118.127521,138,5522.48617301
p_8187,34.014065,-118.127425,139,5531.62694272
p_8187,34.014037,-118.1273,140,5543.58356675
p_8187,34.013951,-118.126911,141,5580.76007137
p_8187,34.013925,-118.126797,142,5591.67800832
p_8187,34.013812,-118.126238,143,5644.81227218
p_8187,34.013819,-118.126222,144,5646.48174128
p_8187,34.01385,-118.126149,145,5654.05088754
p_8187,34.013815,-118.125986,146,5669.5996407
p_8187,34.013735,-118.125608,147,5705.62544244
p_8187,34.013697,-118.125426,148,5722.95713265
p_8187,34.013623,-118.125061,149,5757.65699232
p_8187,34.013538,-118.124661,150,5795.78902988
p_8187,34.01351,-118.124529,151,5808.37123992
p_8187,34.013442,-118.124491,152,5816.69070395
p_8187,34.0133,-118.123818,153,5880.8203281
p_8187,34.01323,-118.123491,154,5912.0074816
p_8187,34.013125,-118.122978,155,5960.80389421
p_8187,34.013074,-118.12273,156,5984.3999653
p_8187,34.013068,-118.122697,157,5987.52000528
p_8187,34.013014,-118.122432,158,6012.7204325
p_8187,34.012997,-118.122354,159,6020.16802308
p_8187,34.012852,-118.121682,160,6084.29108199
p_8187,34.012785,-118.121382,161,6112.9816114
p_8187,34.012721,-118.121075,162,6142.21457925
p_8187,34.012628,-118.120628,163,6184.77358242
p_8187,34.012564,-118.120321,164,6214.00660085
p_8187,34.012418,-118.119603,165,6282.27775929
p_8187,34.012348,-118.119256,166,6315.2576791
p_8187,34.012007,-118.117684,167,6465.31136879
p_8187,34.011878,-118.117035,168,6526.94472499
p_8187,34.011855,-118.116921,169,6537.77976379
p_8187,34.011794,-118.116616,170,6566.75434033
p_8187,34.011653,-118.115982,171,6627.37070336
p_8187,34.011632,-118.115891,172,6636.09335258
p_8187,34.011564,-118.115582,173,6665.61617062
p_8187,34.01136,-118.114552,174,6763.4135652
p_8187,34.011306,-118.114282,175,6789.06332996
p_8187,34.011244,-118.113973,176,6818.42326811
p_8187,34.011087,-118.11326,177,6886.54848169
p_8187,34.011013,-118.112926,178,6918.47423719
p_8187,34.010945,-118.112603,179,6949.24933087
p_8187,34.010889,-118.112341,180,6974.23548478
p_8187,34.010859,-118.112201,181,6987.58897859
p_8187,34.010818,-118.112007,182,7006.07741953
p_8187,34.010831,-118.111859,183,7019.82447128
p_8187,34.010751,-118.11145,184,7058.63320861
p_8187,34.010745,-118.111419,185,7061.57309925
p_8187,34.010696,-118.111173,186,7084.93787283
p_8187,34.010683,-118.111106,187,7091.29264513
p_8187,34.010619,-118.11078,188,7122.23178234
p_8187,34.010574,-118.110559,189,7143.24766041
p_8187,34.01046,-118.110004,190,7196.05135304
p_8187,34.010405,-118.109738,191,7221.36874262
p_8187,34.010349,-118.109479,192,7246.08672021
p_8187,34.010278,-118.109148,193,7277.66036457
p_8187,34.010078,-118.108217,194,7366.47561432
p_8187,34.01,-118.107877,195,7399.05266662
p_8187,34.009958,-118.107696,196,7416.40927883
p_8187,34.0099,-118.107444,197,7440.56020605
p_8187,34.009821,-118.107104,198,7473.16695626
p_8187,34.009604,-118.106078,199,7570.95174417
p_8187,34.009543,-118.105777,200,7599.5678912
p_8187,34.009384,-118.104992,201,7674.19586794
p_8187,34.009166,-118.103943,202,7774.06854106
p_8187,34.009143,-118.103841,203,7783.83006095
p_8187,34.008936,-118.102913,204,7872.57582173
p_8187,34.008931,-118.102888,205,7874.95086306
p_8187,34.008811,-118.102306,206,7930.33647277
p_8187,34.008749,-118.102009,207,7958.6207478
p_8187,34.008712,-118.101829,208,7975.74732568
p_8187,34.008654,-118.10155,209,8002.31090517
p_8187,34.008605,-118.101311,210,8025.04782776
p_8187,34.008566,-118.101125,211,8042.76589097
p_8187,34.008502,-118.100783,212,8075.14610827
p_8187,34.008415,-118.100374,213,8114.14071359
p_8187,34.008324,-118.100069,214,8144.06888932
p_8187,34.008224,-118.099806,215,8170.77614437
p_8187,34.008211,-118.09977,216,8174.40085219
p_8187,34.008172,-118.09968,217,8183.77282661
p_8187,34.008088,-118.099486,218,8203.97123726
p_8187,34.008015,-118.099318,219,8221.47586314
p_8187,34.007975,-118.099225,220,8231.14493917
p_8187,34.007823,-118.098872,221,8267.85463398
p_8187,34.007759,-118.098838,222,8275.61742937
p_8187,34.007126,-118.097373,223,8428.07963636
p_8187,34.006647,-118.096261,224,8543.73054703
p_8187,34.006361,-118.095577,225,8614.43358822
p_8187,34.006223,-118.095259,226,8647.55872159
p_8187,34.006061,-118.094897,227,8685.52177929
p_8187,34.005973,-118.094699,228,8706.2543037
p_8187,34.005842,-118.094388,229,8738.44964464
p_8187,34.005619,-118.093887,230,8790.92676862
p_8187,34.005581,-118.093814,231,8798.87934409
p_8187,34.005249,-118.093009,232,8881.86327004
p_8187,34.004601,-118.091509,233,9037.96525875
p_8187,34.004283,-118.090791,234,9113.08996602
p_8187,34.004198,-118.090599,235,9133.17717543
p_8187,34.003897,-118.08992,236,9204.23577001
p_8187,34.003671,-118.089408,237,9257.76721491
p_8187,34.003558,-118.089167,238,9283.31684229
p_8187,34.00354,-118.089129,239,9287.35539014
p_8187,34.003335,-118.08871,240,9332.24804171
p_8187,34.003281,-118.0886,241,9344.04391902
p_8187,34.003219,-118.088468,242,9358.04382555
p_8187,34.002952,-118.087818,243,9424.99813691
p_8187,34.002796,-118.087441,244,9463.88781397
p_8187,34.002667,-118.087128,245,9496.15008566
p_8187,34.002647,-118.087079,246,9501.1911818
p_8187,34.002444,-118.086642,247,9547.41714956
p_8187,34.002367,-118.086475,248,9565.0514034
p_8187,34.002079,-118.085803,249,9634.86952843
p_8187,34.002008,-118.085636,250,9652.19128236
p_8187,34.001986,-118.08559,251,9657.09170454
p_8187,34.001946,-118.085507,252,9665.95063259
p_8187,34.001903,-118.085405,253,9676.5120386
p_8187,34.00162,-118.084758,254,9744.02541877
p_8187,34.001593,-118.084696,255,9750.48889808
p_8187,34.001569,-118.084641,256,9756.22511998
p_8187,34.001316,-118.084064,257,9816.46620748
p_8187,34.001258,-118.083927,258,9830.66400799
p_8187,34.001171,-118.083758,259,9849.018491
p_8187,34.00103,-118.083407,260,9885.01985969
p_8187,34.000929,-118.083155,261,9910.85591582
p_8187,34.000758,-118.082731,262,9954.37744394
p_8187,34.000747,-118.082706,263,9956.98953239
p_8187,34.000353,-118.081843,264,10047.90967616
p_8187,34.000207,-118.081507,265,10082.92142494
p_8187,34.000202,-118.081496,266,10084.07914609
p_8187,34.000087,-118.081242,267,10110.78787738
p_8187,33.999616,-118.080149,268,10224.47950062
p_8187,33.999511,-118.079906,269,10249.77049604
p_8187,33.999366,-118.079568,270,10284.89550633
p_8187,33.999304,-118.079418,271,10300.36596341
p_8187,33.999217,-118.079252,272,10318.4855765
p_8187,33.998916,-118.078501,273,10395.48271256
p_8187,33.998815,-118.078251,274,10421.15291409
p_8187,33.998719,-118.07801,275,10445.83335638
p_8187,33.998658,-118.077882,276,10459.45771792
p_8187,33.998636,-118.077754,277,10471.53232178
p_8187,33.998573,-118.077611,278,10486.47790767
p_8187,33.99808,-118.076494,279,10603.26745352
p_8187,33.997726,-118.075679,280,10688.186614
p_8187,33.997626,-118.07544,281,10712.89671359
p_8187,33.997543,-118.075244,282,10733.21069386
p_8187,33.997344,-118.074801,283,10779.71141341
p_8187,33.997284,-118.074671,284,10793.44251921
p_8187,33.997186,-118.07449,285,10813.38736639
p_8187,33.997104,-118.074359,286,10828.52700198
p_8187,33.99695,-118.07414,287,10855.00660277
p_8187,33.996875,-118.074044,288,10867.16688433
p_8187,33.996616,-118.073728,289,10908.12637096
p_8187,33.996374,-118.073419,290,10947.31246384
p_8187,33.996062,-118.073005,291,10998.89427259
p_8187,33.996067,-118.072913,292,11007.41213985
p_8187,33.995238,-118.071853,293,11141.7493744
p_8187,33.995159,-118.071748,294,11154.82209952
p_8187,33.994849,-118.071352,295,11205.0313033
p_8187,33.99481,-118.071304,296,11211.22653662
p_8187,33.994638,-118.071052,297,11241.32744481
p_8187,33.994484,-118.070829,298,11268.09093473
p_8187,33.994436,-118.070759,299,11276.46795845
p_8187,33.994347,-118.070628,300,11292.08671433
p_8187,33.994319,-118.070588,301,11296.91412294
p_8187,33.994008,-118.070116,302,11352.51755198
p_8187,33.993985,-118.070081,303,11356.63646783
p_8187,33.993869,-118.069901,304,11377.66337852
p_8187,33.993767,-118.069885,305,11389.07361464
p_8187,33.99366,-118.069736,306,11407.24991657
p_8187,33.992873,-118.068501,307,11550.91735159
p_8187,33.992559,-118.067984,308,11610.03407947
p_8187,33.992506,-118.067833,309,11625.17345341
p_8187,33.992389,-118.067656,310,11646.05082646
p_8187,33.992141,-118.06729,311,11689.6426187
p_8187,33.992079,-118.067187,312,11701.38398171
p_8187,33.992047,-118.067133,313,11707.507018
p_8187,33.991959,-118.06722,314,11720.15191122
p_8187,33.99193,-118.067248,315,11724.27987818
p_8187,33.991959,-118.06722,316,11728.40784514
p_8187,33.992047,-118.067133,317,11741.05273836
p_8187,33.991976,-118.067016,318,11754.42733957
p_8187,33.991789,-118.066738,319,11787.44233694
p_8187,33.99146,-118.066249,320,11845.52034832
p_8187,33.99103,-118.065608,321,11921.56329281
p_8187,33.991002,-118.065567,322,11926.461905
p_8187,33.990483,-118.064848,323,12014.36719594
p_8187,33.990116,-118.064324,324,12077.62225761
p_8187,33.989916,-118.064038,325,12112.12497393
p_8187,33.989719,-118.063745,326,12146.91559482
p_8187,33.98949,-118.063406,327,12187.24305326
p_8187,33.989185,-118.062954,328,12240.98981712
p_8187,33.988059,-118.061283,329,12439.57882034
p_8187,33.987681,-118.060726,330,12505.96193375
p_8187,33.987533,-118.060508,331,12531.9471895
p_8187,33.987346,-118.060231,332,12564.89138188
p_8187,33.987068,-118.059818,333,12613.95374162
p_8187,33.986596,-118.059116,334,12697.31096912
p_8187,33.986394,-118.058816,335,12732.95405455
p_8187,33.986031,-118.058276,336,12797.06991921
p_8187,33.985669,-118.057746,337,12860.39914327
p_8187,33.985547,-118.057567,338,12881.76942779
p_8187,33.985535,-118.057549,339,12883.89968499
p_8187,33.985293,-118.057194,340,12926.28528939
p_8187,33.985085,-118.056877,341,12963.57166924
p_8187,33.98478,-118.056412,342,13018.25872452
p_8187,33.984585,-118.056127,343,13052.33729235
p_8187,33.984499,-118.056002,344,13067.31745083
p_8187,33.98426,-118.055653,345,13109.06366278
p_8187,33.984065,-118.05537,346,13142.9997476
p_8187,33.983576,-118.054643,347,13229.34066406
p_8187,33.983169,-118.054043,348,13300.83804751
p_8187,33.983084,-118.053919,349,13315.67649596
p_8187,33.98297,-118.053751,350,13335.69861343
p_8187,33.982866,-118.053598,351,13353.94557174
p_8187,33.98273,-118.053392,352,13378.23352025
p_8187,33.982422,-118.052951,353,13431.41003621
p_8187,33.982368,-118.052874,354,13440.71069164
p_8187,33.982271,-118.052802,355,13453.36095111
p_8187,33.982154,-118.052636,356,13473.45354895
p_8187,33.981842,-118.05219,357,13527.26939941
p_8187,33.98159,-118.051831,358,13570.64909902
p_8187,33.981521,-118.051731,359,13582.64761145
p_8187,33.981272,-118.051376,360,13625.53033045
p_8187,33.98111,-118.051143,361,13653.57415984
p_8187,33.981005,-118.051004,362,13670.91270742
p_8187,33.981004,-118.051003,363,13671.05707656
p_8187,33.980932,-118.05091,364,13682.78883137
p_8187,33.980873,-118.050834,365,13692.38826375
p_8187,33.980845,-118.050806,366,13696.43060232
p_8187,33.980526,-118.050481,367,13742.84125433
p_8187,33.979853,-118.049951,368,13832.12328454
p_8187,33.979715,-118.049848,369,13850.14831511
p_8187,33.979659,-118.049801,370,13857.72769908
p_8187,33.979131,-118.049466,371,13923.9724716
p_8187,33.979052,-118.049311,372,13940.7635391
p_8187,33.979107,-118.049196,373,13953.0170569
p_8187,33.979107,-118.048847,374,13985.26723888
p_8187,33.979017,-118.048828,375,13995.40343797
p_8187,33.979107,-118.048847,376,14005.53963706
p_8187,33.979107,-118.047771,377,14104.96999752
p_8187,33.979105,-118.047408,378,14138.51461704
p_8187,33.979103,-118.047189,379,14158.75305387
p_8187,33.979111,-118.046636,380,14209.86204916
p_8187,33.979114,-118.0464,381,14231.67273239
p_8187,33.979114,-118.046317,382,14239.34254581
p_8187,33.979115,-118.046153,383,14254.49776371
p_8187,33.979117,-118.045956,384,14272.70337093
p_8187,33.97912,-118.04561,385,14304.67805803
p_8187,33.979121,-118.045486,386,14316.13711046
p_8187,33.979112,-118.044365,387,14419.73060258
p_8187,33.979112,-118.044335,388,14422.50282436
p_8187,33.979108,-118.043865,389,14465.93656625
p_8187,33.979103,-118.043193,390,14528.03681556
p_8187,33.97911,-118.042759,391,14568.14914223
p_8187,33.979109,-118.042062,392,14632.55719241
p_8187,33.979109,-118.040864,393,14743.26125286
p_8187,33.979108,-118.040295,394,14795.84117851
p_8187,33.979107,-118.039944,395,14828.27636475
p_8187,33.979107,-118.038592,396,14953.21116712
p_8187,33.9791,-118.037997,397,15008.19905352
p_8187,33.979093,-118.037354,398,15067.62209088
p_8187,33.979095,-118.036882,399,15111.23895364
p_8187,33.979096,-118.036735,400,15124.82329588
p_8187,33.9791,-118.03617,401,15177.03536659
p_8187,33.9791,-118.035588,402,15230.81647675
p_8187,33.979102,-118.035037,403,15281.73344002
p_8187,33.979102,-118.034436,404,15337.27028959
p_8187,33.979098,-118.033891,405,15387.63428014
p_8187,33.979096,-118.033273,406,15444.74248981
p_8187,33.979096,-118.033182,407,15453.15156413
p_8187,33.979098,-118.032665,408,15500.92670967
p_8187,33.978657,-118.032665,409,15549.84331367
p_8187,33.977657,-118.032666,410,15660.76534368
p_8187,33.977459,-118.032666,411,15682.72789586
p_8187,33.977248,-118.032667,412,15706.13261544
p_8187,33.977033,-118.032667,413,15729.98083967
p_8187,33.976318,-118.03267,414,15809.29052901
p_8187,33.975915,-118.032669,415,15853.99217226
p_8187,33.975879,-118.032669,416,15857.98536248
p_8187,33.975436,-118.032668,417,15907.12387163
p_8187,33.975119,-118.032671,418,15942.28721936
p_8187,33.975062,-118.032671,419,15948.60976972
p_8187,33.974914,-118.032674,420,15965.02855676
p_8187,33.974535,-118.032674,421,16007.06796805
p_8187,33.974136,-118.032677,422,16051.32668345
p_8187,33.973973,-118.032678,423,16069.40719217
p_8187,33.973778,-118.032682,424,16091.04012388
p_8187,33.973484,-118.032687,425,16123.65443871
p_8187,33.972876,-118.03268,426,16191.09805739
p_8187,33.972783,-118.032678,427,16201.41544932
p_8187,33.97262,-118.032677,428,16219.49595406
p_8187,33.972273,-118.032675,429,16257.98629311
p_8187,33.971974,-118.032679,430,16291.15399602
p_8187,33.971813,-118.032681,431,16309.0133749
p_8187,33.971362,-118.032682,432,16359.03922494
p_8187,33.970457,-118.032686,433,16459.42418948
p_8187,33.969941,-118.032685,434,16516.65993757
p_8187,33.969527,-118.032691,435,16562.58492681
p_8187,33.969113,-118.032698,436,16608.51112183
p_8187,33.968826,-118.032703,437,16640.34903934
p_8187,33.968693,-118.032705,438,16655.10279952
