shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_910561,33.949305,-118.110724,132,5899.82561798
p_910561,33.949398,-118.110381,133,5933.16828222
p_910561,33.949376,-118.110069,134,5962.11247207
p_910561,33.949337,-118.109917,135,5976.81414372
p_910561,33.949272,-118.10976,136,5993.01940233
p_910561,33.949224,-118.109405,137,6026.26460127
p_910561,33.949322,-118.108949,138,6069.79614978
p_910561,33.949547,-118.108688,139,6104.50877559
p_910561,33.950403,-118.107991,140,6219.2540888
p_910561,33.950624,-118.107811,141,6248.88130548
p_910561,33.951687,-118.10948,142,6443.05774667
p_910561,33.952291,-118.110422,143,6552.92434381
p_910561,33.952552,-118.11084,144,6601.20534606
p_910561,33.95281,-118.111252,145,6648.84291881
p_910561,33.953343,-118.112097,146,6746.80301401
p_910561,33.95362,-118.112519,147,6796.45818922
p_910561,33.953706,-118.112649,148,6811.80076311
p_910561,33.953733,-118.11269,149,6816.6310967
p_910561,33.953835,-118.112847,150,6835.03251778
p_910561,33.953887,-118.112926,151,6844.33805936
p_910561,33.953946,-118.113015,152,6854.85029607
p_910561,33.954313,-118.113575,153,6920.70312329
p_910561,33.9547,-118.113355,154,6968.2028991
p_910561,33.95472,-118.113344,155,6970.64323972
p_910561,33.955112,-118.113135,156,7018.22294677
p_910561,33.955447,-118.112946,157,7059.28348088
p_910561,33.956047,-118.112608,158,7132.80472315
p_910561,33.95647,-118.112372,159,7184.54755448
p_910561,33.956971,-118.112115,160,7244.98357795
p_910561,33.957476,-118.111855,161,7305.93657192
p_910561,33.957839,-118.111671,162,7349.6456071
p_910561,33.958218,-118.111504,163,7394.42917274
p_910561,33.958507,-118.111359,164,7429.17441809
p_910561,33.958847,-118.111187,165,7470.1016672
p_910561,33.95899,-118.111104,166,7487.72126989
p_910561,33.959936,-118.11059,167,7602.90695191
p_910561,33.960265,-118.110423,168,7642.5302959
p_910561,33.960547,-118.11028,169,7676.48800372
p_910561,33.960974,-118.110062,170,7727.95929934
p_910561,33.960717,-118.10969,171,7772.62276962
p_910561,33.960414,-118.109251,172,7825.3102106
p_910561,33.960207,-118.108943,173,7861.88356094
p_910561,33.959993,-118.108732,174,7892.60482504
p_910561,33.959729,-118.108362,175,7937.62755331
p_910561,33.959376,-118.107867,176,7997.84714005
p_910561,33.958779,-118.10699,177,8102.51752017
p_910561,33.958689,-118.106858,178,8118.28190951
p_910561,33.958543,-118.106644,179,8143.84573636
p_910561,33.958433,-118.106482,180,8163.16108571
p_910561,33.957424,-118.105023,181,8338.40993798
p_910561,33.957298,-118.104851,182,8359.57789011
p_910561,33.957164,-118.104669,183,8382.02601807
p_910561,33.956818,-118.104205,184,8439.57886436
p_910561,33.956372,-118.103557,185,8517.26339892
p_910561,33.956173,-118.103269,186,8551.8449392
p_910561,33.956131,-118.103037,187,8573.78942734
p_910561,33.956042,-118.102918,188,8588.56929784
p_910561,33.9558937921524,-118.102738043316,189,8611.95604463
p_910561,33.955897,-118.102727,190,8613.03704478
p_910561,33.955821,-118.102626,191,8625.61562336
p_910561,33.95569,-118.102695,192,8641.48443133
p_910561,33.955672,-118.102709,193,8643.86370701
p_910561,33.955565,-118.102794,194,8658.09722438
p_910561,33.955374,-118.102988,195,8685.85337670999
p_910561,33.954999,-118.103371,196,8740.47471677999
p_910561,33.955211,-118.103699,197,8778.84348728999
p_910561,33.955406,-118.103953,198,8810.76623108
p_910561,33.955712,-118.104295,199,8857.14921095999
p_910561,33.955802,-118.104402,200,8871.20186425
p_910561,33.95604,-118.104743,201,8912.31636734
p_910561,33.956073,-118.104804,202,8919.03870779
p_910561,33.95612,-118.104891,203,8928.62234634
p_910561,33.956285,-118.105244,204,8966.03341767
p_910561,33.956526,-118.105833,205,9026.68473775
p_910561,33.956618,-118.106006,206,9045.65418873
p_910561,33.956694,-118.106115,207,9058.79086666
p_910561,33.956736,-118.106174,208,9065.96330283
p_910561,33.956871,-118.106369,209,9089.39625048
p_910561,33.957535,-118.107332,210,9204.92803449
p_910561,33.957835,-118.107048,211,9247.31201564
p_910561,33.957894,-118.106992,212,9255.65592826
p_910561,33.957957,-118.106932,213,9264.57720176
p_910561,33.958102,-118.106796,214,9284.99045707
p_910561,33.958182,-118.10672,215,9296.30811149
p_910561,33.958315,-118.106595,216,9315.04650938
p_910561,33.958433,-118.106482,217,9331.79179225
p_910561,33.95851,-118.10641,218,9342.61936463
p_910561,33.958938,-118.107026,219,9416.75163857
p_910561,33.959022,-118.107146,220,9431.23734401
p_910561,33.959264,-118.107495,221,9473.20291502
p_910561,33.959289,-118.107531,222,9477.53438189
p_910561,33.959429,-118.107728,223,9501.46551298
p_910561,33.959466,-118.107781,224,9507.85621688
p_910561,33.959864,-118.108322,225,9574.55943801
p_910561,33.959971,-118.108468,226,9592.53069034
p_910561,33.960073,-118.108656,227,9613.26589222
p_910561,33.960207,-118.108943,228,9643.67305364999
p_910561,33.960414,-118.109251,229,9680.24640399
p_910561,33.960717,-118.10969,230,9732.93384497
p_910561,33.960974,-118.110062,231,9777.59731525
p_910561,33.961052,-118.110178,232,9791.37433952
p_910561,33.960787,-118.110314,233,9823.34352175
p_910561,33.960647,-118.110386,234,9840.2383972
p_910561,33.959059,-118.111224,235,10032.65934533
p_910561,33.958798,-118.111361,236,10064.25809371
p_910561,33.958449,-118.111559,237,10107.07772121
p_910561,33.958326,-118.111627,238,10122.09921849
p_910561,33.95801,-118.111805,239,10160.81969688
p_910561,33.957542,-118.112064,240,10217.98510959
p_910561,33.957045,-118.112292,241,10277.00396918
p_910561,33.956451,-118.112616,242,10349.37818128
p_910561,33.955802,-118.112938,243,10427.27642172
p_910561,33.955611,-118.113033,244,10450.21013961
p_910561,33.955508,-118.113088,245,10462.7150974
p_910561,33.955377,-118.113157,246,10478.58391407
p_910561,33.954928,-118.113395,247,10533.03002393
p_910561,33.954769,-118.113481,248,10552.37526721
p_910561,33.954586,-118.113583,249,10574.75666485
p_910561,33.954389,-118.113693,250,10598.85797508
p_910561,33.95396,-118.113915,251,10650.67933574
p_910561,33.95363,-118.114087,252,10690.5871329
p_910561,33.953005,-118.114411,253,10766.10556794
p_910561,33.952849,-118.114492,254,10784.95973597
p_910561,33.952396,-118.114701,255,10838.7931408
p_910561,33.95127,-118.115299,256,10975.37642428
p_910561,33.950961,-118.115445,257,11012.21251309
p_910561,33.949788,-118.116069,258,11154.53614513
p_910561,33.948654,-118.116657,259,11291.56267704
p_910561,33.94852,-118.116727,260,11307.77361534
p_910561,33.948406,-118.116786,261,11321.54471604
p_910561,33.948254,-118.116866,262,11339.95535009
p_910561,33.948019,-118.116992,263,11368.50583213
p_910561,33.947545,-118.117245,264,11426.04971082
p_910561,33.947274,-118.117385,265,11458.77702695
p_910561,33.947193,-118.117427,266,11468.5646695
p_910561,33.94627,-118.117902,267,11579.96423196
p_910561,33.946234,-118.117921,268,11584.32661783
p_910561,33.945667,-118.118223,269,11653.13698092
p_910561,33.945312,-118.118412,270,11696.21623411
p_910561,33.944517,-118.118836,271,11792.71759901
p_910561,33.944476,-118.118861,272,11797.8189275
p_910561,33.943957,-118.119132,273,11860.60213748
p_910561,33.943885,-118.11917,274,11869.32694499
p_910561,33.943361,-118.119446,275,11932.80352692
p_910561,33.943187,-118.119538,276,11953.89471086
p_910561,33.943421,-118.120123,277,12013.88175473
p_910561,33.943513,-118.120354,278,12037.54974593
p_910561,33.943862,-118.121018,279,12110.12090903
p_910561,33.94408,-118.121469,280,12158.31852034
p_910561,33.944304,-118.121933,281,12207.88953768
p_910561,33.944582,-118.122487,282,12267.67071774
p_910561,33.944732,-118.122783,283,12299.69566995
p_910561,33.94496,-118.123238,284,12348.77538882
p_910561,33.945785,-118.124864,285,12524.7536054
p_910561,33.945562,-118.124999,286,12552.459039
p_910561,33.945302,-118.125118,287,12583.32549943
p_910561,33.94507,-118.125199,288,12610.12655003
p_910561,33.944899,-118.125239,289,12629.45119182
p_910561,33.94436,-118.125341,290,12689.97683583
p_910561,33.944164,-118.125386,291,12712.11185583
p_910561,33.943929,-118.125459,292,12739.03779125
p_910561,33.943688,-118.125567,293,12767.57347444
p_910561,33.943581,-118.125619,294,12780.3786421
p_910561,33.943385,-118.125738,295,12804.74412146
p_910561,33.942992,-118.126026,296,12855.82382069
p_910561,33.942837,-118.126135,297,12875.75199304
p_910561,33.942401,-118.126442,298,12931.82646637
p_910561,33.94217,-118.126605,299,12961.55189472
p_910561,33.941926,-118.126783,300,12993.22668301
p_910561,33.941717,-118.126935,301,13020.33556086
p_910561,33.941652,-118.126983,302,13028.80160194
p_910561,33.941339,-118.127211,303,13069.417541
p_910561,33.940996,-118.127473,304,13114.51942203
p_910561,33.941159,-118.12778,305,13148.17077393
p_910561,33.941204,-118.12786,306,13157.09341964
p_910561,33.941287,-118.128015,307,13174.12555006
p_910561,33.94139,-118.1282,308,13194.6934451
p_910561,33.941446,-118.128301,309,13205.9080963
p_910561,33.941528,-118.128449,310,13222.3377886
p_910561,33.941598,-118.128586,311,13237.1937337
p_910561,33.941643,-118.128724,312,13250.89324202
p_910561,33.941655,-118.128806,313,13258.58993958
p_910561,33.94166,-118.128952,314,13272.09872229
p_910561,33.94164,-118.129056,315,13281.96592093
p_910561,33.941601,-118.129158,316,13292.34054069
p_910561,33.94156,-118.129234,317,13300.70998418
p_910561,33.941515,-118.129299,318,13308.52178402
p_910561,33.941459,-118.129365,319,13317.2288561
p_910561,33.941378,-118.129432,320,13328.14166954
p_910561,33.941263,-118.129518,321,13343.17249055
p_910561,33.941136,-118.129615,322,13359.87158487
p_910561,33.94099,-118.129727,323,13379.09325146
p_910561,33.940771,-118.1299,324,13408.17737574
p_910561,33.940899,-118.130124,325,13433.28562788
p_910561,33.940927,-118.130177,326,13439.08682009
p_910561,33.940936,-118.130193,327,13440.87135279
p_910561,33.940986,-118.130286,328,13451.10266334
p_910561,33.941084,-118.130466,329,13470.97922026
p_910561,33.941334,-118.130927,330,13521.82531398
p_910561,33.941449,-118.131138,331,13545.13240504
p_910561,33.94147,-118.131176,332,13549.34752417
p_910561,33.941547,-118.131319,333,13565.0865843
p_910561,33.94181,-118.131802,334,13618.42375459
p_910561,33.940992,-118.132451,335,13727.20085919
p_910561,33.940628,-118.13275,336,13776.13204176
p_910561,33.940501,-118.132854,337,13793.18743086
p_910561,33.940159,-118.133119,338,13838.34576853
p_910561,33.940073,-118.133186,339,13849.71960183
p_910561,33.939924,-118.133298,340,13869.2225163
p_910561,33.939752,-118.133427,341,13891.72180574
p_910561,33.939605,-118.133537,342,13910.93861823
p_910561,33.939452,-118.133634,343,13930.13321407
p_910561,33.9392377249242,-118.133764837561,344,13956.80182644
p_910561,33.9394871437773,-118.134262258542,345,14010.46915183
p_910561,33.9394969483444,-118.134269611814,346,14011.7516794
p_910561,33.940067696324,-118.135341479749,347,14129.34232161
p_910561,33.9401566934098,-118.135387910404,348,14140.10686667
p_910561,33.9402679811826,-118.135377033947,349,14152.49193764
p_910561,33.9403386638822,-118.135369782976,350,14160.36076071
p_910561,33.9403822765819,-118.135384284918,351,14165.38068302
p_910561,33.9404559669552,-118.13536615749,352,14173.72454734
p_910561,33.940602,-118.135251,353,14193.10811488
p_910561,33.941007,-118.134929,354,14246.99923393
p_910561,33.941101,-118.134856,355,14259.41936373
p_910561,33.941447,-118.134583,356,14305.35308722
p_910561,33.941484,-118.134553,357,14310.30642297
p_910561,33.941578,-118.134476,358,14322.93128402
p_910561,33.94161,-118.13445,359,14327.21804811
p_910561,33.941926,-118.134208,360,14368.80055814
p_910561,33.942201,-118.133986,361,14405.56552529
p_910561,33.942595,-118.133691,362,14457.07969136
p_910561,33.942746,-118.133578,363,14476.81955666
p_910561,33.942487,-118.133081,364,14531.00790752
p_910561,33.942276,-118.132678,365,14575.005517
p_910561,33.94209,-118.132329,366,14613.30208003
p_910561,33.942079,-118.132309,367,14615.51733176
p_910561,33.942033,-118.132225,368,14624.80919078
p_910561,33.94181,-118.131802,369,14671.08089414
p_910561,33.941547,-118.131319,370,14724.41806443
p_910561,33.94147,-118.131176,371,14740.15712456
p_910561,33.941449,-118.131138,372,14744.37224369
p_910561,33.941334,-118.130927,373,14767.67933475
p_910561,33.941084,-118.130466,374,14818.52542847
p_910561,33.940936,-118.130193,375,14848.63318428
p_910561,33.940927,-118.130177,376,14850.41771698
p_910561,33.940899,-118.130124,377,14856.21890919
p_910561,33.940771,-118.1299,378,14881.32716133
p_910561,33.94099,-118.129727,379,14910.41128561
p_910561,33.941068,-118.129668,380,14920.63898988
p_910561,33.941068,-118.129667,381,14920.73143841
p_910561,33.941136,-118.129615,382,14929.67581722
p_910561,33.941263,-118.129518,383,14946.37491154
p_910561,33.941378,-118.129432,384,14961.40573255
p_910561,33.941418,-118.129399,385,14966.79024596
p_910561,33.941459,-118.129365,386,14972.31855393
p_910561,33.941515,-118.129299,387,14981.02562601
p_910561,33.94156,-118.129234,388,14988.83742585
p_910561,33.941601,-118.129158,389,14997.20686934
p_910561,33.94164,-118.129056,390,15007.5814891
p_910561,33.94166,-118.128952,391,15017.44868774
p_910561,33.941655,-118.128806,392,15030.95747045
p_910561,33.941643,-118.128724,393,15038.65416801
p_910561,33.941598,-118.128586,394,15052.35367633
p_910561,33.941528,-118.128449,395,15067.20962143
p_910561,33.941446,-118.128301,396,15083.63931373
p_910561,33.94139,-118.1282,397,15094.85396493
p_910561,33.941287,-118.128015,398,15115.42185997
p_910561,33.941204,-118.12786,399,15132.45399039
p_910561,33.941159,-118.12778,400,15141.3766361
p_910561,33.940996,-118.127473,401,15175.027988
p_910561,33.941339,-118.127211,402,15220.12986903
p_910561,33.941652,-118.126983,403,15260.74580809
p_910561,33.941717,-118.126935,404,15269.21184917
p_910561,33.941926,-118.126783,405,15296.32072702
p_910561,33.94217,-118.126605,406,15327.99551531
p_910561,33.942347,-118.126958,407,15366.07999755
p_910561,33.942487,-118.127236,408,15396.1075559
p_910561,33.942964,-118.128186,409,15498.63823419
p_910561,33.943083,-118.128422,410,15524.13779376
p_910561,33.943188,-118.128643,411,15547.65496532
p_910561,33.943335,-118.128954,412,15580.70755092
p_910561,33.943387,-118.129062,413,15592.23805522
p_910561,33.943504,-118.129774,414,15659.32677828
p_910561,33.943601,-118.129974,415,15680.71868106
p_910561,33.943645,-118.130071,416,15690.92804278
p_910561,33.943799,-118.130395,417,15725.4090089
p_910561,33.943898,-118.130601,418,15747.39201657
p_910561,33.943991,-118.130795,419,15768.08154464
p_910561,33.944123,-118.131068,420,15797.25879483
p_910561,33.944383,-118.131572,421,15852.05446117
p_910561,33.94465,-118.132089,422,15908.28053319
p_910561,33.944917,-118.132589,423,15963.17684801
p_910561,33.944938,-118.132629,424,15967.54713454
p_910561,33.945206,-118.13313,425,16022.58101435
p_910561,33.945517,-118.13376,426,16090.2705228
p_910561,33.945563,-118.133853,427,16100.26788645
p_910561,33.945815,-118.134279,428,16148.56057985
p_910561,33.945893,-118.134442,429,16165.93606696
p_910561,33.945907,-118.134471,430,16169.03420943
p_910561,33.946075,-118.13482,431,16206.29191045
p_910561,33.946092,-118.134856,432,16210.11695867
p_910561,33.946181,-118.135035,433,16229.38532319
p_910561,33.946257,-118.13519,434,16246.00987912
p_910561,33.946402,-118.135249,435,16262.99310252
p_910561,33.946553,-118.135306,436,16280.55152843
p_910561,33.946782,-118.135591,437,16317.14836545
p_910561,33.946801,-118.135629,438,16321.24487797
p_910561,33.947915,-118.137819,439,16558.42334509
p_910561,33.948688,-118.139348,440,16723.73897942
p_910561,33.948837,-118.139245,441,16742.81271868
p_910561,33.949098,-118.139063,442,16776.29676299
p_910561,33.949531,-118.138734,443,16833.14491971
p_910561,33.949962,-118.138416,444,16889.26647153
p_910561,33.950351,-118.138128,445,16939.96695356
p_910561,33.950753,-118.13784,446,16991.90008605
p_910561,33.950928,-118.137714,447,17014.53753298
p_910561,33.951082,-118.137604,448,17034.41674604
p_910561,33.951414,-118.137357,449,17077.74633489
p_910561,33.951503,-118.137291,450,17089.35138483
p_910561,33.951744,-118.137112,451,17120.78993719
p_910561,33.951837,-118.137046,452,17132.77467389
p_910561,33.952071,-118.136879,453,17162.97391435
p_910561,33.952448,-118.13661,454,17211.62557772
p_910561,33.952484,-118.136583,455,17216.33454291
p_910561,33.95258,-118.136513,456,17228.79478377
p_910561,33.952699,-118.136426,457,17244.25129657
p_910561,33.952758,-118.136383,458,17251.90814852
p_910561,33.953343,-118.135963,459,17327.52439201
p_910561,33.954065,-118.135449,460,17420.64264918
p_910561,33.954794,-118.134918,461,17515.23506884
p_910561,33.955205,-118.134615,462,17568.73971246
p_910561,33.955231,-118.134596,463,17572.11633507
p_910561,33.955352,-118.134507,464,17587.85841565
p_910561,33.955485,-118.134405,465,17605.36637624
p_910561,33.955643,-118.134284,466,17626.15669348
p_910561,33.955727,-118.13422,467,17637.19343371
p_910561,33.95615,-118.13508,468,17729.49963699
p_910561,33.956597,-118.135989,469,17827.05907744
p_910561,33.956794,-118.136371,470,17868.58266069
p_910561,33.9569,-118.136577,471,17890.96118944
p_910561,33.957018,-118.136807,472,17915.92655452
p_910561,33.957164,-118.137091,473,17946.77052469
p_910561,33.957274,-118.137304,474,17969.93264506
p_910561,33.957492,-118.137148,475,17998.08633799
p_910561,33.957719,-118.136986,476,18027.38149432
p_910561,33.960383,-118.135086,477,18371.12293466
p_910561,33.960577,-118.134954,478,18395.85974103
p_910561,33.960621,-118.134909,479,18402.27215324
p_910561,33.960768,-118.134757,480,18423.7952092
p_910561,33.961288,-118.13411,481,18506.87930765
p_910561,33.961404,-118.13399,482,18523.86671744
p_910561,33.961552,-118.133872,483,18543.5757613
p_910561,33.962745,-118.132977,484,18699.63309413
p_910561,33.963404,-118.13254,485,18783.14688067
p_910561,33.964418,-118.134561,486,19001.1847576
p_910561,33.964663,-118.135021,487,19051.64287116
p_910561,33.964797,-118.135274,488,19079.35007343
p_910561,33.964876,-118.135422,489,19095.59478111
p_910561,33.965223,-118.136089,490,19168.26996755
p_910561,33.965308,-118.13628,491,19188.28272945
p_910561,33.965377,-118.136095,492,19207.01568005
p_910561,33.965575,-118.135671,493,19251.93752237
p_910561,33.966037,-118.13473,494,19352.88170368
p_910561,33.966138,-118.134524,495,19374.97211573
p_910561,33.966182,-118.134475,496,19381.63008144
p_910561,33.966223,-118.134456,497,19386.50511741
p_910561,33.966264,-118.134445,498,19391.1651566
p_910561,33.966314,-118.134452,499,19396.74885112
p_910561,33.966351,-118.134472,500,19401.25000174
p_910561,33.967466,-118.135246,501,19544.12492655
p_910561,33.967766,-118.135442,502,19582.01233232
p_910561,33.967863,-118.135538,503,19595.95802766
p_910561,33.967957,-118.135688,504,19613.30437492
p_910561,33.968077,-118.135945,505,19640.53156356
p_910561,33.967716,-118.13605,506,19681.73341043
p_910561,33.96741,-118.136148,507,19716.86311469
p_910561,33.967142,-118.136239,508,19747.75695021
p_910561,33.967045,-118.136213,509,19758.78142567
p_910561,33.96636,-118.136165,510,19834.89224246
p_910561,33.966152,-118.13615,511,19858.00558462
p_910561,33.965773,-118.136123,512,19900.11893168
p_910561,33.965377,-118.136095,513,19944.1201142
p_910561,33.965308,-118.13628,514,19962.8530648
p_910561,33.965223,-118.136089,515,19982.8658267
p_910561,33.965023,-118.135705,516,20024.71918119
p_910561,33.964876,-118.135422,517,20055.54102618
p_910561,33.964797,-118.135274,518,20071.78573386
p_910561,33.964663,-118.135021,519,20099.49293613
p_910561,33.964549,-118.134806,520,20123.04613568
p_910561,33.964418,-118.134561,521,20149.95114031
p_910561,33.963404,-118.13254,522,20367.98901724
p_910561,33.962402,-118.130551,523,20582.80877618
p_910561,33.962014,-118.129761,524,20667.56498458
p_910561,33.96183,-118.129383,525,20708.02665872
p_910561,33.961814,-118.129349,526,20711.63566879
p_910561,33.961037,-118.127819,527,20877.24234617
p_910561,33.960808,-118.127367,528,20926.13544138
p_910561,33.960663,-118.127082,529,20956.99921536
p_910561,33.960285,-118.126265,530,21043.37195581
p_910561,33.960098,-118.125762,531,21094.28048233
p_910561,33.959946,-118.125368,532,21134.41070844
p_910561,33.95993,-118.125297,533,21141.20885424
p_910561,33.95987,-118.125187,534,21153.36051754
p_910561,33.960099,-118.125009,535,21183.62417136
p_910561,33.960379,-118.124791,536,21220.64573662
p_910561,33.96143,-118.123879,537,21364.50672814
p_910561,33.96168,-118.123635,538,21400.24985014
p_910561,33.962008,-118.12325,539,21451.14087795
p_910561,33.962122,-118.123117,540,21468.77626255
p_910561,33.962707,-118.122451,541,21558.21713481
p_910561,33.963126,-118.121876,542,21628.81710881
p_910561,33.963509,-118.121352,543,21693.24003364
p_910561,33.963629,-118.121258,544,21709.13504695
p_910561,33.963712,-118.12112,545,21724.86519717
p_910561,33.963976,-118.120691,546,21774.15642381
p_910561,33.96447,-118.119888,547,21866.40908924
p_910561,33.964929,-118.119149,548,21951.59777342
p_910561,33.964974,-118.119078,549,21959.84246078
p_910561,33.96554,-118.118193,550,22062.95293881
p_910561,33.96586,-118.1177,551,22120.71079924
p_910561,33.9659670462281,-118.117537276,552,22139.87233274
p_910561,33.9659768723431,-118.117515367204,553,22142.17188698
p_910561,33.966119,-118.117293,554,22168.07365666
p_910561,33.966392,-118.116863,555,22218.03702103
p_910561,33.966484,-118.116714,556,22235.17678246
p_910561,33.966641,-118.11646,557,22264.40595662
p_910561,33.96668,-118.116397,558,22271.65961178
p_910561,33.966748,-118.116287,559,22284.31842157
p_910561,33.96678,-118.116236,560,22290.21889775
p_910561,33.966899,-118.116041,561,22312.55777576
p_910561,33.96707,-118.115785,562,22342.8818575
p_910561,33.9668682360807,-118.115613878864,563,22370.28592008
p_910561,33.9668571665765,-118.115593458113,564,22372.53747753
p_910561,33.966764,-118.115505,565,22385.71443768
p_910561,33.966609,-118.115363,566,22407.34377062
p_910561,33.966476,-118.115241,567,22425.91183137
p_910561,33.966465,-118.115231,568,22427.44248679
p_910561,33.966311,-118.11509,569,22448.92760025
p_910561,33.966101,-118.114903,570,22477.93252196
p_910561,33.965911,-118.11473,571,22504.38639362
p_910561,33.965762,-118.114599,572,22524.87391626
p_910561,33.965474,-118.114345,573,22564.5172926
p_910561,33.965421,-118.114297,574,22571.88216592
p_910561,33.965192,-118.114087,575,22603.84952761
p_910561,33.965086,-118.113991,576,22618.57929307
p_910561,33.965076,-118.113982,577,22619.965749
p_910561,33.965004,-118.113916,578,22630.01516378
p_910561,33.9645902913601,-118.113537894278,579,22687.69551492
p_910561,33.9645819766219,-118.113528552296,580,22688.95888173
p_910561,33.96445,-118.113412,581,22707.13417967
p_910561,33.964201,-118.113187,582,22741.70700825
p_910561,33.964041,-118.113041,583,22764.00178087
p_910561,33.963843,-118.112861,584,22791.55386836
p_910561,33.9636,-118.11264,585,22825.37289897
p_910561,33.963215,-118.112291,586,22878.89076516
p_910561,33.963061,-118.112154,587,22900.15396458
p_910561,33.963008,-118.112107,588,22907.46361033
p_910561,33.962914,-118.112025,589,22920.35367045
p_910561,33.962758,-118.111886,590,22941.90519932
p_910561,33.962647,-118.111789,591,22957.1357111
p_910561,33.962471,-118.111634,592,22981.35035818
p_910561,33.962349,-118.111526,593,22998.16601982
p_910561,33.962275,-118.111461,594,23008.33787557
p_910561,33.962041,-118.111254,595,23040.58280561
p_910561,33.961802,-118.111045,596,23073.38437522
p_910561,33.96162,-118.110875,597,23098.96613597
p_910561,33.961457,-118.110724,598,23121.80635611
p_910561,33.961397,-118.110643,599,23131.82341372
p_910561,33.961302,-118.110516,600,23147.59760236
p_910561,33.961052,-118.110178,601,23189.36996013
p_910561,33.960787,-118.110314,602,23221.33914236
p_910561,33.960647,-118.110386,603,23238.23401781
p_910561,33.959059,-118.111224,604,23430.65496594
p_910561,33.958798,-118.111361,605,23462.25371432
p_910561,33.958449,-118.111559,606,23505.07334182
p_910561,33.958326,-118.111627,607,23520.0948391
p_910561,33.95801,-118.111805,608,23558.81531749
p_910561,33.957542,-118.112064,609,23615.9807302
p_910561,33.957045,-118.112292,610,23674.99958979
p_910561,33.956451,-118.112616,611,23747.37380189
p_910561,33.955802,-118.112938,612,23825.27204233
p_910561,33.955611,-118.113033,613,23848.20576022
p_910561,33.955508,-118.113088,614,23860.71071801
p_910561,33.955377,-118.113157,615,23876.57953468
p_910561,33.954928,-118.113395,616,23931.02564454
p_910561,33.954769,-118.113481,617,23950.37088782
p_910561,33.954586,-118.113583,618,23972.75228546
p_910561,33.954389,-118.113693,619,23996.85359569
p_910561,33.954565,-118.113989,620,24030.46478028
p_910561,33.95467,-118.114165,621,24050.47244867
p_910561,33.954731,-118.114268,622,24062.15256182
p_910561,33.954818,-118.114401,623,24077.78140001
p_910561,33.955128,-118.114868,624,24132.96942
p_910561,33.955164,-118.114931,625,24140.03031728
p_910561,33.955262,-118.115084,626,24157.86758159
p_910561,33.955986,-118.116188,627,24287.72364828
p_910561,33.955903,-118.116303,628,24301.78603419
p_910561,33.955672,-118.116549,629,24336.04341729
p_910561,33.955452,-118.116782,630,24368.59077309
p_910561,33.955234,-118.117013,631,24400.84950886
p_910561,33.955174,-118.117077,632,24409.75393397
p_910561,33.954941,-118.117327,633,24444.42302505
p_910561,33.954832,-118.117445,634,24460.70630624
p_910561,33.954476,-118.11783,635,24513.86404412
p_910561,33.954474,-118.117832,636,24514.1528184
p_910561,33.954114,-118.11822,637,24567.82596634
p_910561,33.953473,-118.11889,638,24662.11699295
p_910561,33.952935,-118.11946,639,24741.72380692
p_910561,33.952692,-118.119704,640,24776.86940326
p_910561,33.9524171404244,-118.119915161525,641,24813.07020618
p_910561,33.9524236382084,-118.11991575295,642,24813.79302068
p_910561,33.95232,-118.119998,643,24827.57529377
p_910561,33.951687,-118.120455,644,24909.51692201
p_910561,33.951567,-118.120541,645,24925.02071506
p_910561,33.951282,-118.120763,646,24962.70988442
p_910561,33.950994,-118.120987,647,25000.77887389
p_910561,33.950519,-118.121352,648,25063.34384203
p_910561,33.950405,-118.12144,649,25078.37942119
p_910561,33.950274,-118.121542,650,25095.70115893
p_910561,33.950149,-118.121638,651,25112.16303053
p_910561,33.950017,-118.12174,652,25129.57793663
p_910561,33.949854,-118.121866,653,25151.08499277
p_910561,33.950058,-118.122375,654,25203.29477292
p_910561,33.950065,-118.122392,655,25205.04758814
p_910561,33.950117,-118.122523,656,25218.46058121
p_910561,33.950361,-118.12313,657,25280.75717103
p_910561,33.950379,-118.123174,658,25285.2880906
p_910561,33.950456,-118.123368,659,25305.15118133
p_910561,33.950536,-118.123566,660,25325.49166043
p_910561,33.950599,-118.123723,661,25341.59925148
p_910561,33.950631,-118.123805,662,25349.96909361
p_910561,33.950699,-118.123973,663,25367.23352417
p_910561,33.950844,-118.124334,664,25404.2773983
p_910561,33.950895,-118.124461,665,25417.30890808
p_910561,33.951167,-118.12514,666,25486.9490092
p_910561,33.951181,-118.125174,667,25490.45460309
p_910561,33.951408,-118.125749,668,25549.26853496
p_910561,33.951533,-118.126006,669,25576.77506534
p_910561,33.951599,-118.126141,670,25591.24297281
p_910561,33.951837,-118.12663,671,25643.58911064
p_910561,33.951973,-118.126896,672,25672.43605782
p_910561,33.952091,-118.127126,673,25697.40246083
p_910561,33.952338,-118.127609,674,25749.78536001
p_910561,33.952481,-118.127888,675,25780.06250814
p_910561,33.952659,-118.128229,676,25817.25635166
p_910561,33.952857,-118.128609,677,25858.68291884
p_910561,33.952967,-118.128819,678,25881.61062857
p_910561,33.953084,-118.129044,679,25906.12554462
p_910561,33.953209,-118.129284,680,25932.28651273
p_910561,33.953266,-118.129392,681,25944.10324096
p_910561,33.953348,-118.129549,682,25961.23033709
p_910561,33.953578,-118.129989,683,26009.241039
p_910561,33.953287,-118.130207,684,26047.2928151
p_910561,33.953168,-118.130297,685,26062.89537757
