shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1276362,34.038126,-117.953432,535,21072.32310018
p_1276362,34.038088,-117.953381,536,21078.64342003
p_1276362,34.038051,-117.953327,537,21085.10173073
p_1276362,34.03801,-117.953263,538,21092.5590014
p_1276362,34.037966,-117.953198,539,21100.29517939
p_1276362,34.037924,-117.953131,540,21108.04007658
p_1276362,34.037886,-117.953067,541,21115.2992058
p_1276362,34.037852,-117.953006,542,21122.07812096
p_1276362,34.037777,-117.952874,543,21136.83585479
p_1276362,34.037742,-117.9528,544,21144.69513712
p_1276362,34.037705,-117.952732,545,21152.1967888
p_1276362,34.037625,-117.952563,546,21170.14940877
p_1276362,34.037579,-117.952452,547,21181.59936576
p_1276362,34.037529,-117.952338,548,21193.49820432
p_1276362,34.037463,-117.952161,549,21211.40776245
p_1276362,34.037411,-117.952008,550,21226.66846644
p_1276362,34.037373,-117.951893,551,21238.09399153
p_1276362,34.037361,-117.95186,552,21241.41937611
p_1276362,34.037336,-117.951769,553,21250.26844285
p_1276362,34.03732,-117.951715,554,21255.56145115
p_1276362,34.037301,-117.951644,555,21262.44830543
p_1276362,34.037278,-117.951549,556,21271.58446183
p_1276362,34.037268,-117.951505,557,21275.7963041
p_1276362,34.03725,-117.951419,558,21283.98506571
p_1276362,34.037233,-117.951346,559,21290.98498485
p_1276362,34.037232,-117.95134,560,21291.55004582
p_1276362,34.037218,-117.951269,561,21298.28790159
p_1276362,34.037213,-117.95124,562,21301.02271928
p_1276362,34.037205,-117.951195,563,21305.27191292
p_1276362,34.037192,-117.951114,564,21312.88954578
p_1276362,34.037191,-117.951106,565,21313.63658286
p_1276362,34.037181,-117.95104,566,21319.83143714
p_1276362,34.03718,-117.951029,567,21320.8532652
p_1276362,34.037171,-117.950963,568,21327.02922295
p_1276362,34.03715,-117.950733,569,21348.39582075
p_1276362,34.03713,-117.950513,570,21368.83239159
p_1276362,34.037105,-117.950229,571,21395.20445608
p_1276362,34.037099,-117.95014,572,21403.4500288
p_1276362,34.037092,-117.950044,573,21412.34904997
p_1276362,34.037082,-117.949904,574,21425.32479457
p_1276362,34.037196,-117.949895,575,21437.99730548
p_1276362,34.037287,-117.949887,576,21448.11830161
p_1276362,34.037411,-117.949874,577,21461.92504998
p_1276362,34.037544,-117.94986,578,21476.73435536
p_1276362,34.037622,-117.949852,579,21485.41783642
p_1276362,34.037739,-117.949841,580,21498.43552707
p_1276362,34.037895,-117.949826,581,21515.79487716
p_1276362,34.038065,-117.949806,582,21534.74202622
p_1276362,34.038485,-117.949769,583,21581.45483986
p_1276362,34.038754,-117.949743,584,21611.38958752
p_1276362,34.039229,-117.949697,585,21664.2490058
p_1276362,34.039392,-117.94968,586,21682.39749142
p_1276362,34.039569,-117.949662,587,21702.10111319
p_1276362,34.039608,-117.949658,588,21706.44285439
p_1276362,34.039873,-117.949633,589,21735.92798978
p_1276362,34.040294,-117.949594,590,21782.7652767
p_1276362,34.040769,-117.949549,591,21835.61736179
p_1276362,34.040817,-117.949544,592,21840.96165273
p_1276362,34.041148,-117.949511,593,21877.80344418
p_1276362,34.041702,-117.949458,594,21939.44943331
p_1276362,34.04174,-117.949454,595,21943.68066472
p_1276362,34.04183,-117.949445,596,21953.69827888
p_1276362,34.041925,-117.949436,597,21964.26869717
p_1276362,34.042092,-117.94942,598,21982.85168649
p_1276362,34.042746,-117.949357,599,22055.62830348
p_1276362,34.04311,-117.949323,600,22096.12620881
p_1276362,34.043182,-117.949316,601,22104.13879012
p_1276362,34.043575,-117.949278,602,22147.87258303
p_1276362,34.043945,-117.949243,603,22189.04120572
p_1276362,34.04423,-117.949216,604,22220.75246686
p_1276362,34.044624,-117.949177,605,22264.60431639
p_1276362,34.044894,-117.949142,606,22294.72744156
p_1276362,34.045217,-117.949101,607,22330.75509139
p_1276362,34.045367,-117.949063,608,22347.75951487
p_1276362,34.045681,-117.948942,609,22384.33748475
p_1276362,34.045813,-117.948929,610,22399.02846982
p_1276362,34.046043,-117.948767,611,22428.6026053
p_1276362,34.046279,-117.948601,612,22458.93766626
p_1276362,34.046474,-117.948389,613,22488.11018434
p_1276362,34.046705,-117.948136,614,22522.78392893
p_1276362,34.046846,-117.947981,615,22543.9839849
p_1276362,34.047011,-117.947802,616,22568.64453716
p_1276362,34.047402,-117.947377,617,22627.13352272
p_1276362,34.047643,-117.947115,618,22663.18691289
p_1276362,34.047706,-117.947046,619,22672.64333493
p_1276362,34.04823,-117.946476,620,22751.05418046
p_1276362,34.048508,-117.946165,621,22793.19053828
p_1276362,34.048537,-117.946133,622,22797.55831623
p_1276362,34.048569,-117.946097,623,22802.42123389
p_1276362,34.048775,-117.945867,624,22833.61602341
p_1276362,34.049016,-117.945598,625,22870.1059732
p_1276362,34.049645,-117.944894,626,22965.46383242
p_1276362,34.050077,-117.944411,627,23030.923738
p_1276362,34.050199965225,-117.944292187082,628,23048.42755704
p_1276362,34.050602,-117.943824,629,23110.53519604
p_1276362,34.0508157401406,-117.943595547889,630,23142.26874209
p_1276449,34.0508112743134,-117.943597459971,1,0
p_1276449,34.050312,-117.944148,2,75.17246996
p_1276449,34.050077,-117.944411,3,110.79754917
p_1276449,34.049645,-117.944894,4,176.25745475
p_1276449,34.049016,-117.945598,5,271.61531397
p_1276449,34.048775,-117.945867,6,308.10526376
p_1276449,34.048569,-117.946097,7,339.30005328
p_1276449,34.048537,-117.946133,8,344.16297094
p_1276449,34.048508,-117.946165,9,348.53074889
p_1276449,34.04823,-117.946476,10,390.66710671
p_1276449,34.048018,-117.946706,11,422.35273367
p_1276449,34.047706,-117.947046,12,469.07799869
p_1276449,34.047643,-117.947115,13,478.53442073
p_1276449,34.047402,-117.947377,14,514.5878109
p_1276449,34.047011,-117.947802,15,573.07679646
p_1276449,34.046846,-117.947981,16,597.73734872
p_1276449,34.046705,-117.948136,17,618.93740469
p_1276449,34.046474,-117.948389,18,653.61114928
p_1276449,34.046279,-117.948601,19,682.78366736
p_1276449,34.045813,-117.948929,20,742.69286113
p_1276449,34.045717,-117.949054,21,758.39664345
p_1276449,34.045621,-117.949094,22,769.66760531
p_1276449,34.045394,-117.949189,23,796.33137082
p_1276449,34.045322,-117.949212,24,804.59538332
p_1276449,34.045235,-117.94924,25,814.58602639
p_1276449,34.044982,-117.949273,26,842.81453473
p_1276449,34.044657,-117.949317,27,879.09278695
p_1276449,34.044128,-117.949367,28,937.95250033
p_1276449,34.043892,-117.949389,29,964.20907228
p_1276449,34.043584,-117.949421,30,998.5009494
p_1276449,34.043148,-117.94946,31,1046.99734154
p_1276449,34.042788,-117.949495,32,1087.06024749
p_1276449,34.042618,-117.949511,33,1105.97497256
p_1276449,34.042185,-117.949553,34,1154.16101985
p_1276449,34.04209,-117.949562,35,1164.73143839
p_1276449,34.04162,-117.949607,36,1217.03064897
p_1276449,34.041542,-117.949615,37,1225.7141327
p_1276449,34.041282,-117.94964,38,1254.64639191
p_1276449,34.041199,-117.949648,39,1263.882601
p_1276449,34.040827,-117.949684,40,1305.27969154
p_1276449,34.040782,-117.94969,41,1310.3018864
p_1276449,34.040343,-117.949732,42,1359.15133497
p_1276449,34.039954,-117.949769,43,1402.43548153
p_1276449,34.039617,-117.949799,44,1439.91907666
p_1276449,34.039393,-117.949823,45,1464.86449253
p_1276449,34.039128,-117.949848,46,1494.34962664
p_1276449,34.038869,-117.949873,47,1523.17131171
p_1276449,34.038634,-117.949896,48,1549.32461891
p_1276449,34.038495,-117.949909,49,1564.78959028
p_1276449,34.038271,-117.949931,50,1589.71927475
p_1276449,34.038119,-117.949946,51,1606.63638488
p_1276449,34.038039,-117.949954,52,1615.54092813
p_1276449,34.037902,-117.949968,53,1630.79228163
p_1276449,34.037856,-117.949972,54,1635.90809521
p_1276449,34.037708,-117.949987,55,1652.38304234
p_1276449,34.037556,-117.950002,56,1669.30015168
p_1276449,34.037484,-117.950009,57,1677.31272914
p_1276449,34.037384,-117.950019,58,1688.44340762
p_1276449,34.037302,-117.950027,59,1697.56905022
p_1276449,34.037206,-117.950036,60,1708.25004737
p_1276449,34.037213,-117.950126,61,1716.5972429
p_1276449,34.037219,-117.950243,62,1727.42202572
p_1276449,34.037236,-117.950523,63,1753.3471458
p_1276449,34.037238,-117.950542,64,1755.11566003
p_1276449,34.037272,-117.9509,65,1788.38939095
p_1276449,34.0373,-117.95109,66,1806.20760109
p_1276449,34.037333,-117.951274,67,1823.58878111
p_1276449,34.03734,-117.951305,68,1826.55488952
p_1276449,34.03737,-117.951451,69,1840.44176042
p_1276449,34.037423,-117.951653,70,1859.99978859
p_1276449,34.037468,-117.951824,71,1876.56079121
p_1276449,34.037494,-117.951922,72,1886.05895307
p_1276449,34.037503,-117.951957,73,1889.4416649
p_1276449,34.037665,-117.95237,74,1931.6011153
p_1276449,34.037938,-117.952926,75,1991.2091784
p_1276449,34.038121,-117.953227,76,2025.62765823
p_1276449,34.038331,-117.953517,77,2061.1206044
p_1276449,34.038391,-117.953603,78,2071.48216123
p_1276449,34.038486,-117.953732,79,2087.38640796
p_1276449,34.03863,-117.953928,80,2111.52592984
p_1276449,34.038936,-117.954343,81,2162.7185661
p_1276449,34.03919,-117.954684,82,2204.97189771
p_1276449,34.039418,-117.955006,83,2244.00688085
p_1276449,34.039673,-117.95535,84,2286.54061675
p_1276449,34.0399,-117.955658,85,2324.52632027
p_1276449,34.040024,-117.955826,86,2345.2591454
p_1276449,34.040414,-117.956357,87,2410.6478484
p_1276449,34.040726,-117.956782,88,2462.97254111
p_1276449,34.041172,-117.957384,89,2537.38746409
p_1276449,34.041381,-117.957664,90,2572.11412443
p_1276449,34.041599,-117.957964,91,2608.8854554
p_1276449,34.041881,-117.958352,92,2656.44685567
p_1276449,34.042352,-117.958994,93,2735.46485779
p_1276449,34.042818,-117.959625,94,2813.35431066
p_1276449,34.043065,-117.959957,95,2854.46952298
p_1276449,34.043301,-117.960273,96,2893.67008128
p_1276449,34.04381,-117.960968,97,2979.14583098
p_1276449,34.04428,-117.96161,98,3058.08954045
p_1276449,34.044784,-117.96229,99,3142.15999499
p_1276449,34.044907,-117.962456,100,3162.68043172
p_1276449,34.045113,-117.962735,101,3197.11585795
p_1276449,34.045284,-117.962967,102,3225.728413
p_1276449,34.045366,-117.963088,103,3240.13532842
p_1276449,34.045461,-117.963223,104,3256.45792167
p_1276449,34.04547,-117.963237,105,3258.09122736
p_1276449,34.045534,-117.963324,106,3268.81172765
p_1276449,34.046876,-117.965141,107,3493.102848
p_1276449,34.04704,-117.965363,108,3520.50906541
p_1276449,34.047122,-117.965476,109,3534.35082558
p_1276449,34.047181,-117.965557,110,3544.28893396
p_1276449,34.04842,-117.967235,111,3751.39486352
p_1276449,34.04847,-117.967303,112,3759.77225596
p_1276449,34.048549,-117.96741,113,3772.97810977
p_1276449,34.048643,-117.967537,114,3788.66954802
p_1276449,34.048782,-117.967725,115,3811.8867775
p_1276449,34.048851,-117.96782,116,3823.52803875
p_1276449,34.048929,-117.967929,117,3836.79999643
p_1276449,34.049067,-117.968116,118,3859.87449789
p_1276449,34.0490691906105,-117.968117878396,119,3860.17303399
p_1276449,34.049272,-117.968395,120,3894.2432598
p_1276449,34.050358,-117.969868,121,4075.9247323
p_1276449,34.050607,-117.970206,122,4117.59932393
p_1276449,34.051063,-117.970828,123,4194.12735776
p_1276449,34.051915,-117.971987,124,4336.89466654
p_1276449,34.051961,-117.97205,125,4344.63218501
p_1276449,34.052234,-117.972422,126,4390.42150016
p_1276449,34.052272,-117.972473,127,4396.74124385
p_1276449,34.052345,-117.972572,128,4408.95256577
p_1276449,34.052801,-117.973188,129,4485.06489957
p_1276449,34.053176,-117.973705,130,4548.37929074
p_1276449,34.053279,-117.973889,131,4568.85199558
p_1276449,34.05335,-117.974015,132,4582.90033658
p_1276449,34.053496,-117.974359,133,4618.55140264
p_1276449,34.053587,-117.974629,134,4645.4457527
p_1276449,34.053623,-117.974753,135,4657.57070266
p_1276449,34.05365,-117.974864,136,4668.24761572
p_1276449,34.053704,-117.975211,137,4700.84009593
p_1276449,34.053724,-117.975339,138,4712.86432541
p_1276449,34.053746,-117.975479,139,4726.0183885
p_1276449,34.053798,-117.975916,140,4766.77529941
p_1276449,34.053827,-117.976137,141,4787.43146463
p_1276449,34.05385,-117.976312,142,4803.78877747
p_1276449,34.053886,-117.976506,143,4822.13984328
p_1276449,34.053927,-117.976732,144,4843.49547715
p_1276449,34.053954,-117.976824,145,4852.50203353
p_1276449,34.054019,-117.977033,146,4873.10124658
p_1276449,34.054052,-117.977114,147,4881.42746443
p_1276449,34.054126,-117.977298,148,4900.29461705
p_1276449,34.054156,-117.977372,149,4907.89406745
p_1276449,34.054237,-117.977538,150,4925.65967187
p_1276449,34.054333077862,-117.977733186464,151,4946.59591227
p_1276449,34.0543650903993,-117.977767532096,152,4951.35662144
p_1276449,34.054365,-117.977765,153,4951.59061439
p_1276449,34.054407,-117.977835,154,4959.55755655
p_1276449,34.054491,-117.977969,155,4975.0454512
p_1276449,34.05469,-117.977778,156,5003.29815796
p_1276449,34.054837,-117.977638,157,5024.10554227
p_1276449,34.05498,-117.977501,158,5044.393239
p_1276449,34.055214,-117.977277,159,5077.58079722
p_1276449,34.055625,-117.976877,160,5136.25124166
p_1276449,34.05548,-117.97666,161,5161.94307509
p_1276449,34.055298,-117.976394,162,5193.73414639
p_1276449,34.055173,-117.976211,163,5215.59064885
p_1276449,34.055004,-117.975964,164,5245.11099093
p_1276449,34.054928,-117.975853,165,5258.38093688
p_1276449,34.054814,-117.975687,166,5278.25024008
p_1276449,34.054748,-117.975596,167,5289.39399787
p_1276449,34.054341,-117.974996,168,5360.85585223
p_1276449,34.05425,-117.974862,169,5376.82293775
p_1276449,34.054049,-117.974569,170,5411.87832538
p_1276449,34.053899,-117.97463,171,5429.44414951
p_1276449,34.053623,-117.974753,172,5462.0973472
p_1276449,34.053539,-117.974805,173,5472.57906779
p_1276449,34.053124,-117.974962,174,5520.84053785
p_1276449,34.05285,-117.975089,175,5553.41696163
p_1276449,34.052704,-117.975195,176,5572.33921876
p_1276449,34.052573,-117.975304,177,5590.01483185
p_1276449,34.052251,-117.975609,178,5635.49795449
p_1276449,34.052017,-117.975836,179,5668.85926145
p_1276449,34.051881,-117.975965,180,5688.07986457
p_1276449,34.051432,-117.976408,181,5752.52706661
p_1276449,34.051057,-117.976737,182,5804.03404498
p_1276449,34.050886,-117.9769,183,5828.24715598
p_1276449,34.050841,-117.976943,184,5834.62507572
p_1276449,34.050475,-117.977291,185,5886.39939968
p_1276449,34.049805,-117.977928,186,5981.17493282
p_1276449,34.049331,-117.978379,187,6048.24510079
p_1276449,34.048914,-117.978776,188,6107.26341186
p_1276449,34.048715,-117.978966,189,6135.45930886
p_1276449,34.048452,-117.978601,190,6180.03314358
p_1276449,34.04831,-117.978403,191,6204.16448927
p_1276449,34.048161,-117.978197,192,6229.36250347
p_1276449,34.047884,-117.977833,193,6274.89979119
p_1276449,34.047661,-117.977503,194,6314.14617851
p_1276449,34.04742,-117.97718,195,6354.19710717
p_1276449,34.046002,-117.975282,196,6589.68073033
p_1276449,34.045735,-117.974924,197,6634.06354071
p_1276449,34.045481,-117.974581,198,6676.45288756
p_1276449,34.044426,-117.97316,199,6852.26689779
p_1276449,34.044163,-117.972804,200,6896.21703036
p_1276449,34.043924,-117.973058,201,6931.61316361
p_1276449,34.043761,-117.973232,202,6955.80080919
p_1276449,34.043507,-117.973502,203,6993.42211924
p_1276449,34.043348,-117.973673,204,7017.09430764
p_1276449,34.043184,-117.973848,205,7041.42627628
p_1276449,34.043095,-117.973942,206,7054.57154592
p_1276449,34.04272,-117.974343,207,7110.26077655
p_1276449,34.04253,-117.974543,208,7138.28271919
p_1276449,34.042301,-117.974785,209,7172.11428628
p_1276449,34.042191,-117.974902,210,7188.41143131
p_1276449,34.041896,-117.975227,211,7232.81150055
p_1276449,34.041385,-117.975752,212,7307.3967981
p_1276449,34.041229,-117.975917,213,7330.45254966
p_1276449,34.0406,-117.976581,214,7423.33612411
p_1276449,34.040419,-117.976772,215,7450.05984182
p_1276449,34.040704,-117.977169,216,7498.46741357
p_1276449,34.040959,-117.977525,217,7541.83460751
p_1276449,34.041032,-117.977626,218,7554.18568169
p_1276449,34.04108,-117.977691,219,7562.20900578
p_1276449,34.04121,-117.977872,220,7584.28343318
p_1276449,34.041322,-117.978026,221,7603.16622068
p_1276449,34.041722,-117.97858,222,7670.88322892
p_1276449,34.041894,-117.978818,223,7699.98614377
p_1276449,34.042148,-117.979127,224,7740.08507027
p_1276449,34.042332,-117.979378,225,7770.96775475
p_1276449,34.042836,-117.980071,226,7855.93956093
p_1276449,34.04315,-117.980497,227,7908.47951984
p_1276449,34.043328,-117.98074,228,7938.36777232
p_1276449,34.043394,-117.980831,229,7949.51237047
p_1276449,34.043449,-117.980906,230,7958.74165341
p_1276449,34.043471,-117.980937,231,7962.50314789
p_1276449,34.043899,-117.981521,232,8034.34882453
p_1276449,34.044385,-117.981004,233,8106.35633459
p_1276449,34.044507,-117.980874,234,8124.44562388
p_1276449,34.044595,-117.980781,235,8137.44652746
p_1276449,34.045069,-117.980276,236,8207.72270466
p_1276449,34.046242,-117.979028,237,8381.52823411
p_1276449,34.046584,-117.978659,238,8432.51826465
p_1276449,34.04668,-117.978556,239,8446.79557533
p_1276449,34.047661,-117.977503,240,8592.72027591
p_1276449,34.04742,-117.97718,241,8632.77120457
p_1276449,34.046002,-117.975282,242,8868.25482773
p_1276449,34.045735,-117.974924,243,8912.63763811
p_1276449,34.045481,-117.974581,244,8955.02698496
p_1276449,34.044426,-117.97316,245,9130.84099519
p_1276449,34.044163,-117.972804,246,9174.79112776
p_1276449,34.043906,-117.972449,247,9218.23270072
p_1276449,34.043301,-117.97161,248,9320.72826978
p_1276449,34.043202,-117.971472,249,9337.54985587
p_1276449,34.042687,-117.970757,250,9424.85507288
p_1276449,34.042447,-117.970423,251,9465.5967212
p_1276449,34.0423,-117.970228,252,9489.88859211
p_1276449,34.041949,-117.969759,253,9548.12397798
p_1276449,34.041441,-117.969081,254,9632.35431158
p_1276449,34.041088,-117.968582,255,9692.82196157
p_1276449,34.041069,-117.968546,256,9696.7579956
p_1276449,34.041008,-117.968469,257,9706.5731873
p_1276449,34.040701,-117.968034,258,9759.23354108
p_1276449,34.040404,-117.96766,259,9806.962124
p_1276449,34.040091,-117.967266,260,9857.25213895
p_1276449,34.039615,-117.966627,261,9936.43243535
p_1276449,34.039167,-117.966024,262,10011.06464739
p_1276449,34.0389908302219,-117.965804680939,263,10039.20757651
p_1276449,34.0389923966236,-117.965809197016,264,10039.65935061
p_1276449,34.038701,-117.96538,265,10090.80173144
p_1276449,34.038407,-117.964975,266,10140.42211225
p_1276449,34.038315,-117.964848,267,10155.96807157
p_1276449,34.038201,-117.964687,268,10175.48570076
p_1276449,34.037852,-117.964197,269,10235.03437965
p_1276449,34.037468,-117.963696,270,10297.92060362
p_1276449,34.037297,-117.963486,271,10325.04698337
p_1276449,34.037177,-117.963333,272,10344.45823597
p_1276449,34.036947,-117.962977,273,10386.07101115
p_1276449,34.036685,-117.962621,274,10429.9497328
p_1276449,34.036207,-117.961958,275,10510.94197168
p_1276449,34.035725,-117.961319,276,10590.56958235
p_1276449,34.035607,-117.961169,277,10609.62727239
p_1276449,34.035446,-117.960963,278,10635.71974844
p_1276449,34.034814,-117.960097,279,10742.06844055
p_1276449,34.034402,-117.959532,280,10811.42890664
p_1276449,34.034067,-117.959073,281,10867.79835844
p_1276449,34.03398,-117.958954,282,10882.423519
p_1276449,34.033853,-117.95877,283,10904.49565691
p_1276449,34.03372,-117.958577,284,10927.63243263
p_1276449,34.033443,-117.958223,285,10972.49656519
p_1276449,34.03283,-117.957394,286,11074.89010911
p_1276449,34.032664,-117.95717,287,11102.58428363
p_1276449,34.032524,-117.956973,288,11126.50365459
p_1276449,34.032214,-117.956545,289,11178.8933962
p_1276449,34.031887,-117.956094,290,11234.12343309
p_1276449,34.031741,-117.955894,291,11258.68790632
p_1276449,34.030557,-117.954297,292,11456.17211475
p_1276449,34.030301,-117.953951,293,11498.92008935
p_1276449,34.030224,-117.953846,294,11511.84219686
p_1276449,34.030011,-117.953557,295,11547.48710761
p_1276449,34.029977,-117.953511,296,11553.16782563
p_1276449,34.029954,-117.953479,297,11557.07197846
p_1276449,34.029663,-117.953083,298,11605.85094368
p_1276449,34.029156,-117.952354,299,11693.57436275
p_1276449,34.028875,-117.951991,300,11739.34994949
p_1276449,34.028603,-117.951642,301,11783.49919665
p_1276449,34.028436,-117.951424,302,11810.85768577
p_1276449,34.028354,-117.951399,303,11820.24182907
p_1276449,34.028244,-117.951236,304,11839.61943688
p_1276449,34.02812,-117.951021,305,11863.77418725
p_1276449,34.028072,-117.950938,306,11873.10728409
p_1276449,34.028075,-117.950783,307,11887.4260808
p_1276449,34.027674,-117.950832,308,11932.1357713
p_1276449,34.027543,-117.950848,309,11946.74161009
p_1276449,34.027066,-117.950906,310,11999.92228209
p_1276449,34.026577,-117.950997,311,12054.81080849
p_1276449,34.026342,-117.951062,312,12081.56000778
p_1276449,34.02616,-117.951123,313,12102.51931964
p_1276449,34.025631,-117.951392,314,12166.24021481
p_1276449,34.025573,-117.95142,315,12173.1740183
p_1276449,34.02515,-117.951626,316,12223.80497956
p_1276449,34.024656,-117.951871,317,12283.08903988
p_1276449,34.024188,-117.952104,318,12339.2845218
p_1276449,34.023872,-117.952256,319,12377.04290931
p_1276449,34.023136,-117.952612,320,12465.054536
p_1276449,34.02306,-117.952653,321,12474.29610643
p_1276449,34.023006,-117.952682,322,12480.85751601
p_1276449,34.022782,-117.952802,323,12508.0640623
p_1276449,34.02233,-117.953044,324,12562.95764595
p_1276449,34.022078,-117.953156,325,12592.76286863
p_1276449,34.022014,-117.953186,326,12600.38350585
p_1276449,34.021779,-117.953292,327,12628.22825981
p_1276449,34.021587,-117.953378,328,12650.95845975
p_1276449,34.021131,-117.953639,329,12706.99000322
p_1276449,34.020839,-117.953775,330,12741.72990916
p_1276449,34.020756,-117.953819,331,12751.79355118
p_1276449,34.020564,-117.953922,332,12775.11892068
p_1276449,34.020424,-117.953996,333,12792.08566879
p_1276449,34.020196,-117.954074,334,12818.38216315
p_1276449,34.02013,-117.954097,335,12826.00505322
p_1276449,34.020111,-117.953845,336,12849.37574976
p_1276449,34.02011,-117.953609,337,12871.17370217
p_1276449,34.020106,-117.952633,338,12961.32109376
p_1276449,34.020102,-117.951415,339,13073.82012258
p_1276449,34.019851,-117.9511,340,13114.08970116
p_1276449,34.019127,-117.950192,341,13230.20571362
p_1276449,34.018873,-117.949874,342,13270.90582521
p_1276449,34.018426,-117.94933,343,13341.49700402
p_1276449,34.018177,-117.949026,344,13380.8832758
p_1276449,34.018365,-117.949024,345,13401.73756462
p_1276449,34.018615,-117.949036,346,13429.49038634
p_1276449,34.01866,-117.949031,347,13434.50322761
p_1276449,34.019124,-117.949047,348,13485.9925855
p_1276449,34.019279,-117.949053,349,13503.1945383
p_1276449,34.019901,-117.949073,350,13572.21320787
p_1276449,34.020095,-117.94908,351,13593.74193137
p_1276449,34.020095,-117.948327,352,13663.29128999
p_1276449,34.020094,-117.948211,353,13674.00597525
p_1276449,34.020094,-117.948085,354,13685.64371667
p_1276449,34.020095,-117.947866,355,13705.87152363
p_1276449,34.020102,-117.947026,356,13783.46034759
p_1276449,34.020109,-117.946165,357,13862.98869373
p_1276449,34.020108,-117.945463,358,13927.82762264
p_1276449,34.020108,-117.945302,359,13942.69806757
p_1276449,34.019595,-117.94532,360,13999.62571748
p_1276449,34.019361,-117.945287,361,14025.75998871
p_1276449,34.019204,-117.945174,362,14046.0629731
p_1276449,34.018651,-117.945661,363,14122.12844324
p_1276449,34.018085,-117.946197,364,14202.08226044
p_1276449,34.017507,-117.946765,365,14284.92517889
p_1276449,34.017277,-117.946401,366,14327.13014296
p_1276449,34.016764,-117.945591,367,14421.1276756
p_1276449,34.016589,-117.945358,368,14450.11004769
p_1276449,34.016456,-117.945184,369,14471.92625026
p_1276449,34.016266,-117.945023,370,14497.72001376
p_1276449,34.015994,-117.944818,371,14533.34069508
p_1276449,34.015778,-117.944579,372,14565.91969452
p_1276449,34.015559,-117.944197,373,14608.75777172
p_1276449,34.01554,-117.944159,374,14612.85187231
p_1276449,34.01517,-117.943435,375,14691.31587968
p_1276449,34.01479,-117.942801,376,14763.46948784
p_1276449,34.014307,-117.942158,377,14843.45643578
p_1276449,34.013797,-117.941605,378,14919.67606048
p_1276449,34.013273,-117.941087,379,14994.96046436
p_1276449,34.013168,-117.940978,380,15010.35598368
p_1276449,34.013026,-117.94083,381,15031.21231413
p_1276449,34.012926,-117.940692,382,15048.10989993
p_1276449,34.012662,-117.940387,383,15088.74551291
p_1276449,34.012285,-117.939669,384,15167.15096535
p_1276449,34.011893,-117.938739,385,15263.43409134
p_1276449,34.011697,-117.938004,386,15334.72351311
p_1276449,34.011649,-117.937823,387,15352.2701641
p_1276449,34.010865,-117.932974,388,15808.54882843
p_1276449,34.010801,-117.932522,389,15850.90066267
p_1276449,34.01079,-117.932464,390,15856.3954843
p_1276449,34.010701,-117.93198,391,15902.18104912
p_1276449,34.010592,-117.931142,392,15980.5283693
p_1276449,34.010428,-117.930271,393,16063.01649272
p_1276449,34.010278,-117.929327,394,16151.79030847
p_1276449,34.010173,-117.928716,395,16209.41982805
p_1276449,34.010162,-117.928655,396,16215.18521942
p_1276449,34.010105,-117.928321,397,16246.67924583
p_1276449,34.010473,-117.928222,398,16288.51060925
p_1276449,34.010592,-117.928189,399,16302.05780934
p_1276449,34.011016,-117.928073,400,16350.2941914
p_1276449,34.011917,-117.927828,401,16452.76578425
p_1276449,34.011834,-117.927254,402,16506.5806436
p_1276449,34.011753,-117.926702,403,16558.35553645
p_1276449,34.011744,-117.926641,404,16564.07798423
p_1276449,34.011645,-117.926021,405,16622.39200293
p_1276449,34.011598,-117.92573,406,16649.77320574
p_1276449,34.011511,-117.925188,407,16700.76055018
p_1276449,34.011501,-117.925122,408,16706.95720997
p_1276449,34.011446,-117.924782,409,16738.95086256
p_1276449,34.01144,-117.924745,410,16742.43283737
p_1276449,34.011423,-117.924642,411,16752.13226079
p_1276449,34.011357,-117.924227,412,16791.15961751
p_1276449,34.01097,-117.924477,413,16839.90411059
p_1276449,34.01041,-117.924837,414,16910.36211018
p_1276449,34.010072,-117.925055,415,16952.91977441
p_1276449,34.009465,-117.925446,416,17029.32567097
p_1276449,34.009149,-117.925645,417,17068.90506368
p_1276449,34.009217,-117.926065,418,17108.42890129
p_1276449,34.009303,-117.926595,419,17158.30821322
p_1276449,34.009356,-117.926923,420,17189.17218171
p_1276449,34.009415,-117.927288,421,17223.51818567
p_1276449,34.009476,-117.927665,422,17258.99462382
p_1276449,34.009567,-117.928235,423,17312.6068788
p_1276449,34.009608,-117.928484,424,17336.0533957
p_1276449,34.010105,-117.928321,425,17393.20114944
p_1276449,34.010473,-117.928222,426,17435.03251286
p_1276449,34.010592,-117.928189,427,17448.57971295
p_1276449,34.011016,-117.928073,428,17496.81609501
p_1276449,34.011917,-117.927828,429,17599.28768786
p_1276449,34.012069,-117.927796,430,17616.40507303
p_1276449,34.012399,-117.927726,431,17653.57624157
p_1276449,34.013004,-117.927598,432,17721.71802835
p_1276449,34.013147,-117.927567,433,17737.83635807
p_1276449,34.01324,-117.927548,434,17748.30039062
p_1276449,34.013701,-117.927343,435,17802.82919186
p_1276449,34.013815,-117.927597,436,17829.48184225
p_1276449,34.01401,-117.928032,437,17875.11463986
p_1276449,34.01432,-117.928374,438,17921.80884297
p_1276449,34.014675,-117.928835,439,17979.80737862
p_1276449,34.01481,-117.929256,440,18021.47820188
