shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_901553,33.888611,-118.220451,28,1337.10172328
p_901553,33.888607,-118.220024,29,1376.60393557
p_901553,33.888607,-118.219849,30,1392.792346
p_901553,33.888603,-118.219757,31,1401.31438233
p_901553,33.888596,-118.219574,32,1418.26063272
p_901553,33.888584,-118.219292,33,1444.38104074
p_901553,33.888523,-118.219177,34,1456.9885768
p_901553,33.888523,-118.218834,35,1488.71789235
p_901553,33.888531,-118.218689,36,1502.16047921
p_901553,33.888531,-118.217773,37,1586.89531983
p_901553,33.888535,-118.21727,38,1633.42759214
p_901553,33.888538,-118.216873,39,1670.15369528
p_901553,33.888538,-118.216415,40,1712.52111213
p_901553,33.888535,-118.216003,41,1750.63473957
p_901553,33.887749,-118.21595,42,1837.95589514
p_901553,33.887379,-118.215927,43,1879.05154142
p_901553,33.886356,-118.215858,44,1992.70243939
p_901553,33.884941,-118.215767,45,2149.8802935
p_901553,33.884846,-118.215759,46,2160.44367959
p_901553,33.884361,-118.215729,47,2214.31156591
p_901553,33.883957,-118.215706,48,2259.17385068
p_901553,33.883743,-118.215691,49,2282.95131907
p_901553,33.88332,-118.215668,50,2329.91882009
p_901553,33.881714,-118.215546,51,2508.41395098
p_901553,33.881222,-118.2155,52,2563.15238693
p_901553,33.881226,-118.215019,53,2607.6534341
p_901553,33.881233,-118.214363,54,2668.34703714
p_901553,33.881245,-118.213837,55,2717.02715718
p_901553,33.881252,-118.213219,56,2774.20555263
p_901553,33.881256,-118.212898,57,2803.90558439
p_901553,33.881256,-118.211922,58,2894.19840575
p_901553,33.881268,-118.21096,59,2983.20598991
p_901553,33.881279,-118.209984,60,3073.50703619
p_901553,33.88129,-118.20874,61,3188.59980748
p_901553,33.88129,-118.208649,62,3197.01849958
p_901553,33.881298,-118.208092,63,3248.55593363
p_901553,33.881306,-118.207184,64,3332.56250336
p_901553,33.881348,-118.204933,65,3540.8615038
p_901553,33.881348,-118.204811,66,3552.14809435
p_901553,33.881905,-118.204971,67,3615.67908997
p_901553,33.881981,-118.204994,68,3624.37341846
p_901553,33.882198,-118.205055,69,3649.09580702
p_901553,33.88269,-118.205208,70,3705.47427662
p_901553,33.883011,-118.205299,71,3742.06138939
p_901553,33.88306,-118.205368,72,3750.44508947
p_901553,33.88311,-118.205383,73,3756.16207207
p_901553,33.883762,-118.205582,74,3830.78848126
p_901553,33.884983,-118.205956,75,3970.57170653
p_901553,33.88562,-118.206139,76,4043.22773881
p_901553,33.886112,-118.206284,77,4099.4248691
p_901553,33.886276,-118.206329,78,4118.08604344
p_901553,33.88673,-118.206474,79,4170.19972303
p_901553,33.887192,-118.206612,80,4223.01108846
p_901553,33.887329,-118.20665,81,4238.60846316
p_901553,33.887806,-118.206795,82,4293.1912729
p_901553,33.888123,-118.206886,83,4329.34666504
p_901553,33.888172,-118.206902,84,4334.97968911
p_901553,33.888412,-118.206978,85,4362.51327845
p_901553,33.88868,-118.207054,86,4393.0599782
p_901553,33.888687,-118.206657,87,4429.7927178
p_901553,33.888687,-118.206627,88,4432.56787128
p_901553,33.888683,-118.206467,89,4447.37533879
p_901553,33.888687,-118.206062,90,4484.8425388
p_901553,33.888687,-118.205536,91,4533.50022988
p_901553,33.888691,-118.205452,92,4541.28331597
p_901553,33.888695,-118.205063,93,4577.27053877
p_901553,33.888653,-118.204979,94,4586.3304875
p_901553,33.888657,-118.204628,95,4618.80282662
p_901553,33.888702,-118.204521,96,4629.88820453
p_901553,33.888699,-118.204086,97,4670.12929956
p_901553,33.888699,-118.203743,98,4701.85854995
p_901553,33.888702,-118.203491,99,4725.17221045
p_901553,33.888706,-118.203262,100,4746.36052368
p_901553,33.888706,-118.202721,101,4796.40578041
p_901553,33.88871,-118.202461,102,4820.46119672
p_901553,33.88871,-118.201752,103,4886.04730646
p_901553,33.888718,-118.201508,104,4908.63598379
p_901553,33.888725,-118.201126,105,4943.98145311
p_901553,33.888618,-118.201118,106,4955.87298311
p_901553,33.888725,-118.201126,107,4967.76451311
p_901553,33.888721,-118.200699,108,5007.26667286
p_901553,33.888668,-118.200584,109,5019.42105307
p_901553,33.888676,-118.200127,110,5061.70521054
p_901553,33.888725,-118.200027,111,5072.43424748
p_901553,33.888725,-118.199463,112,5124.60710984
p_901553,33.888729,-118.199295,113,5140.15429422
p_901553,33.888729,-118.198906,114,5176.13876676
p_901553,33.888733,-118.198654,115,5199.45426594
p_901553,33.888737,-118.198509,116,5212.87483629
p_901553,33.888741,-118.198273,117,5234.71053851
p_901553,33.888741,-118.197548,118,5301.77670545
p_901553,33.888744,-118.19735,119,5320.0957291
p_901553,33.888744,-118.197273,120,5327.21861831
p_901553,33.888695,-118.197166,121,5338.51072016
p_901553,33.888702,-118.19648,122,5401.97397119
p_901553,33.888748,-118.196388,123,5411.89676786
p_901553,33.888748,-118.196014,124,5446.49365667
p_901553,33.888706,-118.195938,125,5454.92748115
p_901553,33.888706,-118.195618,126,5484.52911175
p_901553,33.888748,-118.195511,127,5495.46868788
p_901553,33.888756,-118.195091,128,5534.33093933
p_901553,33.888756,-118.194923,129,5549.87178633
p_901553,33.88876,-118.194656,130,5574.57461662
p_901553,33.888714,-118.194557,131,5585.05807177
p_901553,33.888714,-118.194344,132,5604.7616553
p_901553,33.888714,-118.19413,133,5624.55774391
p_901553,33.88871,-118.193794,134,5655.64262041
p_901553,33.888714,-118.193405,135,5691.62983524
p_901553,33.888718,-118.192963,136,5732.51948993
p_901553,33.888718,-118.192833,137,5744.54515068
p_901553,33.888721,-118.192459,138,5779.14365124
p_901553,33.888618,-118.192444,139,5790.65240433
p_901553,33.888603,-118.192307,140,5803.43436651
p_901553,33.888618,-118.192444,141,5816.21632868999
p_901553,33.888721,-118.192459,142,5827.72508177999
p_901553,33.888729,-118.191772,143,5891.28226321
p_901553,33.888737,-118.191216,144,5942.72273437
p_901553,33.888737,-118.191124,145,5951.23320009
p_901553,33.888741,-118.190712,146,5989.34786727999
p_901553,33.888748,-118.190605,147,5999.27631501999
p_901553,33.888756,-118.190498,148,6009.21405154999
p_901553,33.888756,-118.190475,149,6011.34166750999
p_901553,33.888767,-118.190262,150,6031.08298145999
p_901553,33.888783,-118.190041,151,6051.60347924
p_901553,33.888821,-118.189781,152,6076.02131985999
p_901553,33.888882,-118.189499,153,6102.97091311
p_901553,33.888927,-118.189232,154,6128.16903071
p_901553,33.888962,-118.189041,155,6146.25893923
p_901553,33.888992,-118.18882,156,6166.97154902
p_901553,33.889008,-118.188629,157,6184.72887028
p_901553,33.889023,-118.188438,158,6202.47544579
p_901553,33.889038,-118.188187,159,6225.75367306999
p_901553,33.88905,-118.187897,160,6252.61304592999
p_901553,33.889057,-118.187714,161,6269.55920673999
p_901553,33.889061,-118.186768,162,6357.06979147999
p_901553,33.889061,-118.186684,163,6364.84018731999
p_901553,33.889065,-118.186615,164,6371.23841428999
p_901553,33.889065,-118.186462,165,6385.39163462999
p_901553,33.889069,-118.186348,166,6395.94650047
p_901553,33.889061,-118.185699,167,6455.98861356
p_901553,33.889057,-118.185341,168,6489.10827336
p_901553,33.889057,-118.185005,169,6520.18985818
p_901553,33.889053,-118.184906,170,6529.35856671
p_901553,33.88905,-118.184769,171,6542.03608165
p_901553,33.88905,-118.18248,172,6753.77939555
p_901553,33.889153,-118.182404,173,6767.19401202
p_901553,33.889702,-118.18203,174,6837.23087805
p_901553,33.889854,-118.181931,175,6856.41741461999
p_901553,33.891216,-118.181007,176,7029.99404379999
p_901553,33.891571,-118.180763,177,7075.38079961999
p_901553,33.891621,-118.180733,178,7081.58235654
p_901553,33.891708,-118.180565,179,7099.87512905999
p_901553,33.892548,-118.180008,180,7206.34525558999
p_901553,33.892548,-118.180092,181,7214.11533524
p_901553,33.892544,-118.180214,182,7225.40916964
p_901553,33.89254,-118.180641,183,7264.90956916
p_901553,33.892536,-118.181488,184,7343.25913771
p_901553,33.892536,-118.181625,185,7355.93176939
p_901553,33.893375,-118.181664,186,7449.06392606
p_901553,33.894268,-118.181709,187,7548.20332723
p_901553,33.89587,-118.181793,188,7726.06774621
p_901553,33.895931,-118.181801,189,7732.87424067
p_901553,33.896091,-118.181808,190,7750.63332933
p_901553,33.896214,-118.181816,191,7764.29660482
p_901553,33.896328,-118.181816,192,7776.94154339
p_901553,33.896313,-118.182472,193,7837.64230045
p_901553,33.896305,-118.183472,194,7930.14344464
p_901553,33.896301,-118.183853,195,7965.38755421
p_901553,33.896248,-118.183952,196,7976.26939093
p_901553,33.896236,-118.185432,197,8113.17136279
p_901553,33.896236,-118.185623,198,8130.83828342
p_901553,33.896225,-118.187073,199,8264.96444346
p_901553,33.896221,-118.187187,200,8275.51842942
p_901553,33.896217,-118.187935,201,8344.7075968
p_901553,33.89621,-118.188843,202,8428.69845354
p_901553,33.89621,-118.188988,203,8442.11051777999
p_901553,33.896194,-118.190125,204,8547.29458380999
p_901553,33.896179,-118.191216,205,8648.2225477
p_901553,33.896175,-118.191673,206,8690.49601897
p_901553,33.896168,-118.192291,207,8747.66446036
p_901553,33.896172,-118.192757,208,8790.77036346
p_901553,33.89616,-118.193352,209,8845.822197
p_901553,33.896156,-118.193489,210,8858.50205781
p_901553,33.896156,-118.193924,211,8898.73827588
p_901553,33.896152,-118.194023,212,8907.90622661
p_901553,33.896152,-118.194527,213,8954.52474351
p_901553,33.896149,-118.194847,214,8984.12567283
p_901553,33.896126,-118.195572,215,9051.23456021
p_901553,33.896122,-118.196312,216,9119.68384299
p_901553,33.896118,-118.196518,217,9138.74340879
p_901553,33.896118,-118.196686,218,9154.28292059
p_901553,33.896111,-118.197418,219,9221.99524802
p_901553,33.896118,-118.197784,220,9255.85808857
p_901553,33.896111,-118.198555,221,9327.17757764
p_901553,33.896107,-118.198746,222,9344.85009483
p_901553,33.896107,-118.198761,223,9346.23755142
p_901553,33.896103,-118.198837,224,9353.28131914
p_901553,33.896099,-118.198891,225,9358.29583019
p_901553,33.896091,-118.19915,226,9382.26901244
p_901553,33.896088,-118.199341,227,9399.93909683
p_901553,33.896084,-118.199562,228,9420.38577665
p_901553,33.896133,-118.199646,229,9429.86783797
p_901553,33.896141,-118.200035,230,9465.8601399
p_901553,33.896145,-118.200447,231,9503.97151423
p_901553,33.896088,-118.200531,232,9513.98863581
p_901553,33.896084,-118.200844,233,9542.94363656999
p_901553,33.896076,-118.201324,234,9587.35112808999
p_901553,33.896072,-118.201614,235,9614.17896823
p_901553,33.896069,-118.201935,236,9643.87241649999
p_901553,33.896069,-118.202362,237,9683.36869824999
p_901553,33.896065,-118.202637,238,9708.80928344999
p_901553,33.896057,-118.203362,239,9775.87559194
p_901553,33.896053,-118.203651,240,9802.61095356
p_901553,33.896046,-118.203972,241,9832.31269487
p_901553,33.896042,-118.204185,242,9852.01958809
p_901553,33.896042,-118.204323,243,9864.78419839
p_901553,33.89603,-118.204605,244,9890.90234266
p_901553,33.896027,-118.205292,245,9954.44878393
p_901553,33.896023,-118.205582,246,9981.27663941
p_901553,33.896015,-118.205978,247,10017.91627796
p_901553,33.896011,-118.206261,248,10044.09674748
p_901553,33.896008,-118.206573,249,10072.95779577
p_901553,33.896011,-118.206955,250,10108.29329733
p_901553,33.896011,-118.207199,251,10130.86261647
p_901553,33.896015,-118.207413,252,10150.66199069
p_901553,33.896011,-118.207535,253,10161.95536881
p_901553,33.896206,-118.207558,254,10183.68924161
p_901553,33.896202,-118.207672,255,10194.24322991
p_901553,33.896206,-118.207558,256,10204.79721821
p_901553,33.896011,-118.207535,257,10226.53109101
p_901553,33.896011,-118.207909,258,10261.1250474
p_901553,33.896015,-118.208015,259,10270.93978499
p_901553,33.896027,-118.208481,260,10314.06402614
p_901553,33.896027,-118.209358,261,10395.18406379
p_901553,33.89603,-118.209724,262,10429.03967095
p_901553,33.896027,-118.209793,263,10435.430646
p_901553,33.896027,-118.210434,264,10494.72134627
p_901553,33.896023,-118.2108,265,10528.57822672
p_901553,33.896023,-118.21154,266,10597.02615223
p_901553,33.896019,-118.211906,267,10630.88303426
p_901553,33.896019,-118.212646,268,10699.33096296
p_901553,33.896015,-118.212921,269,10724.771563
p_901553,33.896011,-118.213249,270,10755.11389109
p_901553,33.896004,-118.213684,271,10795.35766976
p_901553,33.896004,-118.214203,272,10843.36372545
p_901553,33.896008,-118.214447,273,10865.93740658
p_901553,33.896011,-118.21479,274,10897.66569505
p_901553,33.896011,-118.215782,275,10989.42292696
p_901553,33.896008,-118.216156,276,11024.01848434
p_901553,33.895996,-118.216934,277,11095.99362962
p_901553,33.895996,-118.217529,278,11151.02947896
p_901553,33.895992,-118.218063,279,11200.42499135
p_901553,33.895992,-118.218292,280,11221.60685704
p_901553,33.8959578864696,-118.220367816636,281,11413.65146526
p_901553,33.8984402236242,-118.220737176715,282,11691.10506759
p_901553,33.8984501132693,-118.221440152348,283,11756.13575728
p_901553,33.8983314374542,-118.221785682744,284,11790.70023417
p_901553,33.8983116581359,-118.222202702188,285,11829.33467242
p_901553,33.8981237543809,-118.222250361553,286,11850.63814031
p_901553,33.8980347471945,-118.223846950279,287,11998.64422368
p_901553,33.8979754090185,-118.224013758057,288,12015.41834622
p_901719,33.8979790752778,-118.224004088751,1,0
p_901719,33.897861300604,-118.224078581859,2,14.76936056
p_901719,33.8973725339709,-118.224039561659,3,69.10362259
p_901719,33.89724,-118.223969,4,85.18805542
p_901719,33.897152,-118.223961,5,94.97706984
p_901719,33.896881,-118.223946,6,125.06853547
p_901719,33.896767,-118.22393,7,137.79978547
p_901719,33.89666,-118.223946,8,149.76019622
p_901719,33.896515,-118.223991,9,166.37354346
p_901719,33.896473,-118.223999,10,171.09060717
p_901719,33.896336,-118.224037,11,186.68791935
p_901719,33.896206,-118.224037,12,201.10758614
p_901719,33.895973,-118.22403,13,226.96017445
p_901719,33.895973,-118.224159,14,238.89231978
p_901719,33.895969,-118.224205,15,243.1702636
p_901719,33.895969,-118.224365,16,257.96982439
p_901719,33.89603,-118.224495,17,271.76738721
p_901719,33.89603,-118.224808,18,300.71900739
p_901719,33.896034,-118.225182,19,335.31580039
p_901719,33.89603,-118.225342,20,350.12199947
p_901719,33.895973,-118.225403,21,358.59604849
p_901719,33.895977,-118.22599,22,412.89374609
p_901719,33.895977,-118.226059,23,419.27605609
p_901719,33.895985,-118.226456,24,456.00818106
p_901719,33.895969,-118.226913,25,498.31666156
p_901719,33.895966,-118.227043,26,510.34590834
p_901719,33.895966,-118.227188,27,523.75801077
p_901719,33.89595,-118.22789,28,588.71534066
p_901719,33.895947,-118.228119,29,609.89983074
p_901719,33.895947,-118.228233,30,620.44452051
p_901719,33.895931,-118.228722,31,665.71049798
p_901719,33.895588,-118.228691,32,703.86413363
p_901719,33.895103,-118.228653,33,757.7752804
p_901719,33.894833,-118.228638,34,787.75593548
p_901719,33.89407,-118.228592,35,872.49515523
p_901719,33.893051,-118.228531,36,985.66386131
p_901719,33.892223,-118.22847,37,1077.67916139
p_901719,33.892048,-118.228455,38,1097.13976568
p_901719,33.892063,-118.228149,39,1125.49407599
p_901719,33.8920844858686,-118.228028953169,40,1136.85144475
p_901719,33.8922247296232,-118.223833353205,41,1525.26183474
p_901719,33.8886133794632,-118.223551769315,42,1926.68024897
p_901719,33.8886016919981,-118.221749632417,43,2093.39232701
p_901719,33.888611,-118.221733,44,2095.24521427
p_901719,33.888611,-118.221519,45,2115.04132668
p_901719,33.887592,-118.221451,46,2228.24408578
p_901719,33.886593,-118.221375,47,2339.2763222
p_901719,33.885612,-118.221306,48,2448.27622275
p_901719,33.884777,-118.221252,49,2541.02930553
p_901719,33.884621,-118.221245,50,2558.34498609
p_901719,33.883636,-118.221169,51,2667.82746104
p_901719,33.883072,-118.22113,52,2730.49045173
p_901719,33.882912,-118.221123,53,2748.24950644
p_901719,33.882637,-118.221107,54,2778.78847319
p_901719,33.881908,-118.221062,55,2859.75643784
p_901719,33.881195,-118.221016,56,2938.95698785
p_901719,33.881199,-118.220734,57,2965.04948282
p_901719,33.88121,-118.220047,58,3028.6177564
p_901719,33.881233,-118.218575,59,3164.82104283
p_901719,33.881241,-118.218086,60,3210.06867864
p_901719,33.88102,-118.218124,61,3234.83285109
p_901719,33.880623,-118.218071,62,3279.14032408
p_901719,33.880249,-118.218025,63,3320.84220042
p_901719,33.879551,-118.217926,64,3398.80437564
p_901719,33.878719,-118.217789,65,3491.95629299
p_901719,33.878506,-118.217751,66,3515.84242807
p_901719,33.878025,-118.217674,67,3569.66852818
p_901719,33.877403,-118.217583,68,3639.17266365
p_901719,33.877117,-118.217545,69,3671.09004656
p_901719,33.876644,-118.217468,70,3724.03672499
p_901719,33.87653,-118.217499,71,3737.0028052
p_901719,33.876438,-118.217537,72,3747.79609399
p_901719,33.87635,-118.217651,73,3762.1668224
p_901719,33.876274,-118.217789,74,3777.46630145
p_901719,33.876209,-118.217857,75,3787.03506979
p_901719,33.876095,-118.217903,76,3800.37694934
p_901719,33.876038,-118.217934,77,3807.31951681
p_901719,33.875965,-118.217964,78,3815.87918573
p_901719,33.875893,-118.217972,79,3823.8996609
p_901719,33.875809,-118.217964,80,3833.24630517
p_901719,33.875729,-118.217934,81,3842.54387367
p_901719,33.874622,-118.21756,82,3970.11487773
p_901719,33.874287,-118.21743,83,4009.17124054
p_901719,33.874142,-118.217407,84,4025.39482161
p_901719,33.874142,-118.217232,85,4041.58596398
p_901719,33.874168,-118.216431,86,4115.75121641
p_901719,33.874195,-118.21553,87,4199.16621017
p_901719,33.874184,-118.214561,88,4288.82713102
p_901719,33.874313,-118.214584,89,4303.29319601
p_901719,33.87466,-118.21463,90,4342.01706275
p_901719,33.875134,-118.214699,91,4394.97935603
p_901719,33.875179,-118.214706,92,4400.01260237
p_901719,33.8755,-118.214752,93,4435.87141714
p_901719,33.87595,-118.214821,94,4486.19205872
p_901719,33.876541,-118.214905,95,4552.20492978
p_901719,33.87672,-118.214935,96,4572.25270013
p_901719,33.877453,-118.21505,97,4654.25037401
p_901719,33.877583,-118.215065,98,4668.73662244
p_901719,33.877876,-118.215118,99,4701.60405509
p_901719,33.878288,-118.215179,100,4747.65031945
p_901719,33.878704,-118.21524,101,4794.13695118
p_901719,33.878738,-118.215248,102,4797.98017787
p_901719,33.879391,-118.215347,103,4870.9878635
p_901719,33.880112,-118.215424,104,4951.27798125
p_901719,33.880802,-118.215485,105,5028.02071512
p_901719,33.881222,-118.2155,106,5074.62787892
p_901719,33.8886011241038,-118.215953323874,107,5894.19623845
p_901719,33.888607,-118.219849,108,6254.56714906
p_901719,33.888607,-118.220024,109,6270.75555949
p_901719,33.888611,-118.220451,110,6310.25777178
p_901719,33.888611,-118.22139,111,6397.12015286
p_901719,33.888611,-118.221519,112,6409.05332343
p_901719,33.888607,-118.222015,113,6454.93804793
p_901719,33.888603,-118.223106,114,6555.86220146
p_901719,33.888596,-118.223564,115,6598.23670201
p_901719,33.888592,-118.223663,116,6607.40545974
p_901719,33.888592,-118.22377,117,6617.30351814
p_901719,33.888588,-118.223869,118,6626.4722763
p_901719,33.888592,-118.224426,119,6677.99959452
p_901719,33.888592,-118.225594,120,6786.04568993
p_901719,33.888584,-118.226028,121,6826.20276207
p_901719,33.889091,-118.226059,122,6882.51246173
p_901719,33.890118,-118.226128,123,6996.6063827
p_901719,33.890175,-118.226128,124,7002.92884569
p_901719,33.891109,-118.226189,125,7106.68206482
p_901719,33.891716,-118.226227,126,7174.10245842
p_901719,33.892155,-118.226257,127,7222.87553979
p_901719,33.892097,-118.226074,128,7240.98458178
p_901719,33.892109,-118.225853,129,7261.4706843
p_901719,33.892132,-118.225296,130,7313.05709131
p_901719,33.892151,-118.224937,131,7346.33189612
p_901719,33.892151,-118.224922,132,7347.71941677
p_901719,33.89217,-118.224586,133,7378.87124574
p_901719,33.892185,-118.224236,134,7411.28944172
p_901719,33.892254,-118.224113,135,7425.00174913
p_901719,33.892258,-118.224022,136,7433.43104894
p_901719,33.892262,-118.223961,137,7439.09104245
p_901719,33.892262,-118.223915,138,7443.34610027
p_901719,33.892265,-118.223808,139,7453.24932678
p_901719,33.892628,-118.223831,140,7493.56961742
p_901719,33.892723,-118.223839,141,7504.1330121
p_901719,33.893867,-118.223923,142,7631.26368564
p_901719,33.894756,-118.223991,143,7730.07239562
p_901719,33.895061,-118.224007,144,7763.93550116
p_901719,33.895416,-118.224007,145,7803.31227695
p_901719,33.895973,-118.22403,146,7865.13161499
p_901719,33.895966,-118.223083,147,7952.72995604
p_901719,33.895966,-118.222694,148,7988.71138947
p_901719,33.895969,-118.222015,149,8051.51790819
p_901719,33.895962,-118.221443,150,8104.43203711
p_901719,33.8959700003685,-118.220408329218,151,8200.14036165
p_901719,33.8984434229792,-118.220751782384,152,8476.32683257
p_901719,33.898452256025,-118.221468335145,153,8542.61131963
p_901719,33.8983168158884,-118.221837253398,154,8579.89496237
p_901719,33.8983050384748,-118.222191982487,155,8612.73152855
p_901719,33.8981460432381,-118.222255833725,156,8631.32998473
p_901719,33.8980724342301,-118.222479313051,157,8653.55477554
p_901719,33.8980312131582,-118.223876945663,158,8782.90964499
p_901719,33.8979782146076,-118.224011742717,159,8796.69408618
p_901720,33.8979478907317,-118.22405528152,1,0
p_901720,33.897379191863,-118.224049571933,2,63.08259564
p_901720,33.89724,-118.223969,3,80.22642064
p_901720,33.897152,-118.223961,4,90.01543506
p_901720,33.896881,-118.223946,5,120.10690069
p_901720,33.896767,-118.22393,6,132.83815069
p_901720,33.89666,-118.223946,7,144.79856144
p_901720,33.896515,-118.223991,8,161.41190868
p_901720,33.896473,-118.223999,9,166.12897239
p_901720,33.896336,-118.224037,10,181.72628457
p_901720,33.896206,-118.224037,11,196.14595136
p_901720,33.895973,-118.22403,12,221.99853967
p_901720,33.895966,-118.223083,13,309.59688072
p_901720,33.895966,-118.222694,14,345.57831415
p_901720,33.895969,-118.222015,15,408.38483287
p_901720,33.895962,-118.221443,16,461.29896179
p_901720,33.895962,-118.221481,17,464.81385777
p_901720,33.895962,-118.221046,18,505.05016695
p_901720,33.8959804093534,-118.220397534765,19,565.06616755
p_901720,33.9034704543013,-118.221526235922,20,1402.39978005
p_901720,33.9034423504228,-118.224048877836,21,1635.73766182
p_901720,33.903374,-118.224579,22,1685.35093796
p_901720,33.90337,-118.224693,23,1695.90404474
p_901720,33.90377,-118.224785,24,1741.08086717
p_901720,33.904327,-118.225006,25,1806.15703096
p_901720,33.904831,-118.22525,26,1866.44410348
p_901720,33.904884,-118.225273,27,1872.69592595
p_901720,33.906658,-118.226196,28,2087.18822583
p_901720,33.90686,-118.226303,29,2111.68226687
p_901720,33.907791,-118.226784,30,2224.12359171
p_901720,33.908421,-118.227127,31,2300.86674661
p_901720,33.909096,-118.227455,32,2381.64995938
p_901720,33.909721,-118.227791,33,2457.6211821
p_901720,33.910297,-118.228104,34,2527.76318582
p_901720,33.910912,-118.228409,35,2601.5811114
p_901720,33.911209,-118.228569,36,2637.69512757
p_901720,33.912495,-118.229225,37,2792.70425586
p_901720,33.913715,-118.229851,38,2939.89077187
p_901720,33.914394,-118.230217,39,3022.46192569
p_901720,33.915897,-118.231003,40,3204.33250935
p_901720,33.91621,-118.231171,41,3242.36827805
p_901720,33.916203,-118.230637,42,3291.75624537
p_901720,33.916206,-118.23037,43,3316.44941996
p_901720,33.916206,-118.230194,44,3332.72509044
p_901720,33.916203,-118.229637,45,3384.23496426
p_901720,33.916203,-118.228592,46,3480.87176111
p_901720,33.916199,-118.228363,47,3502.05327642
p_901720,33.916199,-118.22702,48,3626.24774938
p_901720,33.916195,-118.226463,49,3677.7584637
p_901720,33.916195,-118.22345,50,3956.38688105
p_901720,33.916199,-118.223251,51,3974.79483546
p_901720,33.916199,-118.22316,52,3983.21009759
p_901720,33.91621,-118.223015,53,3996.67442856
p_901720,33.916245,-118.222641,54,4031.4774264
p_901720,33.916245,-118.222633,55,4032.21722927
p_901720,33.916256,-118.222549,56,4040.08039953
p_901720,33.91634,-118.221809,57,4109.14351386
p_901720,33.916409,-118.221169,58,4168.82046992
p_901720,33.91642,-118.221069,59,4178.1481329
p_901720,33.916424,-118.221039,60,4180.95764281
p_901720,33.916523,-118.220161,61,4262.89001304
p_901720,33.916573,-118.219727,62,4303.40556167
p_901720,33.916588,-118.219582,63,4316.91726723
p_901720,33.916698,-118.218582,64,4410.19365239
p_901720,33.916763,-118.21801,65,4463.57836059
p_901720,33.916817,-118.217529,66,4508.46020141
p_901720,33.916447,-118.217476,67,4549.79254559
p_901720,33.916401,-118.217468,68,4554.94825962
p_901720,33.916317,-118.217453,69,4564.36830227
p_901720,33.915855,-118.217377,70,4616.09344251
p_901720,33.915424,-118.217308,71,4664.32428436
p_901720,33.915291,-118.217293,72,4679.14183016
p_901720,33.915016,-118.217247,73,4709.94025844
p_901720,33.914715,-118.217201,74,4743.59734474
p_901720,33.914658,-118.217194,75,4749.95288606
p_901720,33.91386,-118.217072,76,4839.1838461
p_901720,33.913818,-118.217064,77,4843.90089929
p_901720,33.913631,-118.217033,78,4864.84027156
p_901720,33.913219,-118.216965,79,4910.97029307
p_901720,33.912834,-118.216904,80,4954.04579386
p_901720,33.911945,-118.216751,81,5053.66436462
p_901720,33.911839,-118.216728,82,5065.61281911
p_901720,33.911613,-118.21669,83,5090.92604767
p_901720,33.911423,-118.21666,84,5112.18283211
p_901720,33.911049,-118.216599,85,5154.04902112
p_901720,33.910839,-118.216568,86,5177.51814926
p_901720,33.910255,-118.216476,87,5242.85225609
p_901720,33.910027,-118.216438,88,5268.38519903
p_901720,33.90963,-118.216385,89,5312.69269478
p_901720,33.909615,-118.216537,90,5326.8481575
p_901720,33.90963,-118.216385,91,5341.00362022
p_901720,33.90934,-118.216339,92,5373.45073554
p_901720,33.909245,-118.216324,93,5384.07912869
p_901720,33.908566,-118.216217,94,5460.04163253
p_901720,33.908504,-118.216209,95,5466.95840293
p_901720,33.908295,-118.216179,96,5490.30627517
p_901720,33.908226,-118.216164,97,5498.08451512
p_901720,33.9081,-118.216164,98,5512.06052688
p_901720,33.907974,-118.216179,99,5526.1052197
p_901720,33.90786,-118.216202,100,5538.92784822
p_901720,33.907745,-118.216232,101,5551.98198902
p_901720,33.907383,-118.216354,102,5593.69046147
p_901720,33.907204,-118.216423,103,5614.54559279
p_901720,33.907078,-118.216446,104,5628.68255311
p_901720,33.906994,-118.216461,105,5638.10260403
p_901720,33.907135,-118.216583,106,5657.38769273
p_901720,33.906994,-118.216461,107,5676.67278143
p_901720,33.906734,-118.216461,108,5705.51216469
p_901720,33.906532,-118.216454,109,5727.9274973
p_901720,33.905609,-118.216385,110,5830.50599014
p_901720,33.905197,-118.216354,111,5876.29515987
p_901720,33.904758,-118.216347,112,5924.99363801
p_901720,33.904022,-118.216324,113,6006.65895379
p_901720,33.903801,-118.216316,114,6031.18358189
p_901720,33.90379,-118.216316,115,6032.40370903
p_901720,33.903454,-118.216309,116,6069.67866913
p_901720,33.903332,-118.216301,117,6083.23120073
p_901720,33.903046,-118.216278,118,6115.02574672
p_901720,33.902649,-118.216248,119,6159.14856854
p_901720,33.902279,-118.216217,120,6200.28923273
p_901720,33.901035,-118.216118,121,6338.577953
p_901720,33.900753,-118.216095,122,6369.92981689
p_901720,33.900391,-118.216064,123,6410.18531338
p_901720,33.898777,-118.215965,124,6589.44514397
p_901720,33.898327,-118.215935,125,6639.43646351
p_901720,33.898323,-118.215652,126,6665.61622671
p_901720,33.898319,-118.214951,127,6730.45654031
p_901720,33.898319,-118.213837,128,6833.49565583
p_901720,33.898335,-118.212776,129,6931.64858811
p_901720,33.898335,-118.212593,130,6948.57511829
p_901720,33.898342,-118.211693,131,7031.82396621
p_901720,33.898342,-118.210464,132,7145.49994374
p_901720,33.8983359972447,-118.209515379863,133,7233.24480132
