shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1274846,33.924711,-118.182819,144,4991.3063684
p_1274846,33.924848,-118.183308,145,5039.00757683
p_1274846,33.924978,-118.183753,146,5082.60843192
p_1274846,33.925108,-118.184223,147,5128.39717695
p_1274846,33.925248,-118.184692,148,5174.46011481
p_1274846,33.92538,-118.18516,149,5220.1438611
p_1274846,33.925512,-118.185609,150,5264.16697786
p_1274846,33.925726,-118.185521,151,5289.26000216
p_1274846,33.927264,-118.184889,152,5469.58783994
p_1274846,33.927668,-118.184722,153,5516.9857434
p_1274846,33.928028,-118.184576,154,5559.13749698
p_1274846,33.928792,-118.184266,155,5648.59743955
p_1274846,33.929488,-118.183984,156,5730.08282595
p_1274846,33.929738,-118.183882,157,5759.37296724
p_1274846,33.929814,-118.183903,158,5768.02369483
p_1274846,33.930172,-118.183764,159,5809.76143964
p_1274846,33.93074,-118.183544,160,5875.96693741
p_1274846,33.930739,-118.183852,161,5904.44474048
p_1274846,33.93076,-118.184115,162,5928.87294878
p_1274846,33.930769,-118.184225,163,5939.09238869
p_1274846,33.930772,-118.184257,164,5942.06975196
p_1274846,33.930776,-118.184309,165,5946.89808305
p_1274846,33.930792,-118.184505,166,5965.1068692
p_1274846,33.930795,-118.184544,167,5968.7281167
p_1274846,33.930809,-118.18471,168,5984.1547741
p_1274846,33.930833,-118.185001,169,6011.19189696
p_1274846,33.93093,-118.186195,170,6122.11166168
p_1274846,33.93096,-118.186537,171,6153.90741135
p_1274846,33.930993,-118.186847,172,6182.80262263
p_1274846,33.931001,-118.186963,173,6193.56456148
p_1274846,33.931018,-118.187198,174,6215.3741919
p_1274846,33.931088,-118.187328,175,6229.68365514
p_1274846,33.931149,-118.188069,176,6298.52928739
p_1274846,33.931188,-118.188509,177,6339.44070257
p_1274846,33.931197,-118.188619,178,6349.66009185
p_1274846,33.931248,-118.189178,179,6401.65343279
p_1274846,33.931264,-118.18936,180,6418.57432488
p_1274846,33.931343,-118.190291,181,6505.09860615
p_1274846,33.931423,-118.191207,182,6590.25465651
p_1274846,33.931497,-118.192009,183,6664.85962293
p_1274846,33.931445,-118.192136,184,6677.94204767
p_1274846,33.931478,-118.19252,185,6713.63446242
p_1274846,33.931481,-118.19255,186,6716.42811856
p_1274846,33.931525,-118.19306,187,6763.83404309
p_1274846,33.931603,-118.193969,188,6848.32324892
p_1274846,33.931632,-118.194317,189,6880.65928707
p_1274846,33.931668,-118.194752,190,6921.07657042
p_1274846,33.931681,-118.194913,191,6936.03209731
p_1274846,33.931699,-118.195114,192,6954.72323317
p_1274846,33.931712,-118.195266,193,6968.85073153
p_1274846,33.93177,-118.195938,194,7031.31510542
p_1274846,33.931804,-118.196331,195,7067.84650945
p_1274846,33.931856,-118.196951,196,7125.46024052
p_1274846,33.931875,-118.197147,197,7143.70423843
p_1274846,33.931917,-118.197589,198,7184.83555461
p_1274846,33.931588,-118.19771,199,7223.00495802
p_1274846,33.931407,-118.197776,200,7243.98859218
p_1274846,33.930668,-118.198086,201,7330.82598627
p_1274846,33.930341,-118.198215,202,7369.00794489
p_1274846,33.929936,-118.198374,203,7416.27533387
p_1274846,33.929278,-118.198644,204,7493.41283186
p_1274846,33.928949,-118.198783,205,7532.10287992
p_1274846,33.928257,-118.199074,206,7613.4395571
p_1274846,33.928067,-118.199154,207,7635.77498874
p_1274846,33.9281,-118.199285,208,7648.4285847
p_1274846,33.92818,-118.199599,209,7678.78761314
p_1274846,33.928198,-118.199657,210,7684.51004214
p_1274846,33.928207,-118.199685,211,7687.28479184
p_1274846,33.928334,-118.200086,212,7726.94808987
p_1274846,33.928392,-118.20023,213,7741.73547007
p_1274846,33.928397,-118.20024,214,7742.81366934
p_1274846,33.928293,-118.200291,215,7755.27606063
p_1274846,33.92827,-118.200298,216,7757.90806756
p_1274846,33.928235,-118.200299,217,7761.79140666
p_1274846,33.928201,-118.200279,218,7765.99171049
p_1274846,33.928171,-118.200263,219,7769.63338066
p_1274846,33.928101,-118.199965,220,7798.26030071
p_1274847,33.928101,-118.199965,1,0
p_1274847,33.92807,-118.199835,2,12.50229032
p_1274847,33.928059,-118.199779,3,17.82201042
p_1274847,33.928058,-118.199759,4,19.67458595
p_1274847,33.928058,-118.199749,5,20.59921191
p_1274847,33.928062,-118.199737,6,21.79418451
p_1274847,33.928083,-118.199711,7,25.14159907
p_1274847,33.92818,-118.199599,8,40.07498948
p_1274847,33.9281,-118.199285,9,70.43401792
p_1274847,33.928067,-118.199154,10,83.08761388
p_1274847,33.927904,-118.19858,11,139.15628349
p_1274847,33.927808,-118.19823,12,173.22514027
p_1274847,33.927693,-118.197818,13,213.39878566
p_1274847,33.92765,-118.197683,14,226.76149953
p_1274847,33.927615,-118.197563,15,238.5166418
p_1274847,33.92756,-118.197411,16,253.8379986
p_1274847,33.9275,-118.197285,17,267.25527893
p_1274847,33.927395,-118.197099,18,288.02599921
p_1274847,33.927304,-118.196967,19,303.86428125
p_1274847,33.927301,-118.196963,20,304.36179817
p_1274847,33.927239,-118.196874,21,315.08630735
p_1274847,33.926778,-118.19626,22,391.49240316
p_1274847,33.926291,-118.195587,23,473.89618041
p_1274847,33.925799,-118.194911,24,556.87360292
p_1274847,33.925278,-118.194227,25,642.54600144
p_1274847,33.924913,-118.193716,26,704.76894856
p_1274847,33.924787,-118.19354,27,726.22061324
p_1274847,33.924667,-118.193637,28,742.27106348
p_1274847,33.924446,-118.193867,29,774.7242699
p_1274847,33.924121,-118.194211,30,822.8006387
p_1274847,33.924016,-118.194323,31,838.3858429
p_1274847,33.923967,-118.194364,32,845.01256358
p_1274847,33.923636,-118.194498,33,883.76185528
p_1274847,33.923325,-118.194626,34,920.23226912
p_1274847,33.923202,-118.194677,35,934.66758958
p_1274847,33.922767,-118.194851,36,985.53008906
p_1274847,33.922327,-118.195031,37,1037.09543546
p_1274847,33.921942,-118.195192,38,1082.32063682
p_1274847,33.921542,-118.195361,39,1129.36069926
p_1274847,33.921125,-118.195536,40,1178.3637696
p_1274847,33.92084,-118.195655,41,1211.83667782
p_1274847,33.920691,-118.195718,42,1229.36058037
p_1274847,33.920295,-118.195888,43,1276.01353665
p_1274847,33.91959,-118.19619,44,1359.04970893
p_1274847,33.919374,-118.195701,45,1410.22357324
p_1274847,33.919151,-118.195195,46,1463.1501735
p_1274847,33.918944,-118.194688,47,1515.35410553
p_1274847,33.918808,-118.194364,48,1548.89858131
p_1274847,33.918745,-118.194214,49,1564.43029347
p_1274847,33.916829,-118.195014,50,1789.46257264
p_1274847,33.916748,-118.195048,51,1798.98142322
p_1274847,33.916642,-118.195039,52,1810.76845657
p_1274847,33.916504,-118.195024,53,1826.13826002
p_1274847,33.916223,-118.195036,54,1857.32677438
p_1274847,33.916048,-118.195075,55,1877.07012776
p_1274847,33.915802,-118.195173,56,1905.82227515
p_1274847,33.91538,-118.195341,57,1955.14176458
p_1274847,33.914972,-118.195512,58,2003.08074082
p_1274847,33.914175,-118.195866,59,2097.35140134
p_1274847,33.914029,-118.195341,60,2148.53184716
p_1274847,33.913896,-118.194862,61,2195.22069765
p_1274847,33.913868,-118.194765,62,2204.71349496
p_1274847,33.913756,-118.194371,63,2243.20947049
p_1274847,33.913733,-118.194292,64,2250.94786448
p_1274847,33.913619,-118.193889,65,2290.30330198
p_1274847,33.913477,-118.193391,66,2338.97643397
p_1274847,33.913339,-118.192908,67,2386.19353231
p_1274847,33.913304,-118.192792,68,2397.60191192
p_1274847,33.913195,-118.192418,69,2434.24119679
p_1274847,33.913114,-118.19214,70,2461.47498948
p_1274847,33.913074,-118.192002,71,2474.98631411
p_1274847,33.913054,-118.191931,72,2481.91694565
p_1274847,33.913,-118.191726,73,2501.79881337
p_1274847,33.912923,-118.191434,74,2530.12114395
p_1274847,33.912808,-118.191009,75,2571.44285881
p_1274847,33.912778,-118.190868,76,2584.90030958
p_1274847,33.913004,-118.190775,77,2611.4027474
p_1274847,33.913701,-118.190493,78,2692.99457977
p_1274847,33.913958,-118.190384,79,2723.23094323
p_1274847,33.914322,-118.190232,80,2765.98306033
p_1274847,33.914945,-118.189971,81,2839.18067788
p_1274847,33.915182,-118.189872,82,2867.01750814
p_1274847,33.915785,-118.189615,83,2937.99976836
p_1274847,33.916203,-118.189447,84,2986.89834192
p_1274847,33.916326,-118.189404,85,3001.1092821
p_1274847,33.916339,-118.189398,86,3002.65431988
p_1274847,33.916414,-118.189371,87,3011.33999884
p_1274847,33.916607,-118.189303,88,3033.65218532
p_1274847,33.917647,-118.188888,89,3155.2259886
p_1274847,33.917899,-118.188787,90,3184.69717379
p_1274847,33.918385,-118.188574,91,3242.09046343
p_1274847,33.918538,-118.188505,92,3260.2212091
p_1274847,33.918675,-118.188492,93,3275.46485055
p_1274847,33.919017,-118.188356,94,3315.43012662
p_1274847,33.919026,-118.188353,95,3316.46624428
p_1274847,33.919227,-118.18828,96,3339.76089294
p_1274847,33.919449,-118.1882,97,3365.47256802
p_1274847,33.919535,-118.188093,98,3379.21655703
p_1274847,33.919961,-118.187913,99,3429.31479871
p_1274847,33.920116,-118.187848,100,3447.52793173
p_1274847,33.920252,-118.187858,101,3462.64149564
p_1274847,33.920482,-118.187761,102,3489.68420233
p_1274847,33.920745,-118.187651,103,3520.57890711
p_1274847,33.920851,-118.187606,104,3533.05115607
p_1274847,33.920862,-118.187601,105,3534.35595022
p_1274847,33.921167,-118.187473,106,3570.19761059
p_1274847,33.9211,-118.187222,107,3594.56836848
p_1274847,33.921048,-118.187025,108,3613.67631768
p_1274847,33.921026,-118.186943,109,3621.64186933
p_1274847,33.920915,-118.186534,110,3661.4158377
p_1274847,33.920757,-118.186011,111,3712.85539817
p_1274847,33.920615,-118.185534,112,3759.69174039
p_1274847,33.920495,-118.185124,113,3799.87338352
p_1274847,33.920386,-118.184748,114,3836.68456201
p_1274847,33.920353,-118.184625,115,3848.6329738
p_1274847,33.920251,-118.184269,116,3883.44259401
p_1274847,33.92,-118.18339,117,3969.36068743
p_1274847,33.919828,-118.18279,118,4028.03206548
p_1274847,33.919727,-118.182432,119,4062.98111591
p_1274847,33.919617,-118.182045,120,4100.79047445
p_1274847,33.919465,-118.181427,121,4160.37322249
p_1274847,33.919843,-118.181253,122,4205.28265488
p_1274847,33.919958,-118.181203,123,4218.85065383
p_1274847,33.920293,-118.181056,124,4258.41745922
p_1274847,33.920322,-118.181043,125,4261.8514519
p_1274847,33.920694,-118.180881,126,4305.74917274
p_1274847,33.920744,-118.180859,127,4311.65656064
p_1274847,33.921181,-118.180667,128,4363.27820458
p_1274847,33.921269,-118.180628,129,4373.68414548
p_1274847,33.921484,-118.180534,130,4399.06683975
p_1274847,33.921774,-118.180407,131,4433.31058416
p_1274847,33.921851,-118.180373,132,4442.41177637
p_1274847,33.921919,-118.180344,133,4450.41691457
p_1274847,33.922158,-118.180239,134,4478.6490909
p_1274847,33.922486,-118.180095,135,4517.39129844
p_1274847,33.922858,-118.179933,136,4561.28890368
p_1274847,33.923274,-118.17975,137,4610.43695411
p_1274847,33.923439,-118.179678,138,4629.9122344
p_1274847,33.923778,-118.179529,139,4669.95908821
p_1274847,33.924179,-118.180987,140,4811.92388901
p_1274847,33.924255,-118.181249,141,4837.57496811
p_1274847,33.924436,-118.181872,142,4898.5799312
p_1274847,33.924632,-118.182547,143,4964.67274688
p_1274847,33.924711,-118.182819,144,4991.3063684
p_1274847,33.924848,-118.183308,145,5039.00757683
p_1274847,33.924978,-118.183753,146,5082.60843192
p_1274847,33.925108,-118.184223,147,5128.39717695
p_1274847,33.925248,-118.184692,148,5174.46011481
p_1274847,33.92538,-118.18516,149,5220.1438611
p_1274847,33.925512,-118.185609,150,5264.16697786
p_1274847,33.925726,-118.185521,151,5289.26000216
p_1274848,33.928101,-118.199965,1,0
p_1274848,33.92807,-118.199835,2,12.50229032
p_1274848,33.928059,-118.199779,3,17.82201042
p_1274848,33.928058,-118.199759,4,19.67458595
p_1274848,33.928058,-118.199749,5,20.59921191
p_1274848,33.928062,-118.199737,6,21.79418451
p_1274848,33.928083,-118.199711,7,25.14159907
p_1274848,33.92818,-118.199599,8,40.07498948
p_1274848,33.9281,-118.199285,9,70.43401792
p_1274848,33.928067,-118.199154,10,83.08761388
p_1274848,33.927946,-118.199215,11,97.64602932
p_1274848,33.927686,-118.199347,12,128.9618415
p_1274848,33.927433,-118.199471,13,159.2766871
p_1274848,33.927184,-118.199573,14,188.46190857
p_1274848,33.927153,-118.199586,15,192.10450589
p_1274848,33.92646,-118.199873,16,273.42458767
p_1274848,33.926149,-118.200002,17,309.9250014
p_1274848,33.92612,-118.199902,18,319.71501602
p_1274848,33.926081,-118.199765,19,333.10095413
p_1274848,33.925951,-118.199298,20,378.62603482
p_1274848,33.925902,-118.199123,21,395.69580276
p_1274848,33.925896,-118.199099,22,398.01260848
p_1274848,33.92567,-118.198291,23,476.81781191
p_1274848,33.92566,-118.198255,24,480.32650131
p_1274848,33.925601,-118.198044,25,500.90500453
p_1274848,33.925195,-118.198202,26,548.2494309
p_1274848,33.92514,-118.198223,27,554.65165902
p_1274848,33.924807,-118.198364,28,593.8218209
p_1274848,33.924756,-118.198385,29,599.80278078
p_1274848,33.924319,-118.198569,30,651.17448523
p_1274848,33.924132,-118.198647,31,673.13487944
p_1274848,33.923891,-118.198747,32,701.42090644
p_1274848,33.92346,-118.198926,33,752.01203305
p_1274848,33.923064,-118.19909,34,798.48083223
p_1274848,33.922663,-118.199256,35,845.53424601
p_1274848,33.922244,-118.199426,36,894.59662155
p_1274848,33.921802,-118.199605,37,946.34236149
p_1274848,33.921555,-118.199709,38,975.37863664
p_1274848,33.921493,-118.199735,39,982.66387764
p_1274848,33.921194,-118.199862,40,1017.84704833
p_1274848,33.920438,-118.198116,41,1199.77850526
p_1274848,33.920172,-118.197513,42,1262.86353175
p_1274848,33.920098,-118.197346,43,1280.35210472
p_1274848,33.919968,-118.197049,44,1311.37141854
p_1274848,33.919829,-118.196733,45,1344.41048496
p_1274848,33.91959,-118.19619,46,1401.19110949
p_1274848,33.919374,-118.195701,47,1452.3649738
p_1274848,33.919151,-118.195195,48,1505.29157406
p_1274848,33.918944,-118.194688,49,1557.49550609
p_1274848,33.918808,-118.194364,50,1591.03998187
p_1274848,33.918745,-118.194214,51,1606.57169403
p_1274848,33.917791,-118.192042,52,1833.59368281
p_1274848,33.917659,-118.191741,53,1865.04428368
p_1274848,33.917451,-118.191268,54,1914.49627241
p_1274848,33.917061,-118.190362,55,2008.78691171
p_1274848,33.916824,-118.189814,56,2065.87576816
p_1274848,33.916709,-118.189543,57,2093.99604872
p_1274848,33.916644,-118.189391,58,2109.79346435
p_1274848,33.916607,-118.189303,59,2118.90758116
p_1274848,33.916465,-118.188879,60,2161.16234544
p_1274848,33.916309,-118.188412,61,2207.68589092
p_1274848,33.916166,-118.187961,62,2252.30669368
p_1274848,33.916035,-118.1875,63,2297.34622718
p_1274848,33.915921,-118.187052,64,2340.66210156
p_1274848,33.915786,-118.186515,65,2392.53016077
p_1274848,33.915659,-118.186003,66,2441.9289891
p_1274848,33.915547,-118.185502,67,2489.89616261
p_1274848,33.915356,-118.184523,68,2582.87619146
p_1274848,33.915215,-118.183837,69,2648.21444083
p_1274848,33.915122,-118.183382,70,2691.53730959
p_1274848,33.915017,-118.183418,71,2703.6504708
p_1274848,33.914839,-118.183512,72,2725.22330349
p_1274848,33.914618,-118.183692,73,2754.854312
p_1274848,33.914305,-118.184181,74,2811.8659719
p_1274848,33.914038,-118.18462,75,2862.11803468
p_1274848,33.913874,-118.184897,76,2893.53635641
p_1274848,33.913755,-118.185037,77,2912.0255846
p_1274848,33.913483,-118.185273,78,2949.26241048
p_1274848,33.9141016839004,-118.186507640901,79,3082.47576723
p_1274848,33.9145803241641,-118.187582132564,80,3195.13595253
p_1274848,33.9148690174027,-118.18866610618,81,3300.36902431
p_1274848,33.9148668973822,-118.188742745632,82,3307.46029923
p_1274848,33.9148202569342,-118.188804057195,83,3315.13570352
p_1274848,33.912949,-118.189562,84,3534.21274059
p_1274848,33.912827,-118.189611,85,3548.48363503
p_1274848,33.912619,-118.188404,86,3662.46540682
p_1274848,33.912414,-118.187192,87,3776.83368103
p_1274848,33.912297,-118.186508,88,3841.40724754
p_1274848,33.912188,-118.185868,89,3901.81649774
p_1274848,33.912158,-118.185692,90,3918.4296097
p_1274848,33.911224,-118.185921,91,4024.1720849
p_1274848,33.910402,-118.186139,92,4117.55133983
p_1274848,33.910287,-118.186169,93,4130.60546827
p_1274848,33.909389,-118.186332,94,4231.34655577
p_1274848,33.908477,-118.186502,95,4333.72074407
p_1274848,33.90759,-118.186651,96,4433.06777274
p_1274848,33.907628,-118.186993,97,4464.97714441
p_1274848,33.907671,-118.187381,98,4501.17677714
p_1274848,33.907675,-118.187622,99,4523.46998537
p_1274848,33.907656,-118.187884,100,4547.79243428
p_1274848,33.907551,-118.188375,101,4594.67219186
p_1274848,33.907446,-118.188864,102,4641.37285548
p_1274848,33.907747,-118.189036,103,4678.35589519
p_1274848,33.908448,-118.189436,104,4764.46302601
p_1274848,33.908611,-118.189581,105,4786.97349057
p_1274848,33.908842,-118.189786,106,4818.84777874
p_1274848,33.909167,-118.190075,107,4863.7244374
p_1274848,33.909797,-118.190915,108,4968.21487642
p_1274848,33.910037,-118.191348,109,5016.30086073
p_1274848,33.910191,-118.191625,110,5047.09119292
p_1274848,33.910328,-118.191873,111,5074.60409216
p_1274848,33.910366,-118.192008,112,5087.78142849
p_1274848,33.910469,-118.192081,113,5101.05188895
p_1274848,33.910505,-118.192204,114,5113.10764188
p_1274848,33.910617,-118.192586,115,5150.55623145
p_1274848,33.91063,-118.19263,116,5154.87335171
p_1274848,33.910689,-118.192832,117,5174.66771873
p_1274848,33.910703,-118.192882,118,5179.5455739
p_1274848,33.910855,-118.193398,119,5230.15672095
p_1274848,33.91082,-118.193507,120,5240.95890473
p_1274848,33.91084,-118.193581,121,5248.15309379
p_1274848,33.910899,-118.193798,122,5269.26160842
p_1274848,33.910927,-118.193889,123,5278.232186
p_1274848,33.911045,-118.194302,124,5318.607247
p_1274848,33.911066,-118.194374,125,5325.66154734
p_1274848,33.911115,-118.194554,126,5343.17293484
p_1274848,33.911142,-118.194642,127,5351.84480954
p_1274848,33.911214,-118.194915,128,5378.32509313
p_1274848,33.91126,-118.195065,129,5393.10581084
p_1274848,33.911432,-118.195683,130,5453.35906445
p_1274848,33.911597,-118.196362,131,5518.76607432
p_1274848,33.911657,-118.19661,132,5542.64728701
p_1274848,33.911758,-118.197013,133,5581.56420059
p_1274848,33.911768,-118.197055,134,5585.60364439
p_1274848,33.911967,-118.197844,135,5661.83605255
p_1274848,33.912054,-118.198135,136,5690.42559732
p_1274848,33.912091,-118.198259,137,5702.60537641
p_1274848,33.912188,-118.198581,138,5734.26799758
p_1274848,33.912309,-118.198986,139,5774.05438545
p_1274848,33.912763,-118.200594,140,5931.05645761001
p_1274848,33.912913,-118.201123,141,5982.72977362001
p_1274848,33.91295,-118.201255,142,5995.60842283001
p_1274848,33.913029,-118.201536,143,6023.03263091001
p_1274848,33.913231,-118.202211,144,6089.35515525001
p_1274848,33.913813,-118.204204,145,6284.64306295001
p_1274848,33.913965,-118.204725,146,6335.68878786001
p_1274848,33.914036,-118.204867,147,6351.00110168001
p_1274848,33.9140889194145,-118.205034974528,148,6367.60704620001
p_1274848,33.9141343231483,-118.205174632934,149,6381.46951518001
p_1274848,33.9141653888465,-118.205299893566,150,6393.55497388001
p_1274848,33.91408,-118.205338,151,6403.66071435001
p_1274848,33.91399,-118.205374,152,6414.18408642001
p_1274848,33.913776,-118.205459,153,6439.18883203001
p_1274848,33.913525,-118.205562,154,6468.61431056001
p_1274848,33.913304,-118.205628,155,6493.87624651001
p_1274848,33.913013,-118.205714,156,6527.11958354001
p_1274848,33.912714,-118.205794,157,6561.10007513001
p_1274848,33.912642,-118.205813,158,6569.27738389001
p_1274848,33.912045,-118.205998,159,6637.67153294001
p_1274848,33.911818,-118.206064,160,6663.57979436001
p_1274848,33.911336,-118.206209,161,6718.69965517001
p_1274848,33.911259,-118.206232,162,6727.50143613001
p_1274848,33.91108,-118.206287,163,6747.99743124001
p_1274848,33.911605,-118.208238,164,6937.59180607001
p_1274848,33.911645,-118.208384,165,6951.80423070001
p_1274848,33.911643,-118.208435,166,6956.52594174001
p_1274848,33.911621,-118.208872,167,6997.01345710001
p_1274848,33.911596,-118.208947,168,7004.48327074001
p_1274848,33.911894,-118.208967,169,7037.58937517001
p_1274848,33.911965,-118.208972,170,7045.47831486001
p_1274848,33.91244,-118.209004,171,7098.24874056001
p_1274848,33.912666,-118.209018,172,7123.35025523001
p_1274848,33.913741,-118.209076,173,7242.71071382001
p_1274848,33.914569,-118.209126,174,7334.66948915001
p_1274848,33.914786,-118.20914,175,7358.77410693001
p_1274848,33.91478,-118.209317,176,7375.15604912001
p_1274848,33.914765,-118.209867,177,7426.04557714001
p_1274848,33.914833,-118.2102,178,7457.75065053001
p_1274848,33.914874,-118.21036,179,7473.23007245001
p_1274848,33.915525,-118.212702,180,7701.53048067001
p_1274848,33.915531,-118.212986,181,7727.80213344001
p_1274848,33.915495,-118.213175,182,7745.73047595001
p_1274848,33.915408,-118.213628,183,7788.71932787001
p_1274848,33.915399,-118.213706,184,7796.00122973001
p_1274848,33.915375,-118.213927,185,7816.61113841001
p_1274848,33.915348,-118.214167,186,7839.00660281001
p_1274848,33.915343,-118.21421,187,7843.02157435001
p_1274848,33.91529,-118.214711,188,7889.72371704001
p_1274848,33.915256,-118.215001,189,7916.80574784001
p_1274848,33.915216,-118.21536,190,7950.29995751001
p_1274848,33.915132,-118.216118,191,8021.01367815001
p_1274848,33.915015,-118.217245,192,8126.03972672001
p_1274848,33.915224,-118.217279,193,8149.43443542001
p_1274848,33.915289,-118.217289,194,8156.70335608001
p_1274848,33.915424,-118.21731,195,8171.80307493001
p_1274848,33.915536,-118.217328,196,8184.33723284001
p_1274848,33.915855,-118.21738,197,8220.04625463001
p_1274848,33.916316,-118.217455,198,8271.64899437001
p_1274848,33.916401,-118.217469,199,8281.16574206001
p_1274848,33.916445,-118.217476,200,8286.08900246001
p_1274848,33.916816,-118.217533,201,8327.57685895001
p_1274848,33.916993,-118.21756,202,8347.36798452001
p_1274848,33.917307,-118.217607,203,8382.46728146001
p_1274848,33.917333,-118.217611,204,8385.37484955001
p_1274848,33.917724,-118.217671,205,8429.09839253001
p_1274848,33.918183,-118.21774,206,8480.40936142001
p_1274848,33.918621,-118.217804,207,8529.35186671001
p_1274848,33.919027,-118.217863,208,8574.71504819001
p_1274848,33.919217,-118.217893,209,8595.97182631001
p_1274848,33.92005,-118.218029,210,8689.22090606001
p_1274848,33.920326,-118.218066,211,8720.02568262001
p_1274848,33.92042,-118.218078,212,8730.51113299001
p_1274848,33.921018,-118.218183,213,8797.54872259001
p_1274848,33.921425,-118.218212,214,8842.77312994001
p_1274848,33.921736,-118.21821,215,8877.27004745001
p_1274848,33.922434,-118.218191,216,8954.71282284001
p_1274848,33.922761,-118.218182,217,8990.99353220001
p_1274848,33.923429,-118.218151,218,9065.14418589001
p_1274848,33.923539,-118.218151,219,9077.34549641001
p_1274848,33.923732,-118.218151,220,9098.75325084001
p_1274848,33.924436,-118.218146,221,9176.84301441001
p_1274848,33.924717,-118.218136,222,9208.02553493001
p_1274848,33.925122,-118.218136,223,9252.94855232001
p_1274848,33.92544,-118.218141,224,9288.22447190001
p_1274848,33.925521,-118.21844,225,9317.29486843001
p_1274848,33.925731,-118.219208,226,9392.03087698001
p_1274848,33.925952,-118.22005,227,9473.65438183001
p_1274848,33.925941,-118.22103,228,9564.27817570001
p_1274848,33.92594,-118.221073,229,9568.25571262001
p_1274848,33.925937,-118.221549,230,9612.27025624001
p_1274848,33.925934,-118.22174,231,9629.93418474001
p_1274848,33.925919,-118.222884,232,9735.72711340001
p_1274848,33.925903,-118.224095,233,9847.71618964001
p_1274848,33.925899,-118.224456,234,9881.09897668001
p_1274848,33.925897,-118.224589,235,9893.39881308001
p_1274848,33.925888,-118.224683,236,9902.14765868001
p_1274848,33.925882,-118.22475,237,9908.37845510001
p_1274848,33.925868,-118.224916,238,9923.80599164001
p_1274848,33.92586,-118.225018,239,9933.27907087001
p_1274848,33.926303,-118.225092,240,9982.89120533001
p_1274848,33.926311,-118.225093,241,9983.78337821001
p_1274848,33.926829,-118.225181,242,10041.81378173
p_1274848,33.926945,-118.2252,243,10054.80000748
p_1274848,33.927468,-118.225279,244,10113.26980451
p_1274848,33.927877,-118.225346,245,10159.05755118
p_1274848,33.928319,-118.225417,246,10208.52224284
p_1274848,33.928415,-118.225432,247,10219.26061044
p_1274848,33.929254,-118.225568,248,10313.16913531
p_1274848,33.929884,-118.225696,249,10384.04454661
p_1274848,33.929901,-118.225586,250,10394.38853941
p_1274848,33.929931,-118.225399,251,10411.99597364
p_1274848,33.929942,-118.225339,252,10417.67619946
p_1274848,33.929956,-118.225208,253,10429.88767277
p_1274848,33.930474,-118.225287,254,10487.8072464
p_1274848,33.930815,-118.225339,255,10525.93570086
p_1274848,33.931927,-118.225507,256,10650.25423451
p_1274848,33.932398,-118.225585,257,10702.9935062
p_1274848,33.932909,-118.22567,258,10760.21645678
p_1274848,33.933217,-118.22572,259,10794.69153149
p_1274848,33.933281,-118.22573,260,10801.850442
p_1274848,33.934078,-118.225859,261,10891.05554879
p_1274848,33.934869,-118.225988,262,10979.60114485
p_1274848,33.935659,-118.226117,263,11068.0368281
p_1274848,33.936381,-118.226226,264,11148.75351501
p_1274848,33.936457,-118.226237,265,11157.24465184
p_1274848,33.936493,-118.225793,266,11198.48777031
p_1274848,33.936294,-118.223877,267,11376.99881195
p_1274848,33.936159,-118.222615,268,11494.6324536
p_1274848,33.935372,-118.222477,269,11582.85491137
p_1274848,33.934769,-118.222482,270,11649.74200074
p_1274848,33.9347562629355,-118.222486230226,271,11651.207947
p_1274848,33.93461,-118.222483,272,11667.43435693
p_1274848,33.933908,-118.222468,273,11745.31338782
p_1274848,33.933102,-118.22245,274,11834.73135167
p_1274848,33.932793,-118.222443,275,11869.01210482
p_1274848,33.932706,-118.221486,276,11958.01864085
p_1274848,33.932699,-118.221386,277,11967.29694388
p_1274848,33.932641,-118.220561,278,12043.84529829
p_1274848,33.932598,-118.22001,279,12095.01226103
p_1274848,33.933377,-118.220002,280,12181.42302299
p_1274848,33.933171,-118.217513,281,12412.68001932
p_1274848,33.933057,-118.216139,282,12540.34390221
p_1274848,33.933039,-118.215948,283,12558.11573742
p_1274848,33.933248,-118.215937,284,12581.32056185
p_1274848,33.93341,-118.215923,285,12599.33635338
p_1274848,33.933533,-118.215912,286,12613.01751305
p_1274848,33.934801,-118.215731,287,12754.6576437
p_1274848,33.935137,-118.215684,288,12792.17963833
p_1274848,33.936533,-118.215481,289,12948.15893024
p_1274848,33.936835,-118.215437,290,12981.90324236
p_1274848,33.937022,-118.21541,291,13002.79518027
p_1274848,33.93798,-118.215278,292,13109.75621688
p_1274848,33.938917,-118.215121,293,13214.69809845
p_1274848,33.939581,-118.215023,294,13288.9050019
p_1274848,33.939817,-118.214925,295,13316.60596
p_1274848,33.939769,-118.214398,296,13365.61711552
p_1274848,33.939862,-118.214426,297,13376.25262703
p_1274848,33.940213,-118.214556,298,13416.99880635
p_1274848,33.940484,-118.214637,299,13447.97718745
p_1274848,33.940738,-118.214727,300,13477.35412252
p_1274848,33.940848,-118.214701,301,13489.78997571
p_1274848,33.941117,-118.214792,302,13520.79113756
p_1274848,33.941386,-118.214886,303,13551.86870318
p_1274848,33.941735,-118.214993,304,13591.82410432
p_1274848,33.941878,-118.215028,305,13608.01251711
p_1274848,33.942551,-118.215232,306,13685.00799263
