shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_901718,34.0650396791348,-117.892172757237,92,11670.46082519
p_901718,34.0650484946792,-117.892648083073,93,11714.35109683
p_901718,34.0649882551076,-117.892683555151,94,11721.7923228
p_901718,34.0648398598838,-117.892690649566,95,11738.26587265
p_901718,34.0646165319282,-117.892690649566,96,11763.03820357
p_901718,34.0646267790734,-117.893177481077,97,11807.99431376
p_901718,34.0646326561301,-117.893938357138,98,11878.23743039
p_901718,34.0646209020078,-117.894188435282,99,11901.36012319
p_901718,34.0646400024475,-117.894594590569,100,11938.91406381
p_901718,34.0646488180306,-117.894945764136,101,11971.3473065
p_901718,34.0646473487666,-117.895204710301,102,11995.25241013
p_901718,34.0646480675965,-117.895912225659,103,12060.56655596
p_901718,34.0646421905394,-117.896185360655,104,12085.78936908
p_901718,34.0646289671558,-117.896795480387,105,12142.13151826
p_901718,34.0646289671558,-117.8969391423,106,12155.39363351
p_901718,34.064653497403,-117.897938409204,107,12247.68082744
p_901718,34.0646868474995,-117.899041373434,108,12349.56783737
p_901718,34.0637567985444,-117.899060883079,109,12452.7478859
p_901718,34.0628987531576,-117.899079049655,110,12547.94008362
p_901718,34.061983960381,-117.899093948863,111,12649.42143498
p_901718,34.0613304207413,-117.899112255032,112,12721.93403552
p_901718,34.0610865790381,-117.899132938087,113,12749.04912269
p_901718,34.0610701862475,-117.899395357895,114,12773.34349888
p_901718,34.061058309742,-117.899787682429,115,12809.58631175
p_901718,34.0610742112222,-117.900783661614,116,12901.55065689
p_901718,34.0610851033767,-117.901840196491,117,12999.09597102
p_901718,34.0610832305919,-117.902937463535,118,13100.39434716
p_901718,34.0611044325573,-117.903963300766,119,13195.12739563
p_901718,34.0611203340276,-117.904931554616,120,13284.53261187
p_901718,34.0611276832563,-117.905833940167,121,13367.84353693
p_901718,34.0611333374166,-117.906772764773,122,13454.51673719
p_901718,34.0611280369275,-117.907182246577,123,13492.32407744
p_901718,34.0611192027788,-117.907436039986,124,13515.77440288
p_901718,34.061092,-117.907814,125,13550.79736182
p_901718,34.061092,-117.907951,126,13563.44500958
p_901718,34.061096,-117.908394,127,13604.34455376
p_901718,34.061111,-117.910133,128,13764.89519375
p_901718,34.061131,-117.910934,129,13838.87563499
p_901718,34.061138,-117.911789,130,13917.81181484
p_901718,34.061138,-117.912125,131,13948.83084661
p_901718,34.061142,-117.912392,132,13973.48389108
p_901718,34.061146,-117.912674,133,13999.52150014
p_901718,34.06115,-117.913277,134,14055.19134557
p_901718,34.061153,-117.914001,135,14122.03079133
p_901718,34.061165,-117.915131,136,14226.35921533
p_901718,34.061165,-117.915245,137,14236.88352634
p_901718,34.0611752400351,-117.915974841561,138,14304.2709868
p_901718,34.0611905644228,-117.916295471578,139,14333.91983623
p_901718,34.0611956725519,-117.916511280243,140,14353.85102129
p_901718,34.061210996936,-117.916696259099,141,14371.01237923
p_901718,34.0611956725519,-117.916702425061,142,14372.8049923
p_901718,34.0615072678166,-117.916702425061,143,14407.36822797
p_901718,34.062538,-117.916695,144,14521.70271107
p_901718,34.063904,-117.916679,145,14673.23145006
p_901718,34.064354,-117.916672,146,14723.15122796
p_901718,34.064808,-117.916664,147,14773.51593592
p_901718,34.065147,-117.916664,148,14811.11902282
p_901718,34.065708,-117.916672,149,14873.35152674
p_901718,34.066528,-117.916656,150,14964.32085442
p_901718,34.066582,-117.916649,151,14970.34548286
p_901718,34.067005,-117.916618,152,15017.35334855
p_901718,34.068417,-117.916603,153,15173.98360594
p_901718,34.070679,-117.91658,154,15424.90186841
p_901718,34.071453,-117.91658,155,15510.75678919
p_901718,34.071472,-117.917084,156,15557.32740684
p_901718,34.071663,-117.917503,157,15601.42677329
p_901718,34.071793,-117.917877,158,15638.84021004
p_901718,34.071854,-117.918396,159,15687.22299561
p_901718,34.071911,-117.91935,160,15775.51046078
p_901718,34.071964,-117.91996,161,15832.12370538
p_901718,34.071892,-117.920105,162,15847.7098823
p_901718,34.071777,-117.920242,163,15865.67217245
p_901718,34.071537,-117.920525,164,15902.96990703
p_901718,34.071213,-117.920906,165,15953.25409318
p_901718,34.070328,-117.921921,166,16088.95661058
p_901718,34.070698,-117.922379,167,16147.878512
p_901718,34.071049,-117.922806,168,16203.2811746
p_901718,34.071075,-117.922829,169,16206.86237686
p_901718,34.071144,-117.922752,170,16217.30742202
p_901718,34.071251,-117.92263,171,16233.66869628
p_901718,34.071144,-117.922752,172,16250.02997054
p_901718,34.071075,-117.922829,173,16260.4750157
p_901718,34.07095,-117.922958,174,16278.75190082
p_901718,34.070812,-117.923119,175,16300.08697112
p_901718,34.070782,-117.923218,176,16309.8124953
p_901718,34.070816,-117.923325,177,16320.38500215
p_901718,34.071053,-117.923584,178,16355.91931462
p_901718,34.071114,-117.923637,179,16364.26905236
p_901718,34.071049,-117.923721,180,16374.85710599
p_901718,34.070869,-117.923935,181,16402.94389499
p_901718,34.070377,-117.924522,182,16479.84889111
p_901718,34.070286,-117.92453,183,16489.96992058
p_901718,34.070011,-117.924896,184,16535.48828321
p_901718,34.069939,-117.925018,185,16549.29444018
p_901718,34.069931,-117.925034,186,16551.0174676
p_901718,34.069801,-117.925308,187,16580.1320453
p_901718,34.069721,-117.925583,188,16607.02341281
p_901718,34.069695,-117.925819,189,16628.99846824
p_901718,34.069695,-117.925926,190,16638.87555987
p_901718,34.069691,-117.926048,191,16650.14602782
p_901718,34.06971,-117.926262,192,16670.0123176
p_901718,34.069717,-117.926369,193,16679.91988013
p_901718,34.069744,-117.926735,194,16713.83754364
p_901718,34.069756,-117.926895,195,16728.66687689
p_901718,34.069813,-117.927071,196,16746.10023125
p_901718,34.069824,-117.927383,197,16774.92651601
p_901718,34.069828,-117.927391,198,16775.78803053
p_901718,34.069855,-117.927574,199,16792.94403451
p_901718,34.069897,-117.927696,200,16805.13133906
p_901718,34.069958,-117.927803,201,16817.10379907
p_901718,34.070019,-117.927986,202,16835.30108524
p_901718,34.069893,-117.928093,203,16852.41527633
p_901718,34.070007,-117.928253,204,16871.85852269
p_901718,34.070118,-117.928406,205,16890.59524248
p_901718,34.070168,-117.928352,206,16898.0522606
p_901718,34.070198,-117.928345,207,16901.44212426
p_901718,34.070248,-117.928337,208,16907.03725432
p_901718,34.070332,-117.928337,209,16916.35484144
p_901718,34.070469,-117.928329,210,16931.56931477
p_901721,34.0704725853577,-117.92841917878,1,0
p_901721,34.0696973353696,-117.926804530401,2,172.07469253
p_901721,34.0678752570509,-117.927081499861,3,375.796935
p_901721,34.068562319874,-117.92947827579,4,609.80350836
p_901721,34.0686892803063,-117.932863821618,5,922.64183281
p_901721,34.0688062782081,-117.935085502354,6,1128.13604861
p_901721,34.0686489106365,-117.936822266237,7,1289.40476607
p_901721,34.0685427746776,-117.937692422075,8,1370.58743744
p_901721,34.0688091490848,-117.93809933214,9,1418.37805647
p_901721,34.0701046363586,-117.937001856121,10,1594.19883247
p_901721,34.072753075978,-117.93602611989,11,1901.47026758
p_901721,34.0740254838638,-117.935493133423,12,2050.93915187
p_901721,34.0743373854683,-117.935387033801,13,2086.89585163
p_901721,34.0751869023712,-117.935225081443,14,2182.30580657
p_901721,34.075312,-117.935295,15,2197.60946631
p_901721,34.075396,-117.935287,16,2206.95627564
p_901721,34.075511,-117.935275,17,2219.76050512
p_901721,34.075507,-117.934682,18,2274.49795963
p_901721,34.075493,-117.934158,19,2322.88964053
p_901721,34.075493,-117.933163,20,2414.73110456
p_901721,34.0755,-117.93203,21,2519.31325784
p_901721,34.075493,-117.931,22,2614.38849292
p_901721,34.075493,-117.929987,23,2707.89141057
p_901721,34.075497,-117.928926,24,2805.82587399
p_901721,34.075499,-117.928019,25,2889.54496489
p_901721,34.075502,-117.92716,26,2968.83391512
p_901721,34.075504,-117.926376,27,3041.19978214
p_901721,34.075502,-117.926234,28,3054.30868096
p_901721,34.075486,-117.9253,29,3140.53792856
p_901721,34.075479,-117.924443,30,3219.64540199
p_901721,34.075491,-117.923493,31,3307.34334244
p_901721,34.075505,-117.922298,32,3417.65632703
p_901721,34.075478,-117.921327,33,3507.33254654
p_901721,34.075485,-117.919973,34,3632.31320889
p_901721,34.075581,-117.919335,35,3692.15751394
p_901721,34.075592,-117.919205,36,3704.21876477
p_901721,34.0756,-117.918872,37,3734.9684266
p_901721,34.075585,-117.916966,38,3910.90556652
p_901721,34.075529278485,-117.916966808563,39,3917.08685657
p_901721,34.075554361427,-117.916574680488,40,3953.38820588
p_901721,34.0828523804982,-117.916555509404,41,4762.91427458
p_901721,34.0827451565711,-117.907821417992,42,5569.11544647
p_901721,34.0825214614551,-117.907841021159,43,5593.99445196
p_901721,34.0825204560612,-117.907921681742,44,5601.43988437
p_901721,34.0819578611658,-117.907881370748,45,5663.95589727
p_901721,34.0808880037072,-117.907881370748,46,5782.62861359
p_901721,34.0769296050007,-117.907828606144,47,6221.73629594
p_901721,34.0760488423029,-117.907842879299,48,6319.44269573
p_901721,34.0757207517503,-117.907892001543,49,6356.11709105
p_901758,34.071157,-117.935382,1,0
p_901758,34.071089,-117.935449,2,9.75415126
p_901758,34.070961,-117.935573,3,27.99160013
p_901758,34.070922,-117.93562,4,34.11832969
p_901758,34.0707613349394,-117.935810398774,5,59.14831768
p_901758,34.0706293624617,-117.935972505735,6,80.08182709
p_901758,34.0705119135557,-117.936050283146,7,94.95698941
p_901758,34.0704610907283,-117.936037032954,8,100.72560029
p_901758,34.0704024270387,-117.935992633556,9,108.41590262
p_901758,34.0702955247491,-117.935911377058,10,122.44701267
p_901758,34.0702222768055,-117.935913766955,11,130.57493677
p_901758,34.070133191385,-117.935944835616,12,140.86437356
p_901758,34.0703235064892,-117.936232242113,13,174.76862222
p_901758,34.0703984676968,-117.93639413625,14,191.87032473
p_901758,34.070564759887,-117.936955762042,15,246.89686162
p_901758,34.0700220542949,-117.937214820529,16,311.67149851
p_901758,34.0696260783467,-117.937491297282,17,362.47087442
p_901758,34.0695095831362,-117.937633326155,18,380.87923743
p_901758,34.06886898981,-117.938270182538,19,473.10249406
p_901758,34.0687538071723,-117.938120558164,20,491.91753628
p_901758,34.0686862983367,-117.937993786051,21,505.8107213
p_901758,34.0685901417954,-117.937797089224,22,526.86890031
p_901758,34.068564782297,-117.937660556498,23,539.78240155
p_901758,34.0685527807031,-117.937537406445,24,551.22812796
p_901758,34.068555,-117.937532,25,551.78461105
p_901758,34.068555,-117.937527,26,552.24616357
p_901758,34.068568,-117.937429,27,561.40679982
p_901758,34.068594,-117.937224,28,580.54895157
p_901758,34.068644,-117.936674,29,631.6217238
p_901758,34.06868,-117.936391,30,658.0490024
p_901758,34.068716,-117.936105,31,684.75005419
p_901758,34.068726,-117.935956,32,698.54894817
p_901758,34.068683,-117.93563,33,729.01777087
p_901758,34.068692,-117.935422,34,748.24426138
p_901758,34.068695,-117.93534,35,755.82102155
p_901758,34.068709,-117.934743,36,810.95217298
p_901758,34.068715,-117.934535,37,830.16425363
p_901758,34.068776,-117.934339,38,849.48091607
p_901758,34.068756,-117.934044,39,876.80266399
p_901758,34.068719,-117.93345,40,931.788369
p_901758,34.068708,-117.933272,41,948.26484947
p_901758,34.068704,-117.933211,42,953.91323383
p_901758,34.0687,-117.933149,43,959.65364814
p_901758,34.068644,-117.932368,44,1032.01516179
p_901758,34.068627,-117.932108,45,1056.08983459
p_901758,34.068607,-117.931575,46,1105.34128692
p_901758,34.068627,-117.931311,47,1129.81201108
p_901758,34.068651,-117.930988,48,1159.74688527
p_901758,34.06863,-117.930625,49,1193.33643234
p_901758,34.068619,-117.930441,50,1210.3653211
p_901758,34.06861,-117.930259,51,1227.1954556
p_901758,34.068579,-117.929807,52,1269.06123845
p_901758,34.068518,-117.929532,53,1295.33292328
p_901758,34.068433,-117.929084,54,1337.74924949
p_901758,34.068298,-117.928614,55,1383.64684425
p_901758,34.068131,-117.928146,56,1430.65233595
p_901758,34.068102,-117.927874,57,1455.96614279
p_901758,34.06808,-117.927807,58,1462.61500541
p_901758,34.068022,-117.927633,59,1479.91768173
p_901758,34.067839,-117.92708,60,1534.85361772
p_901758,34.06765,-117.927107,61,1555.96581723
p_901758,34.067472,-117.927125,62,1575.780013
p_901758,34.067354,-117.927138,63,1588.92389608
p_901758,34.067108,-117.927165,64,1616.32469481
p_901758,34.066742,-117.927235,65,1657.43377096
p_901758,34.066447,-117.927335,66,1691.43341113
p_901758,34.065794,-117.927555,67,1766.65976828
p_901758,34.065479,-117.927699,68,1804.04394379
p_901758,34.065461,-117.927711,69,1806.32728658
p_901758,34.065242,-117.927865,70,1834.47366528
p_901758,34.065228,-117.927878,71,1836.4362634
p_901758,34.065212,-117.927892,72,1838.63174178
p_901758,34.065111,-117.927982,73,1852.57953516
p_901758,34.065071,-117.928018,74,1858.12307829
p_901758,34.064873,-117.928249,75,1888.7352821
p_901758,34.064771,-117.928367,76,1904.44105134
p_901758,34.064738,-117.928405,77,1909.51104622
p_901758,34.064676,-117.928472,78,1918.76047686
p_901758,34.064599,-117.928554,79,1930.17330478
p_901758,34.064519,-117.928639,80,1942.01887281
p_901758,34.064448,-117.928715,81,1952.56628787
p_901758,34.064382,-117.928788,82,1962.51668581
p_901758,34.064356,-117.928814,83,1966.26881111
p_901758,34.064159,-117.929032,84,1995.97589803
p_901758,34.063444,-117.929817,85,2103.40824603
p_901758,34.063033,-117.930268,86,2165.14844329
p_901758,34.062893,-117.930428,87,2186.5804539
p_901758,34.062512,-117.93086,88,2244.68853783
p_901758,34.062136,-117.931264,89,2300.63939546
p_901758,34.06198,-117.931436,90,2324.12473696
p_901758,34.061785,-117.93165,91,2353.41910321
p_901758,34.061629,-117.93182,92,2376.78005035
p_901758,34.061563,-117.931729,93,2387.92330655
p_901758,34.061416,-117.93142,94,2420.78100219
p_901758,34.061381,-117.931292,95,2433.21915801
p_901758,34.061317,-117.931055,96,2456.22148895
p_901758,34.061316,-117.930954,97,2465.54630241
p_901758,34.061313,-117.930749,98,2484.47449069
p_901758,34.061304,-117.930174,99,2537.56693546
p_901758,34.061301,-117.929967,100,2556.67973488
p_901758,34.0613,-117.929757,101,2576.06691006
p_901758,34.06128,-117.928682,102,2675.33396367
p_901758,34.061286,-117.927674,103,2768.39328043
p_901758,34.061277,-117.926617,104,2865.97892662
p_901758,34.06127,-117.926064,105,2917.0369062
p_901758,34.061267,-117.925759,106,2945.19598619
p_901758,34.061263,-117.925431,107,2975.47967492
p_901758,34.061259,-117.925093,108,3006.68645306
p_901758,34.061257,-117.924958,109,3019.15141366
p_901758,34.061251,-117.924501,110,3061.34618126
p_901758,34.061242,-117.923628,111,3141.94635279
p_901758,34.06124,-117.92311,112,3189.76781683
p_901758,34.061238,-117.922399,113,3255.40660073
p_901758,34.061237,-117.922199,114,3273.87062173
p_901758,34.061235,-117.921591,115,3330.00067207
p_901758,34.061228,-117.921065,116,3378.56638185
p_901758,34.061225,-117.920821,117,3401.09454175
p_901758,34.061221,-117.920501,118,3430.63977904
p_901758,34.061213,-117.919939,119,3482.5303425
p_901758,34.061205,-117.919443,120,3528.32890136
p_901758,34.061202,-117.918962,121,3572.73533514
p_901758,34.061201,-117.918823,122,3585.568083
p_901758,34.061198,-117.918391,123,3625.45105475
p_901758,34.061181,-117.917197,124,3735.69546146
p_901758,34.061179,-117.917041,125,3750.09885627
p_901758,34.061175,-117.916706,126,3781.02873792
p_901758,34.062537,-117.916691,127,3932.11289622
p_901758,34.063902,-117.916676,128,4083.52984453
p_901758,34.064354,-117.916674,129,4133.66762674
p_901758,34.064807,-117.916667,130,4183.92015123
p_901758,34.065149,-117.916661,131,4221.86005213
p_901758,34.065708,-117.916671,132,4283.87319822
p_901758,34.066527,-117.916655,133,4374.73161695
p_901758,34.06658,-117.91665,134,4380.62865826
p_901758,34.066828,-117.916633,135,4408.18243497
p_901758,34.067006,-117.916621,136,4427.95788525
p_901758,34.068418,-117.916605,137,4584.58898594
p_901758,34.070679,-117.91658,138,4835.39795952
p_901758,34.071453,-117.91658,139,4921.2528803
p_901758,34.072239,-117.916555,140,5008.46943106
p_901758,34.072883,-117.916548,141,5079.90721431
p_901758,34.073281,-117.916535,142,5124.07115474
p_901758,34.073797,-117.916544,143,5181.31382017
p_901758,34.074686,-117.916551,144,5279.92713087
p_901758,34.075445,-117.916537,145,5364.12816825
p_901758,34.075581,-117.916535,146,5379.21492783
p_901758,34.076432,-117.91652,147,5473.6212004
p_901758,34.077319,-117.91652,148,5572.0105891
p_901758,34.078195,-117.916529,149,5669.18338103
p_901758,34.07919,-117.916546,150,5779.56372328
p_901758,34.080081,-117.916535,151,5878.40206626
p_901758,34.080964,-117.916543,152,5976.35060125
p_901758,34.081881,-117.916535,153,6078.07045852
p_901758,34.082622,-117.916572,154,6160.33595771
p_901758,34.082835,-117.916583,155,6183.98454698
p_901758,34.083383,-117.916587,156,6244.77195869
p_901758,34.083662,-117.916589,157,6275.72027602
p_901758,34.083868,-117.91659,158,6298.57078579
p_901758,34.084169,-117.916593,159,6331.96002908
p_901758,34.084358,-117.916584,160,6352.94109687
p_901758,34.084799,-117.916564,161,6401.89335693
p_901758,34.084903,-117.916564,162,6413.42944456
p_901758,34.08506,-117.916565,163,6430.84474485
p_901758,34.086057,-117.916584,164,6541.44980676
p_901758,34.086261,-117.916588,165,6564.08130229
p_901758,34.086396,-117.916591,166,6579.05859443
p_901758,34.086512,-117.916593,167,6591.92709632
p_901758,34.086521,-117.917699,168,6694.00584624
p_901758,34.086522,-117.91788,169,6710.71088815
p_901758,34.08653,-117.918894,170,6804.29817918
p_901758,34.086538,-117.919836,171,6891.24083089
p_901758,34.086549,-117.921277,172,7024.23774572
p_901758,34.086566,-117.923319,173,7212.70535163
p_901758,34.086568,-117.923511,174,7230.42660563
p_901758,34.086569,-117.923696,175,7247.50079421
p_901758,34.086569,-117.92537,176,7401.99586632
p_901758,34.086573,-117.925521,177,7415.93886287
p_901758,34.086575,-117.925761,178,7438.08980366
p_901758,34.086579,-117.926273,179,7485.34485535
p_901758,34.086593,-117.927143,180,7565.65299326
p_901758,34.086592,-117.927559,181,7604.04618351
p_901758,34.086598,-117.928278,182,7670.40670317
p_901758,34.086602,-117.928761,183,7714.98543019
p_901758,34.086613,-117.929602,184,7792.61168509
p_901758,34.086638,-117.930249,185,7852.38825665
p_901758,34.086774,-117.933371,186,8140.91482705
p_901758,34.086798,-117.933917,187,8191.37583751
p_901758,34.086807,-117.934136,188,8211.61214284
p_901758,34.086824,-117.934474,189,8242.86334191
p_901758,34.086837,-117.934706,190,8264.32328266
p_901758,34.086858,-117.935117,191,8302.32620227
p_901758,34.086868,-117.935311,192,8320.26491495
p_901758,34.086879,-117.935532,193,8340.69760909
p_901758,34.086911,-117.936142,194,8397.10667061
p_901758,34.086992,-117.938134,195,8581.16886673
p_901758,34.087009,-117.938489,196,8613.98621421
p_901758,34.08715,-117.941447,197,8887.42890439
p_901758,34.08717,-117.941865,198,8926.06999561
p_901758,34.087048,-117.941876,199,8939.64074413
p_901758,34.086801,-117.941902,200,8967.14383814
p_901758,34.086388,-117.941945,201,9013.12699827
p_901758,34.085879,-117.941984,202,9069.7018993
p_901758,34.085582,-117.942019,203,9102.80429144
p_901758,34.085227,-117.942062,204,9142.38175982
p_901758,34.084857,-117.942087,205,9183.48841718
p_901758,34.083812,-117.942182,206,9299.73503221
p_901758,34.082902,-117.942276,207,9401.04791798
p_901758,34.082874,-117.942079,208,9419.49338943
p_901758,34.082838,-117.941795,209,9446.00760086
p_901758,34.082756,-117.939468,210,9660.97071615
p_901758,34.082708,-117.938765,211,9726.07228149
p_901758,34.082687,-117.938467,212,9753.67470631
p_901758,34.082883,-117.937481,213,9847.23863763
p_901758,34.082906,-117.937258,214,9867.9779309
p_901758,34.082864,-117.936517,215,9936.52699275
p_901758,34.082852,-117.936131,216,9972.1777166
p_901758,34.082826,-117.935294,217,10049.48245598
p_901758,34.082824,-117.935221,218,10056.22364423
p_901758,34.082822,-117.935156,219,10062.22692154
p_901758,34.08282,-117.935108,220,10066.66263418
p_901758,34.082812,-117.934851,221,10090.3990516
p_901758,34.082803,-117.934546,222,10118.56673668
p_901758,34.082685,-117.934636,223,10134.06903761
p_901758,34.082486,-117.934659,224,10156.24472652
p_901758,34.082439,-117.934665,225,10161.48747722
p_901758,34.082273,-117.934683,226,10179.97563358
p_901758,34.08226,-117.934685,227,10181.42941065
p_901758,34.082037,-117.934709,228,10206.26441622
p_901758,34.08198,-117.934715,229,10212.61128181
p_901758,34.081462,-117.93477,230,10270.29364458
p_901758,34.081233,-117.934795,231,10295.79979234
p_901758,34.081216,-117.934797,232,10297.69451133
p_901758,34.079549,-117.93498,233,10483.37437213
p_901758,34.079242,-117.93501,234,10517.54037441
p_901758,34.079074,-117.935028,235,10536.24948753
p_901758,34.0788551957997,-117.935053743549,236,10560.6361178
p_901758,34.0788616385391,-117.935051798905,237,10561.37296624
p_901758,34.078751,-117.935063,238,10573.68888448
p_901758,34.07725,-117.935225,239,10740.85558291
p_901758,34.076599,-117.935295,240,10813.35543786
p_901758,34.075893,-117.935365,241,10891.933702
p_901758,34.075512,-117.935403,242,10934.34095412
p_901758,34.075396,-117.935413,243,10947.24117355
p_901758,34.075189,-117.935433,244,10970.27648063
p_901758,34.074949,-117.935457,245,10996.99019047
p_901758,34.074539,-117.935505,246,11042.68422868
p_901758,34.074161,-117.935544,247,11084.76764947
p_901758,34.073926,-117.935621,248,11111.78631449
p_901758,34.073791,-117.935603,249,11126.85290811
p_901758,34.073476,-117.935722,250,11163.47975841
p_901758,34.072805,-117.936015,251,11242.67102361
p_901758,34.072371,-117.936192,252,11293.50881547
p_901758,34.072192,-117.936272,253,11314.69290511
p_901758,34.072001,-117.936357,254,11337.28549999
p_901758,34.071907,-117.936438,255,11350.11601168
p_901758,34.071308,-117.936692,256,11420.57469619
p_901758,34.071149,-117.936756,257,11439.17468907
p_901758,34.071001,-117.936816,258,11456.50047197
p_901758,34.070575,-117.936988,259,11506.34994859
p_901758,34.070288,-117.937109,260,11540.0875652
p_901758,34.070094,-117.937191,261,11562.89918583
p_901758,34.069983,-117.937239,262,11575.98469337
p_901758,34.069704,-117.937397,263,11610.19693569
p_901758,34.06958,-117.937511,264,11627.51531361
p_901758,34.069386,-117.937691,265,11654.70275907
p_901758,34.068859,-117.938237,266,11731.88742826
p_901758,34.068566,-117.938546,267,11775.12980282
p_901758,34.0685620279482,-117.938546526403,268,11775.57306869
p_901758,34.0680374337888,-117.939123549251,269,11854.46076432
p_901758,34.0671253168485,-117.940117352305,270,11991.03521024
p_901758,34.0619814016302,-117.945479078186,271,12746.38631681
p_901758,34.0569376367627,-117.950907460953,272,13497.4924113
p_901758,34.0558758584672,-117.95198000607,273,13651.3638539
p_901758,34.0554074947868,-117.952481768717,274,13720.97035907
p_901758,34.0547481298235,-117.95319020693,275,13819.08937226
p_901758,34.0539606058969,-117.954041979154,276,13936.62750334
p_901758,34.0539522311737,-117.954049033842,277,13937.76204641
p_901758,34.0538746308757,-117.954136006035,278,13949.53363879
p_901758,34.0539626414339,-117.954287562748,279,13966.5952953
p_901758,34.0546504388177,-117.955349028175,280,14090.79171205
p_901758,34.0572916200586,-117.958729428327,281,14518.8483512
p_901758,34.0588982666246,-117.957156157508,282,14748.7554372
p_901758,34.0611611498888,-117.954741145185,283,15084.48246046
p_901758,34.0667553757637,-117.948770381964,284,15914.46673488
p_901758,34.0691146254161,-117.946238782835,285,16265.32049324
p_901758,34.070494273128,-117.944889706985,286,16462.62257475
p_901758,34.0710768223373,-117.945489296249,287,16547.70390695
p_901758,34.0720563518384,-117.946105540772,288,16670.34667282
p_901758,34.0733371253138,-117.946589873152,289,16819.28307322
p_901758,34.0742542583648,-117.946497421852,290,16921.3721769
p_901758,34.0744032932347,-117.94644720991,291,16938.54109508
p_901758,34.0744552820813,-117.946355154682,292,16948.8102859
p_901758,34.074396,-117.946383,293,16955.87053611
p_901758,34.074395,-117.946358,294,16958.18080479
p_901758,34.074418,-117.946212,295,16971.89657675
p_901758,34.074466,-117.946101,296,16983.4431835
p_901758,34.074566,-117.945986,297,16998.79630093
p_901758,34.074531,-117.945942,298,17004.41477649
p_901758,34.074458,-117.945851,299,17016.08194677
p_901758,34.074413,-117.945794,300,17023.33435313
p_901758,34.074352,-117.945717,301,17033.14755385
p_901758,34.074302,-117.94566,302,17040.79228424
p_901758,34.07407,-117.945361,303,17078.52767928
p_901758,34.073749,-117.944957,304,17130.08783668
p_901758,34.073504,-117.944648,305,17169.48416108
p_901758,34.073423,-117.944546,306,17182.49844736
p_901758,34.073389,-117.9445,307,17188.17756441
p_901758,34.073348,-117.944445,308,17194.99349751
p_901758,34.073103,-117.944114,309,17235.88412829
p_901758,34.072478,-117.943216,310,17343.94497113
p_901758,34.071904,-117.942369,311,17444.77442289
p_901758,34.071673,-117.942024,312,17485.64885708
p_901758,34.071352,-117.941572,313,17540.4997742
p_901758,34.071243,-117.941417,314,17559.23193618
p_901758,34.071123,-117.941262,315,17578.77390046
p_901758,34.070983,-117.941087,316,17601.18164269
p_901758,34.070572,-117.940555,317,17668.18910822
p_901758,34.070252,-117.940121,318,17721.71377673
p_901758,34.070201,-117.940052,319,17730.23262826
p_901758,34.069879,-117.939616,320,17784.0427467
p_901758,34.069656,-117.939314,321,17821.31225718
p_901758,34.06935,-117.938901,322,17872.35662601
p_901758,34.069279,-117.938779,323,17886.09898553
p_901758,34.068859,-117.938237,324,17954.46297461
p_901758,34.068771,-117.93814,325,17967.70904311
p_901758,34.069087,-117.937827,326,18013.13417253
p_901758,34.069205,-117.93771,327,18030.10376647
p_901758,34.069533,-117.937385,328,18077.26049386
p_901758,34.069881,-117.937153,329,18121.40462733
p_901758,34.069961,-117.937118,330,18130.84836225
p_901758,34.070549,-117.936865,331,18200.12655203
p_901758,34.07036,-117.936279,332,18258.13981481
p_901758,34.070303,-117.9362,333,18267.79148071
p_901758,34.070121,-117.935946,334,18298.73164562
p_901758,34.070276,-117.935896,335,18316.53353381
p_901758,34.070345,-117.935942,336,18325.28623598
p_901758,34.070446,-117.936023,337,18338.75542532
p_901758,34.070525,-117.936028,338,18347.53054064
p_901758,34.070612,-117.935981,339,18358.11127428
p_901758,34.070674,-117.935918,340,18367.11771095
p_901758,34.070922,-117.93562,341,18406.02051584
p_901758,34.070961,-117.935573,342,18412.1472454
p_901758,34.071089,-117.935449,343,18430.38469427
p_901758,34.071157,-117.935382,344,18440.13884553
p_901759,34.0867376252017,-117.941974743532,1,0
p_901759,34.086675674513,-117.941943799376,2,7.44162546
p_901759,34.0829105837363,-117.942263547625,3,426.12156041
p_901759,34.0828080713183,-117.941149588981,4,529.56126802
p_901759,34.0826713879016,-117.938447207826,5,779.43824453
p_901759,34.0828934983415,-117.937333249183,6,885.16189357
p_901759,34.0828080713183,-117.934630868028,7,1134.75809522
p_901759,34.079548,-117.934982,8,1497.82708191
p_901759,34.079243,-117.935013,9,1531.77962472
p_901759,34.079075,-117.935028,10,1550.46618465
p_901759,34.078922,-117.935043,11,1567.49390634
p_901759,34.078751,-117.935066,12,1586.58030436
p_901759,34.076599,-117.935295,13,1826.22227306
p_901759,34.075893,-117.935364,14,1904.79300144
p_901759,34.075512,-117.935402,15,1947.20025356
p_901759,34.075397,-117.93541,16,1959.97783959
p_901759,34.074947,-117.935455,17,2010.06604596
p_901759,34.074539,-117.935509,18,2055.596584
p_901759,34.074162,-117.935547,19,2097.56167287
p_901759,34.073925,-117.935623,20,2124.77048989
p_901759,34.073792,-117.9356,21,2139.6753178
p_901759,34.073475,-117.935722,22,2176.59737926
p_901759,34.072803,-117.936012,23,2255.79888712
p_901759,34.072372,-117.936195,24,2306.50348397
p_901759,34.072193,-117.936272,25,2327.59264008
p_901759,34.072002,-117.936356,26,2350.15334429
