shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_915329,33.940126,-118.181793,226,8684.01733656
p_915329,33.939994,-118.181804,227,8698.6942226
p_915329,33.939795,-118.18182,228,8720.81706853
p_915329,33.939373,-118.181844,229,8767.67841282
p_915329,33.938922,-118.181891,230,8817.89226835
p_915329,33.937619,-118.18205,231,8963.1683002
p_915329,33.936679,-118.182164,232,9067.9656155
p_915329,33.936278,-118.182208,233,9112.63066645
p_915329,33.935814,-118.182268,234,9164.39619935
p_915329,33.935588,-118.182297,235,9189.60737144
p_915329,33.934581,-118.182404,236,9301.74225911
p_915329,33.934235,-118.182442,237,9340.28146987
p_915329,33.933957,-118.182471,238,9371.23391042
p_915329,33.933638,-118.182507,239,9406.77397212
p_915329,33.93345,-118.182546,240,9427.93660682
p_915329,33.933186,-118.182614,241,9457.88710911
p_915329,33.932855,-118.182742,242,9496.46223818
p_915329,33.93265,-118.182822,243,9520.37383734
p_915329,33.932334,-118.182944,244,9557.19521555
p_915329,33.931486,-118.183286,245,9656.42914231
p_915329,33.931404,-118.183269,246,9665.65948916
p_915329,33.931293,-118.183314,247,9678.65573854
p_915329,33.931165,-118.183368,248,9693.7059396
p_915329,33.930914,-118.183472,249,9723.16092051
p_915329,33.93074,-118.183544,250,9743.57703161
p_915329,33.930691,-118.183321,251,9764.89988329
p_915329,33.930709,-118.182973,252,9797.13775938
p_915329,33.930755,-118.182645,253,9827.89077566
p_915329,33.93078,-118.182242,254,9865.25506548
p_915329,33.930845,-118.18138,255,9945.28070426
p_915329,33.930892,-118.180832,256,9996.21603835
p_915329,33.93094,-118.180433,257,10033.48960117
p_915329,33.930949,-118.180152,258,10059.48988604
p_915329,33.930918,-118.17983,259,10089.45975401
p_915329,33.930895,-118.17951,260,10119.15658587
p_915329,33.930866,-118.17919,261,10148.91798783
p_915329,33.930785,-118.178461,262,10216.91721361
p_915329,33.930749,-118.178103,263,10250.2577669
p_915329,33.930673,-118.177265,264,10328.19626545
p_915329,33.930619,-118.176845,265,10367.48860406
p_915329,33.930615,-118.17674,266,10377.20701954
p_915329,33.930604,-118.176638,267,10386.71652346
p_915329,33.930452,-118.175221,268,10518.81261689
p_915329,33.930447,-118.175182,269,10522.46095815
p_915329,33.930371,-118.174393,270,10595.89740017
p_915329,33.93032,-118.173866,271,10644.95116422
p_915329,33.930305,-118.173708,272,10659.65431201
p_915329,33.930354,-118.173596,273,10671.34951691
p_915329,33.930225,-118.172101,274,10810.31611642
p_915329,33.930179,-118.171636,275,10853.61185284
p_915329,33.930168,-118.171522,276,10864.22271252
p_915329,33.930143,-118.171112,277,10902.23273586
p_915329,33.930138,-118.171023,278,10910.48037473
p_915329,33.930113,-118.170754,279,10935.50632078
p_915329,33.930096,-118.170583,280,10951.42909561
p_915329,33.930082,-118.170437,281,10965.01734005
p_915329,33.930067,-118.170255,282,10981.92718925
p_915329,33.930033,-118.169869,283,11017.81562398
p_915329,33.930008,-118.169622,284,11040.82110013
p_915329,33.929956,-118.169008,285,11097.88411385
p_915329,33.929924,-118.168633,286,11132.73803262
p_915329,33.929882,-118.168137,287,11178.8345079
p_915329,33.929454,-118.168309,288,11228.90163444
p_915329,33.929316,-118.168364,289,11245.03137854
p_915329,33.928971,-118.168514,290,11285.73491903
p_915329,33.928234,-118.168834,291,11372.67348729
p_915329,33.928206,-118.168847,292,11376.00376751
p_915329,33.927697,-118.169092,293,11436.83776019
p_915329,33.927079,-118.169306,294,11508.18569283
p_915329,33.926662,-118.169417,295,11555.56479756
p_915329,33.926477,-118.169435,296,11576.15257886
p_915329,33.926212,-118.169427,297,11605.55596495
p_915329,33.925606,-118.169376,298,11672.93933336
p_915329,33.925495,-118.169299,299,11687.16195987
p_915329,33.925287,-118.169273,300,11710.35845387
p_915329,33.92516,-118.169257,301,11724.52290028
p_915329,33.924754,-118.169207,302,11769.7935366
p_915329,33.924215,-118.169143,303,11829.87213803
p_915329,33.923701,-118.169081,304,11887.17305121
p_915329,33.923666,-118.169077,305,11891.07286584
p_915329,33.92292,-118.16899,306,11974.2100668
p_915329,33.922611,-118.168975,307,12008.51270684
p_915329,33.922608,-118.168975,308,12008.84546981
p_915329,33.922213,-118.168968,309,12052.66404004
p_915329,33.921307,-118.168968,310,12153.15844211
p_915329,33.920459,-118.168952,311,12247.23104962
p_915329,33.919604,-118.168951,312,12342.06850046
p_915329,33.91875,-118.168948,313,12436.79537833
p_915329,33.918173,-118.168946,314,12500.79701297
p_915329,33.91814,-118.168947,315,12504.45857085
p_915329,33.91806,-118.168946,316,12513.33272528
p_915329,33.917907,-118.168946,317,12530.30362381
p_915329,33.917757,-118.169016,318,12548.15661478
p_915329,33.917579,-118.169017,319,12567.90075149
p_915329,33.917392,-118.16902,320,12588.64481427
p_915329,33.916979,-118.169016,321,12634.45663563
p_915329,33.916979,-118.16889,322,12646.10843087
p_915329,33.916981,-118.16868,323,12665.52935646
p_915329,33.916982,-118.168534,324,12679.03109825
p_915329,33.916982,-118.168397,325,12691.70011327
p_915329,33.916983,-118.168275,326,12702.98255505
p_915329,33.916983,-118.168112,327,12718.05590851
p_915329,33.916993,-118.165514,328,12958.3073648
p_915329,33.916996,-118.16484,329,13020.63609891
p_915329,33.916996,-118.164818,330,13022.67053895
p_915329,33.916998,-118.164667,331,13036.63595749
p_915329,33.916986,-118.163891,332,13108.40855286
p_915329,33.916693,-118.163953,333,13141.41022704
p_915329,33.916508,-118.163944,334,13161.9474609
p_915329,33.916037,-118.163921,335,13214.23447045
p_915329,33.915986,-118.16392,336,13219.89219062
p_915329,33.915184,-118.163907,337,13308.85884493
p_915329,33.915003,-118.163905,338,13328.93637129
p_915329,33.914824,-118.163904,339,13348.79141881
p_915329,33.914642,-118.163902,340,13368.97986016
p_915329,33.914266,-118.163899,341,13410.6870194
p_915329,33.913541,-118.163903,342,13491.10547326
p_915329,33.913205,-118.163905,343,13528.37532849
p_915329,33.912288,-118.163912,344,13630.09177215
p_915329,33.912567,-118.164569,345,13698.27805645
p_915329,33.912634,-118.164764,346,13717.78282122
p_915329,33.912905,-118.165417,347,13785.23940282
p_915329,33.913253,-118.166161,348,13864.13182161
p_915329,33.91354,-118.166754,349,13927.54171954
p_915329,33.913667,-118.167054,350,13958.65669639
p_915329,33.914099,-118.167969,351,14055.89969513
p_915329,33.914371,-118.168548,352,14117.35918989
p_915329,33.914516,-118.168867,353,14150.95896705
p_915329,33.914598,-118.168869,354,14160.05635653
p_915329,33.915236,-118.168882,355,14230.83406965
p_915329,33.916006,-118.168896,356,14316.25294599
p_915329,33.916084,-118.168896,357,14324.90477389
p_915329,33.916597,-118.168893,358,14381.80785947
p_915329,33.916747,-118.168893,359,14398.44599174
