shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1277891,34.13739,-118.636439,1008,30255.55223404
p_1277891,34.136624,-118.635643,1009,30367.84709342
p_1277891,34.136123,-118.635126,1010,30441.07548206
p_1277891,34.135978,-118.634977,1011,30462.23152126
p_1277891,34.13572,-118.634718,1012,30499.51064545
p_1277891,34.135335,-118.634315,1013,30556.12825036
p_1277891,34.135201,-118.634174,1014,30575.87872402
p_1277891,34.13507,-118.634018,1015,30596.32872289
p_1277891,34.134946,-118.633854,1016,30616.77426346
p_1277891,34.134836,-118.633662,1017,30638.28051757
p_1277891,34.13475,-118.633456,1018,30659.54190363
p_1277891,34.13471,-118.633328,1019,30672.15465662
p_1277891,34.134678,-118.633202,1020,30684.30670649
p_1277891,34.134648,-118.633001,1021,30703.14297604
p_1277891,34.134636,-118.632761,1022,30725.32026378
p_1277891,34.13464,-118.632622,1023,30738.14912869
p_1277891,34.134659,-118.632431,1024,30755.89234755
p_1277891,34.13469,-118.632236,1025,30774.20465352
p_1277891,34.134737,-118.632066,1026,30790.72920356
p_1277891,34.134804,-118.631886,1027,30808.91964455
p_1277891,34.134872,-118.631756,1028,30823.08578518
p_1277891,34.134971,-118.6316,1029,30841.18671639
p_1277891,34.135088,-118.631453,1030,30859.95587446
p_1277891,34.135235,-118.6313,1031,30881.52077937
p_1277891,34.13532,-118.631229,1032,30893.00062429
p_1277891,34.13536,-118.631196,1033,30898.38132678
p_1277891,34.135518,-118.631088,1034,30918.54070078
p_1277891,34.135546,-118.63107,1035,30922.06250679
p_1277891,34.135784,-118.630918,1036,30951.95447522
p_1277891,34.135981,-118.630795,1037,30976.5762545
p_1277891,34.136168,-118.630677,1038,31000.00126432
p_1277891,34.136292,-118.630594,1039,31015.74294826
p_1277891,34.136458,-118.630477,1040,31037.08584048
p_1277891,34.136512,-118.630558,1041,31046.66174308
p_1277891,34.136584,-118.630598,1042,31055.45934427
p_1277891,34.13666,-118.630614,1043,31064.01783232
p_1277891,34.136778,-118.630623,1044,31077.13326301
p_1277891,34.13717,-118.630642,1045,31120.65111028
p_1277891,34.137443,-118.630661,1046,31150.98426604
p_1277891,34.137905,-118.630697,1047,31202.3390179
p_1277891,34.138335,-118.630712,1048,31250.05677881
p_1277891,34.13876,-118.630727,1049,31297.2201543
p_1277891,34.138812,-118.630727,1050,31302.98824886
p_1277891,34.138866,-118.63073,1051,31308.98458092
p_1277891,34.139124,-118.630758,1052,31337.7194938
p_1277891,34.139259,-118.630773,1053,31352.75813005
p_1277891,34.139406,-118.630805,1054,31369.32905598
p_1277891,34.139504,-118.630837,1055,31380.59324831
p_1277891,34.139504727488,-118.630838207994,1056,31380.73081934
p_1277891,34.140141,-118.631042,1057,31453.76933479
p_1277891,34.14064,-118.631111,1058,31509.48552394
p_1277891,34.141022,-118.631126,1059,31551.88142725
p_1277891,34.141338,-118.631096,1060,31587.04274673
p_1277891,34.141579,-118.631058,1061,31614.00442544
p_1277891,34.141663,-118.631042,1062,31623.43825484
p_1277891,34.141747,-118.63102,1063,31632.97432502
p_1277891,34.142014,-118.630943,1064,31663.43084671
p_1277891,34.142296,-118.630875,1065,31695.33421318
p_1277891,34.142551,-118.630775,1066,31725.08575895
p_1277891,34.142727,-118.630676,1067,31746.63826666
p_1277891,34.143593,-118.630165,1068,31853.6377543
p_1277891,34.14381,-118.630051,1069,31879.90457536
p_1277891,34.144047,-118.629967,1070,31907.3115536
p_1277891,34.144047,-118.629966,1071,31907.40378215
p_1277891,34.144136,-118.629933,1072,31917.73460618
p_1277891,34.144434,-118.62986,1073,31951.46893111
p_1277891,34.145309,-118.629647,1074,32050.49634758
p_1277891,34.145586,-118.629582,1075,32081.80191072
p_1277891,34.145675,-118.629559,1076,32091.89955384
p_1277891,34.145804,-118.629527,1077,32106.51005571
p_1277891,34.145869,-118.629511,1078,32113.86963418
p_1277891,34.14653,-118.629341,1079,32188.84861929
p_1277891,34.146908,-118.629249,1080,32231.62814626
p_1277891,34.147216,-118.629197,1081,32266.12800447
p_1277891,34.147267,-118.629194,1082,32271.79194356
p_1277891,34.147404,-118.629194,1083,32286.98867541
p_1277891,34.147498,-118.629199,1084,32297.42582176
p_1277891,34.147571,-118.629211,1085,32305.59862747
p_1277891,34.147639,-118.629228,1086,32313.30274684
p_1277891,34.148781,-118.629601,1087,32444.56678076
p_1277891,34.149051,-118.62969,1088,32475.6208937
p_1277891,34.149126,-118.629716,1089,32484.27892736
p_1277891,34.149099,-118.629845,1090,32496.54689781
p_1277891,34.148909,-118.630669,1091,32575.40724875
p_1277891,34.148866,-118.630897,1092,32596.96836544
p_1277891,34.148824,-118.631148,1093,32620.58059736
p_1277891,34.148799,-118.631327,1094,32637.31988557
p_1277891,34.148773,-118.631646,1095,32666.88017864
p_1277891,34.148773,-118.631713,1096,32673.05914753
p_1277891,34.148772,-118.631963,1097,32696.11526858
p_1277891,34.148772,-118.632055,1098,32704.59982298
p_1277891,34.148858,-118.632057,1099,32714.14116255
p_1277891,34.149123,-118.632063,1100,32743.54151636
p_1277891,34.149476,-118.632082,1101,32782.7372577
p_1277891,34.149753,-118.632089,1102,32813.47028881
p_1277891,34.150052,-118.632115,1103,32846.72345325
p_1277891,34.150262,-118.632171,1104,32870.58334384
p_1277891,34.150439,-118.632256,1105,32891.72409524
p_1277891,34.150519,-118.632307,1106,32901.76745402
p_1277891,34.150711,-118.632466,1107,32927.62472066
p_1277891,34.150836,-118.63258,1108,32945.02540382
p_1277891,34.151032,-118.632753,1109,32971.99247692
p_1277891,34.152318,-118.633927,1110,33151.07512648
p_1277891,34.152529,-118.634126,1111,33180.81714094
p_1277891,34.153233,-118.634811,1112,33281.25965516
p_1277891,34.153945,-118.635456,1113,33380.13126157
p_1277891,34.154165,-118.635639,1114,33409.80155732
p_1277891,34.154415,-118.635867,1115,33444.60240983
p_1277891,34.155007,-118.636403,1116,33526.7936746
p_1277891,34.155242,-118.636654,1117,33561.65430651
p_1277891,34.15545,-118.636927,1118,33595.80280972
p_1277891,34.155578,-118.637135,1119,33619.66709261
p_1277891,34.155596,-118.637167,1120,33623.23002808
p_1277891,34.15569,-118.637341,1121,33642.36591487
p_1277891,34.155789,-118.637565,1122,33665.75993529
p_1277891,34.155798,-118.637589,1123,33668.18785974
p_1277891,34.155796,-118.637589,1124,33668.40971015
p_1277891,34.155895,-118.63784,1125,33694.02883591
p_1277891,34.155964,-118.638062,1126,33715.88469974
p_1277891,34.156029,-118.638344,1127,33742.87053249
p_1277891,34.156067,-118.638618,1128,33768.48676464
p_1277891,34.15609,-118.638901,1129,33794.70815632
p_1277891,34.156086,-118.639183,1130,33820.71670269
p_1277891,34.156071,-118.639427,1131,33843.27871544
p_1277891,34.156048,-118.639648,1132,33863.81741393
p_1277891,34.156021,-118.639778,1133,33876.17388945
p_1277891,34.155987,-118.639961,1134,33893.46563888
p_1277891,34.15593,-118.640205,1135,33916.83772396
p_1277891,34.155827,-118.640602,1136,33955.188766
p_1277891,34.15575,-118.640823,1137,33977.28592763
p_1277891,34.155739,-118.640846,1138,33979.73282812
p_1277891,34.155651,-118.641029,1139,33999.22816245
p_1277891,34.155537,-118.641174,1140,34017.63197158
p_1277891,34.155411,-118.641296,1141,34035.57397344
p_1277891,34.155231,-118.641434,1142,34059.25117265
p_1277891,34.155128,-118.641525,1143,34073.42713624
p_1277891,34.155006,-118.641655,1144,34091.50625438
p_1277891,34.154907,-118.6418,1145,34108.80915282
p_1277891,34.154846,-118.641922,1146,34121.93764207
p_1277891,34.154823,-118.641975,1147,34127.45095351
p_1277891,34.154808,-118.642021,1148,34132.00757963
p_1277891,34.154808,-118.642016,1149,34132.46866392
p_1277891,34.154802,-118.642031,1150,34134.00370362
p_1277891,34.154763,-118.642155,1151,34146.2295689
p_1277891,34.154737,-118.642284,1152,34158.47016434
p_1277891,34.154714,-118.642388,1153,34168.39427207
p_1277891,34.154837,-118.642405,1154,34182.12783895
p_1277891,34.155109,-118.642453,1155,34212.62245419
p_1277891,34.155297,-118.642508,1156,34234.08430079
p_1277891,34.155506,-118.642577,1157,34258.12499943
p_1277891,34.15565,-118.642629,1158,34274.8024781
p_1277891,34.155905,-118.642749,1159,34305.17594866
p_1277891,34.155981,-118.642787,1160,34314.30554861
p_1277891,34.156084,-118.642841,1161,34326.76886261
p_1277891,34.156044,-118.642942,1162,34337.08551204
p_1277891,34.155989,-118.643072,1163,34350.53666271
p_1277891,34.155641,-118.643873,1164,34433.88007666
p_1277891,34.155389,-118.644451,1165,34494.06615855
p_1277891,34.155353,-118.644533,1166,34502.61754987
p_1277891,34.155079,-118.645168,1167,34568.59282376
p_1277891,34.155022,-118.6453,1168,34582.30956332
p_1277891,34.155013,-118.645319,1169,34584.32613629
p_1277891,34.154534,-118.646407,1170,34697.8586847
p_1277891,34.154348,-118.646829,1171,34741.90540045
p_1277891,34.154215,-118.647148,1172,34774.81487485
p_1277891,34.154098,-118.647418,1173,34802.89302001
p_1277891,34.154082,-118.647456,1174,34806.82110283
p_1277891,34.154022,-118.647596,1175,34821.34612204
p_1277891,34.153912,-118.647524,1176,34835.23743241
p_1277891,34.153822,-118.647464,1177,34846.65147979
p_1277891,34.153647,-118.647347,1178,34868.86038607
p_1277891,34.153605,-118.647304,1179,34874.97832582
p_1277891,34.153578,-118.647312,1180,34878.06283064
p_1277891,34.153551,-118.647308,1181,34881.08044041
p_1277891,34.153527,-118.647294,1182,34884.03918227
p_1277891,34.153508,-118.64727,1183,34887.09537415
p_1277891,34.153496,-118.647241,1184,34890.08265945
p_1277891,34.153493,-118.647208,1185,34893.14400335
p_1277891,34.153415,-118.647152,1186,34903.22017083
p_1277891,34.153398,-118.647104,1187,34908.03158582
p_1277891,34.153231,-118.647001,1188,34928.84933598
p_1277891,34.153184,-118.646992,1189,34934.12846886
p_1277891,34.153143,-118.647016,1190,34939.18634827
p_1277891,34.153073,-118.647106,1191,34950.55192154
p_1277891,34.153044,-118.647169,1192,34957.1928218
p_1277891,34.152901,-118.647479,1193,34989.88651068
p_1277891,34.152745,-118.647721,1194,35018.1263436
p_1277891,34.152514,-118.648134,1195,35064.03014486
p_1277891,34.152271,-118.648668,1196,35120.16971946
p_1277891,34.152115,-118.648959,1197,35152.10100221
p_1277891,34.151934,-118.649194,1198,35181.64360466
p_1277891,34.151739,-118.649397,1199,35210.25021234
p_1277891,34.151703,-118.649427,1200,35215.10825649
p_1277891,34.151614,-118.649498,1201,35226.95454766
p_1277891,34.151514,-118.649556,1202,35239.26930743
p_1277891,34.151458,-118.649587,1203,35246.10739788
p_1277891,34.151227,-118.649749,1204,35275.7683155
p_1277891,34.151153,-118.6498,1205,35285.22873061
p_1277891,34.151342,-118.650201,1206,35327.7385304
p_1277891,34.151564,-118.650559,1207,35368.92585258
p_1277891,34.1518,-118.65087,1208,35407.75723187
p_1277891,34.15208,-118.651156,1209,35448.50400867
p_1277891,34.152236,-118.651283,1210,35469.39918269
p_1277891,34.152322,-118.651352,1211,35480.86622053
p_1277891,34.152411,-118.651424,1212,35492.76370162
p_1277891,34.15237,-118.651543,1213,35504.64288322
p_1277891,34.152335,-118.65166,1214,35516.1097994
p_1277891,34.152218,-118.652049,1215,35554.25868624
p_1277891,34.152176,-118.65219,1216,35568.0710846
p_1277891,34.152096,-118.652306,1217,35581.97016415
p_1277891,34.152058,-118.652429,1218,35594.07107553
p_1277891,34.151924,-118.65286,1219,35636.50625513
p_1277891,34.15175,-118.653327,1220,35683.70027086
p_1277891,34.151648,-118.6536,1221,35711.30193854
p_1277891,34.151563,-118.65385,1222,35736.21049318
p_1277891,34.151494,-118.654161,1223,35765.89475134
p_1277891,34.151459,-118.654464,1224,35794.1059763
p_1277891,34.151442,-118.655152,1225,35857.58170133
p_1277891,34.151432,-118.655314,1226,35872.56254923
p_1277891,34.151405,-118.655504,1227,35890.33857167
p_1277891,34.151258,-118.656123,1228,35949.70635705
p_1277891,34.15114,-118.656581,1229,35993.92513452
p_1277891,34.150992,-118.657162,1230,36049.96413731
p_1277891,34.1509,-118.657533,1231,36085.66767847
p_1277891,34.150855,-118.657701,1232,36101.94508794
p_1277891,34.150755,-118.658075,1233,36138.17566045
p_1277891,34.150736,-118.658149,1234,36145.3180665
p_1277891,34.150616,-118.658614,1235,36190.21938599
p_1277891,34.150605,-118.658661,1236,36194.72226412
p_1277891,34.150552,-118.658933,1237,36220.48622877
p_1277891,34.150496,-118.659277,1238,36252.81286542
p_1277891,34.150344,-118.660235,1239,36342.75565657
p_1277891,34.150281,-118.660579,1240,36375.24051457
p_1277891,34.15012,-118.66156,1241,36467.45601905
p_1277891,34.150072,-118.661804,1242,36490.57952689
p_1277891,34.150037,-118.661948,1243,36504.41536813
p_1277891,34.149977,-118.662144,1244,36523.67725864
p_1277891,34.149925,-118.662288,1245,36538.15583269
p_1277891,34.149794,-118.662615,1246,36571.63090129
p_1277891,34.149626,-118.662998,1247,36611.56665421
p_1277891,34.149401,-118.663514,1248,36665.30136341
p_1277891,34.149276,-118.663842,1249,36698.57691952
p_1277891,34.149172,-118.664181,1250,36731.90101058
p_1277891,34.149122,-118.664449,1251,36757.23142818
p_1277891,34.149116,-118.664513,1252,36763.17110853
p_1277891,34.149121,-118.66456,1253,36767.54093135
p_1277891,34.149137,-118.664619,1254,36773.26422832
p_1277891,34.149178,-118.664716,1255,36783.29956409
p_1277891,34.149292,-118.66476,1256,36796.58013097
p_1277891,34.149406,-118.664786,1257,36809.45091432
p_1277891,34.149961,-118.664916,1258,36872.17084383
p_1277891,34.150206,-118.664984,1259,36900.06164721
p_1277891,34.150393,-118.665057,1260,36921.86976898
p_1277891,34.15058,-118.665151,1261,36944.3513256
p_1277891,34.150795,-118.665285,1262,36971.21173716
p_1277891,34.151087,-118.665496,1263,37008.99744309
p_1277891,34.151206,-118.665582,1264,37024.39689072
p_1277891,34.151834,-118.666048,1265,37106.24723353
p_1277891,34.151996,-118.666175,1266,37127.69684485
p_1277891,34.152073,-118.666247,1267,37138.51535005
p_1277891,34.152144,-118.666323,1268,37149.0580415
p_1277891,34.152204,-118.666398,1269,37158.65665973
p_1277891,34.152251,-118.666481,1270,37167.91774261
p_1277891,34.152261,-118.666504,1271,37170.31133785
p_1277891,34.152308,-118.666626,1272,37182.71136577
p_1277891,34.152336,-118.666737,1273,37193.40855848
p_1277891,34.152352,-118.666834,1274,37202.52821989
p_1277891,34.152362,-118.666953,1275,37213.55826136
p_1277891,34.152356,-118.6671,1276,37227.13085857
p_1277891,34.15233,-118.667251,1277,37241.35153253
p_1277891,34.152269,-118.667448,1278,37260.73796813
p_1277891,34.15218,-118.667643,1279,37281.25248466
p_1277891,34.151955,-118.667988,1280,37321.68956437
p_1277891,34.151836,-118.668211,1281,37346.12650972
p_1277891,34.151767,-118.66837,1282,37362.66690694
p_1277891,34.151703,-118.668545,1283,37380.29787556
p_1277891,34.151262,-118.670351,1284,37553.88338327
p_1277891,34.151192,-118.670588,1285,37577.07799669
p_1277891,34.151119,-118.67077,1286,37595.71342272
p_1277891,34.150642,-118.671764,1287,37701.55570583
p_1277891,34.150211,-118.672642,1288,37795.5871308
p_1277891,34.150018,-118.673061,1289,37839.76238062
p_1277891,34.149938,-118.673272,1290,37861.14918551
p_1277891,34.149867,-118.673533,1291,37886.47488085
p_1277891,34.149824,-118.6738,1292,37911.55594367
p_1277891,34.149816,-118.674104,1293,37939.60555711
p_1277891,34.149837,-118.674374,1294,37964.61429341
p_1277891,34.149875,-118.674586,1295,37984.6146336
p_1277891,34.149929,-118.674801,1296,38005.32743289
p_1277891,34.149996,-118.674989,1297,38024.19094913
p_1277891,34.150452,-118.675967,1298,38127.5993291
p_1277891,34.150732,-118.676688,1299,38200.98736585
p_1277891,34.15084,-118.676887,1300,38222.90345806
p_1277891,34.15102,-118.677151,1301,38254.3900797
p_1277891,34.151131,-118.677229,1302,38268.64998376
p_1277891,34.151207,-118.67733,1303,38281.21287888
p_1277891,34.15149,-118.67783,1304,38336.99465259
p_1277891,34.151623,-118.678096,1305,38365.61988201
p_1277891,34.151752,-118.678401,1306,38397.17769056
p_1277891,34.151836,-118.678639,1307,38421.02201137
p_1277891,34.151899,-118.678851,1308,38441.78409385
p_1277891,34.151975,-118.679184,1309,38473.62947533
p_1277891,34.152016,-118.67944,1310,38497.67184223
p_1277891,34.152045,-118.679667,1311,38518.85147051
p_1277891,34.15206,-118.679885,1312,38539.02413514
p_1277891,34.152063,-118.680004,1313,38550.00334068
p_1277891,34.152064,-118.680149,1314,38563.37567758
p_1277891,34.152051,-118.681619,1315,38698.94652162
p_1277891,34.15206,-118.681875,1316,38722.57590167
p_1277891,34.152086,-118.682124,1317,38745.71904502
p_1277891,34.152312,-118.683736,1318,38896.47614398
p_1277891,34.152334,-118.683977,1319,38918.83463462
p_1277891,34.15234,-118.684194,1320,38938.85733987
p_1277891,34.152202,-118.687904,1321,39281.33438401
p_1277891,34.152168,-118.688908,1322,39373.99975133
p_1277891,34.15217,-118.689143,1323,39395.67252232
p_1277891,34.152186,-118.689357,1324,39415.48718619
p_1277891,34.152229,-118.689649,1325,39442.8345068
p_1277891,34.152505,-118.691085,1326,39578.75458156
p_1277891,34.152543,-118.691332,1327,39601.91948774
p_1277891,34.15257,-118.691615,1328,39628.18883865
p_1277891,34.152583,-118.691861,1329,39650.92056702
p_1277891,34.152572,-118.692079,1330,39671.06136494
p_1277891,34.152552,-118.692337,1331,39694.95715054
p_1277891,34.152444,-118.692648,1332,39726.03887493
p_1277891,34.152337,-118.693468,1333,39802.58463852
p_1277891,34.152293,-118.693829,1334,39836.23177103
p_1277891,34.152283,-118.693958,1335,39848.17970208
p_1277891,34.152274,-118.694124,1336,39863.52067467
p_1277891,34.152274,-118.694304,1337,39880.12020472
p_1277891,34.15228,-118.694501,1338,39898.29965453
p_1277891,34.152294,-118.69469,1339,39915.7982049
p_1277891,34.152301,-118.694762,1340,39922.48326243
p_1277891,34.152325,-118.69493,1341,39938.20321449
p_1277891,34.152396,-118.695316,1342,39974.660777
p_1277891,34.15244,-118.695543,1343,39996.15603128
p_1277891,34.152466,-118.695684,1344,40009.47497105
p_1277891,34.152488,-118.695834,1345,40023.52148962
p_1277891,34.152501,-118.695949,1346,40034.22430687
p_1277891,34.152509,-118.696054,1347,40043.9479176
p_1277891,34.152516,-118.69625,1348,40062.03958109
p_1277891,34.152516,-118.696412,1349,40076.97911552
p_1277891,34.152512,-118.696528,1350,40087.68575797
p_1277891,34.152488,-118.696861,1351,40118.50998553
p_1277891,34.15247,-118.697107,1352,40141.28365097
p_1277891,34.152464,-118.697215,1353,40151.2655591
p_1277891,34.152593,-118.697233,1354,40165.67086163
p_1277891,34.152835,-118.697274,1355,40192.77971703
p_1277891,34.153052,-118.697336,1356,40217.52021017
p_1277891,34.153395,-118.697462,1357,40257.30227843
p_1277891,34.153587,-118.697559,1358,40280.40217505
p_1277891,34.153941,-118.697776,1359,40324.47472379
p_1277891,34.154022,-118.697911,1360,40339.82778898
p_1277891,34.154406,-118.69816,1361,40388.21805124
p_1277891,34.1545,-118.698185,1362,40398.89684562
p_1277891,34.155448,-118.698797,1363,40518.24131207
p_1277891,34.155832,-118.699098,1364,40569.08232667
p_1277891,34.15668,-118.69973,1365,40679.73814607
p_1277891,34.157309,-118.700192,1366,40761.48868477
p_1277891,34.157426,-118.700289,1367,40777.25078658
p_1277891,34.157669,-118.700478,1368,40809.3492742
p_1277891,34.158437,-118.701052,1369,40909.64418367
p_1277891,34.158834,-118.70138,1370,40963.06788963
p_1277891,34.159144,-118.701636,1371,41004.77776848
p_1277891,34.159345,-118.701795,1372,41031.46252997
p_1277891,34.159589,-118.702008,1373,41064.90395567
p_1277891,34.159879,-118.702228,1374,41102.93479515
p_1277891,34.160052,-118.702335,1375,41124.51276496
p_1277891,34.16019,-118.702406,1376,41141.16174012
p_1277891,34.160302,-118.702459,1377,41154.51206432
p_1277891,34.160643,-118.702596,1378,41194.39137602
p_1277891,34.160818,-118.702657,1379,41214.60181029
p_1277891,34.161101,-118.702724,1380,41246.59583314
p_1277891,34.16129,-118.70275,1381,41267.69735147
p_1277891,34.161593,-118.702781,1382,41301.42905498
p_1277891,34.161718,-118.702783,1383,41315.295945
p_1277891,34.162027,-118.70277,1384,41349.59282155
p_1277891,34.162186,-118.702747,1385,41367.35699926
p_1277891,34.162187,-118.702836,1386,41375.56433533
p_1277891,34.162188,-118.702904,1387,41381.83551724
p_1277891,34.16219,-118.702998,1388,41390.50598631
p_1277891,34.162192,-118.703063,1389,41396.50366483
p_1277891,34.162223,-118.703072,1390,41400.04107257
p_1277891,34.16225,-118.703092,1391,41403.55830312
p_1277891,34.162271,-118.703122,1392,41407.17471866
p_1277891,34.162283,-118.703158,1393,41410.75117143
p_1277891,34.162284,-118.703196,1394,41414.25685857
p_1277891,34.162276,-118.703234,1395,41417.87141556
p_1277891,34.162259,-118.703266,1396,41421.3731996
p_1277891,34.162234,-118.70329,1397,41424.92111197
p_1277891,34.162203,-118.703422,1398,41437.56909485
p_1277891,34.162161,-118.703562,1399,41451.2932862
p_1277891,34.162114,-118.70367,1400,41462.53398887
p_1277891,34.161994,-118.703876,1401,41485.72872223
p_1277891,34.16192,-118.7039,1402,41494.23027989
p_1277891,34.161816,-118.704041,1403,41511.61198084
p_1277891,34.161714,-118.704272,1404,41535.73085352
p_1277891,34.161658,-118.704554,1405,41562.46556953
p_1277891,34.16158,-118.70455,1406,41571.12560172
p_1277891,34.161399,-118.704553,1407,41591.20498776
p_1277891,34.161302,-118.704572,1408,41602.10644491
p_1277891,34.161193,-118.704593,1409,41614.35138333
p_1277891,34.161004,-118.704712,1410,41638.01428294
p_1277891,34.160852,-118.704841,1411,41658.64860251
p_1277891,34.160726,-118.704994,1412,41678.50775283
p_1277891,34.160135,-118.704517,1413,41757.45291336
p_1277891,34.160075,-118.704446,1414,41766.78880953
p_1277891,34.159978,-118.704285,1415,41785.12391257
p_1277891,34.159874,-118.704068,1416,41808.22107051
p_1277891,34.159824,-118.703835,1417,41830.4106413
p_1277891,34.159816,-118.703662,1418,41846.387878
p_1277891,34.15983,-118.703468,1419,41864.34417055
p_1277891,34.159848,-118.703381,1420,41872.61129733
p_1277891,34.159868,-118.703281,1421,41882.0955543
p_1277891,34.159926,-118.703098,1422,41900.15508455
p_1277891,34.160002,-118.702885,1423,41921.52887856
p_1277891,34.160117,-118.70257,1424,41953.25309291
p_1277891,34.160138,-118.702523,1425,41958.17336886
p_1277891,34.160029,-118.702447,1426,41972.14839976
p_1277891,34.159946,-118.702389,1427,41982.79588411
p_1303311,34.139503,-118.630836,1,0
p_1303311,34.140141,-118.631042,2,73.27624042
p_1303311,34.14064,-118.631111,3,128.99242957
p_1303311,34.141022,-118.631126,4,171.38833288
p_1303311,34.141338,-118.631096,5,206.54965236
p_1303311,34.141579,-118.631058,6,233.51133107
p_1303311,34.141663,-118.631042,7,242.94516047
p_1303311,34.141747,-118.63102,8,252.48123065
p_1303311,34.142014,-118.630943,9,282.93775234
p_1303311,34.142296,-118.630875,10,314.84111881
p_1303311,34.142551,-118.630775,11,344.59266458
p_1303311,34.142727,-118.630676,12,366.14517229
p_1303311,34.143593,-118.630165,13,473.14465993
p_1303311,34.14381,-118.630051,14,499.41148099
p_1303311,34.144135,-118.629936,15,536.98994231
p_1303311,34.144436,-118.62986,16,571.10618201
p_1303311,34.145309,-118.629646,17,669.9345444
p_1303311,34.145584,-118.629585,18,700.95336668
p_1303311,34.145676,-118.629562,19,711.37659382
p_1303311,34.145805,-118.629524,20,726.1088437
p_1303311,34.14587,-118.629509,21,733.45048637
p_1303311,34.14653,-118.629341,22,808.28259384
p_1303311,34.146908,-118.62925,23,851.0439246
p_1303311,34.147217,-118.629196,24,885.67967457
p_1303311,34.147499,-118.629196,25,916.96053879
p_1303311,34.147572,-118.629211,26,925.17538456
p_1303311,34.14764,-118.629227,27,932.86126624
p_1303311,34.148781,-118.629601,28,1064.04247355
p_1303311,34.149052,-118.629692,29,1095.25267128
p_1303311,34.149124,-118.629715,30,1103.5161493
p_1303311,34.149097,-118.629845,31,1115.87357314
p_1303311,34.148911,-118.630669,32,1194.61650407
p_1303311,34.148865,-118.630898,33,1216.34330462
p_1303311,34.148823,-118.631149,34,1239.9555368
p_1303311,34.1488,-118.631325,35,1256.38613522
p_1303311,34.148773,-118.631645,36,1286.04920725
p_1303311,34.148773,-118.631714,37,1292.41262297
p_1303311,34.148773,-118.632057,38,1324.04525477
p_1303311,34.148777,-118.632164,39,1333.92313031
p_1303311,34.148834,-118.632759,40,1389.15910902
p_1303311,34.148949,-118.633942,41,1499.00248787
p_1303311,34.149269,-118.633904,42,1534.67109078
p_1303311,34.149399,-118.633942,43,1549.51107797
p_1303311,34.149475,-118.633987,44,1558.90750002
p_1303311,34.149536,-118.634056,45,1568.1960382
p_1303311,34.149586,-118.634117,46,1576.09591454
p_1303311,34.149712,-118.634354,47,1602.03932718
p_1303311,34.150551,-118.636314,48,1805.34619096
p_1303311,34.150848,-118.637146,49,1888.84807481
p_1303311,34.15097,-118.637497,50,1923.93268242
p_1303311,34.151058,-118.63784,51,1957.03639331
p_1303311,34.15107,-118.638184,52,1988.78830545
p_1303311,34.151039,-118.638519,53,2019.87310239
p_1303311,34.150932,-118.63884,54,2051.76678832
p_1303311,34.150749,-118.639183,55,2089.35183913
p_1303311,34.150425,-118.639488,56,2134.9897961
p_1303311,34.150234,-118.639671,57,2162.07659816
p_1303311,34.150051,-118.639877,58,2189.87901841
p_1303311,34.149876,-118.640144,59,2221.233903
p_1303311,34.149723,-118.640457,60,2254.71904699
p_1303311,34.149616,-118.640778,61,2286.6131581
p_1303311,34.149544,-118.64109,62,2316.47444219
p_1303311,34.149467,-118.641411,63,2347.28543943
p_1303311,34.149433,-118.641571,64,2362.51542438
p_1303311,34.149372,-118.641869,65,2390.8185244
p_1303311,34.149342,-118.641998,66,2403.17191795
p_1303311,34.149292,-118.642143,67,2417.64878231
p_1303311,34.149231,-118.642273,68,2431.41541231
p_1303311,34.149136,-118.642395,69,2446.83087634
p_1303311,34.148918,-118.642593,70,2477.13248167
p_1303311,34.1483,-118.643135,71,2561.97264876
p_1303311,34.148144,-118.643227,72,2581.24510973
p_1303311,34.147976,-118.64328,73,2600.51088042
p_1303311,34.147797,-118.643272,74,2620.38016895
p_1303311,34.147648,-118.643227,75,2637.42108009
p_1303311,34.147522,-118.643173,76,2652.25839382
p_1303311,34.147106,-118.642921,77,2703.92535261
p_1303311,34.146816,-118.642761,78,2739.31657286
p_1303311,34.146622,-118.642685,79,2761.94874524
p_1303311,34.146492,-118.642647,80,2776.78875316
p_1303311,34.146351,-118.642639,81,2792.44657555
p_1303311,34.146225,-118.642647,82,2806.44259003
p_1303311,34.145683,-118.642731,83,2867.06102569
p_1303311,34.14555,-118.642746,84,2881.87877261
p_1303311,34.145535,-118.642746,85,2883.54264787
p_1303311,34.145439,-118.642754,86,2894.21697912
p_1303311,34.145306,-118.642723,87,2909.24448443
p_1303311,34.145206,-118.642677,88,2921.12059452
p_1303311,34.145107,-118.642593,89,2934.55981049
p_1303311,34.145046,-118.642502,90,2945.34043516
p_1303311,34.144974,-118.64238,91,2959.13854353
p_1303311,34.144932,-118.642212,92,2975.31803954
p_1303311,34.144909,-118.641853,93,3008.525898
p_1303311,34.144875,-118.641556,94,3036.17592484
p_1303311,34.14484,-118.64138,95,3052.86583013
p_1303311,34.144787,-118.641197,96,3070.7381207
p_1303311,34.144699,-118.640945,97,3095.94621107
p_1303311,34.144569,-118.640701,98,3122.67365249
p_1303311,34.144398,-118.640457,99,3152.10502961
p_1303311,34.143742,-118.639725,100,3251.36619768
p_1303311,34.143333,-118.639267,101,3313.3547484
