shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_901421,34.1175638497569,-117.866208865804,207,13944.91388355
p_901421,34.1175673202498,-117.866169035527,208,13948.60862789
p_901421,34.11755,-117.867943,209,14112.28112179
p_901421,34.117558,-117.868919,210,14202.32864884
p_901421,34.117565,-117.869728,211,14276.96886136
p_901421,34.117565,-117.869881,212,14291.08423108
p_901421,34.117561,-117.870308,213,14330.48060559
p_901421,34.117561,-117.870392,214,14338.2302207
p_901421,34.117535,-117.870537,215,14351.91489083
p_901421,34.117035,-117.871864,216,14486.31784442
p_901421,34.116982,-117.872025,217,14502.29250703
p_901421,34.116955,-117.872101,218,14509.916968
p_901421,34.116928,-117.872269,219,14525.70301991
p_901421,34.116928,-117.872574,220,14553.84171299
p_901421,34.119572,-117.872574,221,14847.12615357
p_901421,34.12009,-117.872581,222,14904.58870054
p_901421,34.120193,-117.872581,223,14916.01393
p_901421,34.12104,-117.872589,224,15009.96993651
p_901421,34.121262,-117.872589,225,15034.59519242
p_901421,34.12138,-117.872597,226,15047.70508297
p_901421,34.122917,-117.872597,227,15218.19618427
p_901421,34.123367,-117.872589,228,15268.1177152
p_901421,34.125099,-117.872589,229,15460.23917769
p_901421,34.125298,-117.872581,230,15482.32551599
p_901421,34.126602,-117.872581,231,15626.97127653
p_901421,34.1286747813423,-117.872579018922,232,15856.89398433
p_901421,34.1286900091825,-117.863825886576,233,16664.33058349
p_901421,34.1309211409309,-117.863781833047,234,16911.85163636
p_901421,34.1311410218395,-117.86385390841,235,16937.13177028
p_901421,34.1321407054766,-117.865318811825,236,17111.9329867
p_901421,34.1323932603919,-117.86550002251,237,17144.55526232
p_901421,34.134228,-117.865494,238,17348.07413758
p_901421,34.135445,-117.865494,239,17483.06964815
p_901421,34.135509,-117.865486,240,17490.20708409
p_901421,34.13575,-117.865486,241,17516.93997008
p_901421,34.136642,-117.865486,242,17615.88493486
p_901421,34.136703,-117.865479,243,17622.6820858
p_901421,34.137913,-117.865471,244,17756.90320502
p_901421,34.13908,-117.865471,245,17886.3525517
p_901421,34.139698,-117.865463,246,17954.90811471
p_901421,34.140743,-117.865463,247,18070.82465741
p_901421,34.141514,-117.865456,248,18156.35022126
p_901421,34.142097,-117.865456,249,18221.01946707
p_901421,34.142384,-117.865448,250,18252.86347924
p_901421,34.143322,-117.865425,251,18356.93272183
p_901421,34.143333,-117.866005,252,18410.43964975
p_901421,34.143333,-117.866096,253,18418.83251859
p_901421,34.143337,-117.866768,254,18480.81221368
p_901421,34.143337,-117.868027,255,18596.92893203
p_901421,34.143345,-117.872498,256,19009.28717302
p_901421,34.143345,-117.87262,257,19020.53914944
p_901421,34.143333,-117.873444,258,19096.54776658
p_901421,34.143311,-117.875183,259,19256.95315295
p_901421,34.143303,-117.876472,260,19375.84010496
p_901421,34.143303,-117.876961,261,19420.94026224
p_901421,34.143299,-117.878304,262,19544.80509101
p_901421,34.143295,-117.879539,263,19658.70922347
p_901421,34.143295,-117.879951,264,19696.70772358
p_901421,34.143291,-117.88131,265,19822.0482246
p_901421,34.14323,-117.881302,266,19828.85475738
p_901421,34.142811,-117.881279,267,19875.38070415
p_901421,34.142097,-117.881279,268,19954.58112678
p_901421,34.141499,-117.881287,269,20020.91835031
p_901421,34.140919,-117.881302,270,20085.26968823
p_901421,34.140697,-117.88131,271,20109.90607494
p_901421,34.139671,-117.881332,272,20223.7331308
p_901421,34.139675,-117.880791,273,20273.63332132
p_901421,34.139675,-117.88076,274,20276.4925537
p_901421,34.139679,-117.879219,275,20418.62476212
p_901421,34.139679,-117.878677,276,20468.61520974
p_901421,34.1396779484538,-117.878480557446,277,20486.73412997
p_901434,34.13968,-117.87849,1,0
p_901434,34.139679,-117.87826,2,21.21394847
p_901434,34.139678,-117.878036,3,41.87450516
p_901434,34.139675,-117.877087,4,129.4045403
p_901434,34.139675,-117.876398,5,192.95328575
p_901434,34.139686,-117.875335,6,291.00487234
p_901434,34.13969,-117.874476,7,370.23450949
p_901434,34.139697,-117.873289,8,479.71816922
p_901434,34.139699,-117.872944,9,511.53942332
p_901434,34.139694,-117.87265,10,538.66167877
p_901434,34.139693,-117.872526,11,550.0991437
p_901434,34.139692,-117.87242,12,559.876501
p_901434,34.139692,-117.871414,13,652.66318477
p_901434,34.139695,-117.870284,14,756.88732518
p_901434,34.139695,-117.870245,15,760.48442313
p_901434,34.139698,-117.869149,16,861.57264485
p_901434,34.139696,-117.868048,17,963.12172696
p_901434,34.139704,-117.866785,18,1079.61573372
p_901434,34.139702,-117.866285,19,1125.73290339
p_901434,34.1397,-117.865689,20,1180.70438253
p_901434,34.139699,-117.865465,21,1201.36493411
p_901434,34.13908,-117.865468,22,1270.02800858
p_901434,34.138504,-117.865469,23,1333.9208149
p_901434,34.137914,-117.865473,24,1399.36753686
p_901434,34.137767,-117.865474,25,1415.67375482
p_901434,34.136705,-117.865482,26,1533.47827478
p_901434,34.136644,-117.865483,27,1540.2453197
p_901434,34.13652,-117.865483,28,1554.00000177
p_901434,34.13601,-117.865487,29,1610.57287818
p_901434,34.13576,-117.865488,30,1638.30424227
p_901434,34.1356403623056,-117.865490346281,31,1651.5767988
p_901434,34.135639,-117.865486,32,1652.00522481
p_901434,34.135509,-117.865486,33,1666.42545364
p_901434,34.135445,-117.865494,34,1673.56288958
p_901434,34.134228,-117.865494,35,1808.55840015
p_901434,34.133026,-117.865501,36,1941.89157544
p_901434,34.132847,-117.865501,37,1961.74711275
p_901434,34.132404,-117.865509,38,2010.89233236
p_901434,34.13237,-117.865501,39,2014.73528941
p_901434,34.132339,-117.865486,40,2018.44188349
p_901434,34.132317,-117.865471,41,2021.24717966
p_901434,34.132263,-117.86544,42,2027.88464825
p_901434,34.132225,-117.86541,43,2032.92697334
p_901434,34.132191,-117.865379,44,2037.65988213
p_901434,34.132153,-117.865341,45,2043.142005
p_901434,34.132118,-117.865303,46,2048.37259183
p_901434,34.132092,-117.865257,47,2053.50305915
p_901434,34.13155,-117.864433,48,2150.41367314
p_901434,34.131451,-117.864281,49,2168.22315489
p_901434,34.131287,-117.864014,50,2198.84193082
p_901434,34.131207,-117.863922,51,2211.12056781
p_901434,34.131126,-117.863846,52,2222.51682606
p_901434,34.131046,-117.8638,53,2232.35308276
p_901434,34.130978,-117.863785,54,2240.02182127
p_901434,34.130783,-117.863777,55,2261.66473216
p_901434,34.130699,-117.863777,56,2270.98241113
p_901434,34.130451,-117.863785,57,2298.50164432
p_901434,34.130402,-117.863792,58,2303.97517649
p_901434,34.130001,-117.8638,59,2348.46211816
p_901434,34.12978,-117.8638,60,2372.97648444
p_901434,34.12944,-117.863808,61,2410.69811142
p_901434,34.129314,-117.863808,62,2424.67462677
p_901434,34.129021,-117.863815,63,2457.18198381
p_901434,34.128815,-117.863815,64,2480.03247545
p_901434,34.128693,-117.863823,65,2493.58539657
p_901434,34.128414,-117.863823,66,2524.53339069
p_901434,34.128242,-117.863823,67,2543.61244013
p_901434,34.127892,-117.863831,68,2582.44309866
p_901434,34.127697,-117.863831,69,2604.07341445
p_901434,34.127407,-117.863838,70,2636.24805543
p_901434,34.126968,-117.863838,71,2684.94399232
p_901434,34.126724,-117.863846,72,2712.01967312
p_901434,34.126415,-117.863853,73,2746.30147951
p_901434,34.12616,-117.863861,74,2774.59689556
p_901434,34.125916,-117.863869,75,2801.67257299
p_901434,34.125114,-117.863884,76,2890.64490719
p_901434,34.123737,-117.863922,77,3043.42835084
p_901434,34.123371,-117.86393,78,3084.03346889
p_901434,34.122807,-117.863922,79,3146.59930246
p_901434,34.122593,-117.863922,80,3170.33716776
p_901434,34.122074,-117.863914,81,3227.9117642
p_901434,34.121788,-117.863922,82,3259.64478032
p_901434,34.121326,-117.863983,83,3311.1999852
p_901434,34.120998,-117.864098,84,3349.09847576
p_901434,34.12067,-117.864243,85,3387.86289534
p_901434,34.120193,-117.864471,86,3444.80148599
p_901434,34.119896,-117.86454,87,3478.35542302
p_901434,34.119549,-117.864578,88,3517.00555885
p_901434,34.118313,-117.86454,89,3654.15309873
p_901434,34.117569,-117.864388,90,3737.86385404
p_901434,34.117563226063,-117.865529955752,91,3843.21957479
p_901434,34.1175610060423,-117.866173526646,92,3902.5942124
p_901436,34.1469691051738,-117.848646049138,1,0
p_901436,34.146969,-117.848434,2,19.55631516
p_901436,34.146973,-117.848122,3,48.33405277
p_901436,34.146976,-117.846901,4,160.94172224
p_901436,34.14698,-117.846245,5,221.44319
p_901436,34.146976,-117.845154,6,322.06204371
p_901436,34.146973,-117.844093,7,419.913728
p_901436,34.146973,-117.843536,8,471.28326045
p_901436,34.146969,-117.843132,9,508.54495361
p_901436,34.146969,-117.842354,10,580.29629675
p_901436,34.14698,-117.841881,11,623.93595868
p_901436,34.146988,-117.841301,12,677.43402816
p_901436,34.146988,-117.840828,13,721.05662162
p_901436,34.146992,-117.839584,14,835.78581993
p_901436,34.146992,-117.839149,15,875.90384796
p_901436,34.147015,-117.837952,16,986.32705605
p_901436,34.147015,-117.837334,17,1043.32230801
p_901436,34.147011,-117.837265,18,1049.70130552
p_901436,34.147011,-117.836967,19,1077.1844542
p_901436,34.146618,-117.837013,20,1120.98393546
p_901436,34.145447,-117.837257,21,1252.81200825
p_901436,34.145367,-117.837265,22,1261.716629
p_901436,34.144749,-117.837303,23,1330.35781188
p_901436,34.143429,-117.837296,24,1476.78022362
p_901436,34.142117,-117.837318,25,1622.32792499
p_901436,34.141457,-117.837334,26,1695.55326294
p_901436,34.141186,-117.837341,27,1725.62085428
p_901436,34.14098,-117.837379,28,1748.73861186
p_901436,34.137421,-117.837418,29,2143.53672839
p_901436,34.137207,-117.837517,30,2168.97037746
p_901436,34.13715,-117.837555,31,2176.19959316
p_901436,34.136993,-117.837662,32,2196.21687898
p_901436,34.136841,-117.837708,33,2213.60311106
p_901436,34.136112,-117.837723,34,2294.47916437
p_901436,34.136112,-117.838196,35,2338.10734748
p_901436,34.136108,-117.838722,36,2386.62613077
p_901436,34.136108,-117.839088,37,2420.3849379
p_901436,34.136105,-117.839287,38,2438.74315294
p_901436,34.136105,-117.839928,39,2497.86718609
p_901436,34.136101,-117.840729,40,2571.75050228
p_901436,34.136108,-117.841187,41,2614.00226687
p_901436,34.136108,-117.841385,42,2632.2652281
p_901436,34.136101,-117.842567,43,2741.29234192
p_901436,34.136097,-117.843742,44,2849.67194573
p_901436,34.136112,-117.844826,45,2949.67089421
p_901436,34.136097,-117.845718,46,3031.963283
p_901436,34.136089,-117.846008,47,3058.72678514
p_901436,34.136089,-117.84613,48,3069.97972337
p_901436,34.136086,-117.846344,49,3089.72128913
p_901436,34.136082,-117.846825,50,3134.08960289
p_901436,34.136078,-117.847473,51,3193.86096078
p_901436,34.136078,-117.847519,52,3198.10387247
p_901436,34.136066,-117.850456,53,3469.00784917
p_901436,34.136066,-117.850662,54,3488.00871723
p_901436,34.136055,-117.852783,55,3683.64768616
p_901436,34.136051,-117.85498,56,3886.29338312
p_901436,34.136044,-117.859032,57,4260.03950103
p_901436,34.136044,-117.859886,58,4338.81011037
p_901436,34.13604,-117.860435,59,4389.45030426
p_901436,34.136044,-117.861404,60,4478.82930049
p_901436,34.136044,-117.861519,61,4489.43658395
p_901436,34.136047,-117.862206,62,4552.80444563
p_901436,34.136047,-117.862846,63,4611.83628192
p_901436,34.136044,-117.864029,64,4720.95345118
p_901436,34.136032,-117.864166,65,4733.65986887
p_901436,34.136024,-117.864571,66,4771.02649979
p_901436,34.136017,-117.86499,67,4809.68171655
p_901436,34.1360131939218,-117.865920209834,68,4895.48277915
p_901436,34.1360132255873,-117.865919922641,69,4895.50950098
p_901436,34.136013,-117.866814,70,4977.97676944
p_901436,34.136009,-117.867081,71,5002.60812072
p_901436,34.136013,-117.867409,72,5032.8652031
p_901436,34.136013,-117.872353,73,5488.88632106
p_901436,34.136021,-117.872551,74,5507.17084852
p_901436,34.136021,-117.872711,75,5521.92881211
p_901436,34.136032,-117.873222,76,5569.0778464
p_901436,34.136032,-117.873466,77,5591.58373797
p_901436,34.136028,-117.874023,78,5642.96180921
p_901436,34.136028,-117.876404,79,5862.57873682
p_901436,34.136032,-117.876984,80,5916.07818913
p_901436,34.136032,-117.878082,81,6017.35470117
p_901436,34.13604,-117.87915,82,6115.86808763
p_901436,34.136024,-117.879738,83,6170.13262819
p_901436,34.136017,-117.880226,84,6215.15111418
p_901436,34.136017,-117.880539,85,6244.02138182
p_901436,34.136021,-117.881355,86,6319.28830574
p_901436,34.13615,-117.881371,87,6333.67351295
p_901436,34.137257,-117.881371,88,6456.4673303
p_901436,34.138588,-117.881355,89,6604.11572052
p_901436,34.138878,-117.881332,90,6636.35381336
p_901436,34.139671,-117.881332,91,6724.31726233
p_901436,34.139675,-117.880791,92,6774.21745285
p_901436,34.139675,-117.88076,93,6777.07668523
p_901436,34.139679,-117.879219,94,6919.20889365
p_901436,34.139679,-117.878487,95,6986.72366793
p_901436,34.139679,-117.878036,96,7028.32088542
p_901436,34.139675,-117.87709,97,7115.57471572
p_901436,34.139675,-117.876396,98,7179.58462768
p_901436,34.139687,-117.875336,99,7277.36098248
p_901436,34.13969,-117.874474,100,7356.86677305
p_901436,34.139698,-117.873291,101,7465.98235405
p_901436,34.139698,-117.872948,102,7497.61836825
p_901436,34.139694,-117.87265,103,7525.10746671
p_901436,34.139301,-117.87265,104,7568.70095562
p_901436,34.138569,-117.872673,105,7649.92568826
p_901436,34.138481,-117.872673,106,7659.68707863
p_901436,34.137772,-117.872688,107,7738.34498937
p_901436,34.137238,-117.872688,108,7797.57887107
p_901436,34.136112,-117.872711,109,7922.4982751
p_901436,34.136021,-117.872711,110,7932.59243609
p_901436,34.136021,-117.872551,111,7947.35039968
p_901436,34.136013,-117.872353,112,7965.63492714
p_901436,34.136013,-117.867409,113,8421.6560451
p_901436,34.136009,-117.867081,114,8451.91312748
p_901436,34.136013,-117.866814,115,8476.54447876
p_901436,34.136009,-117.866531,116,8502.65140065
p_901436,34.136009,-117.86573,117,8576.53346633
p_901436,34.136009,-117.865486,118,8599.03936399
p_901436,34.136017,-117.86499,119,8644.79766099
p_901436,34.136024,-117.864571,120,8683.45287775
p_901436,34.136032,-117.864166,121,8720.81950867
p_901436,34.136044,-117.864029,122,8733.52592636
p_901436,34.136047,-117.862846,123,8842.64309562
p_901436,34.136047,-117.862206,124,8901.67493191
p_901436,34.136044,-117.861519,125,8965.04279359
p_901436,34.13604,-117.860435,126,9065.02895669
p_901436,34.136044,-117.859886,127,9115.66915058
p_901436,34.136044,-117.859337,128,9166.30739944
p_901436,34.136959,-117.859329,129,9267.80632306
p_901436,34.137867,-117.859322,130,9368.52817482
p_901436,34.138008,-117.859322,131,9384.16858289
p_901436,34.138901,-117.859329,132,9483.22661313
p_901436,34.13969,-117.859322,133,9570.74874419
p_901436,34.140514,-117.859322,134,9662.15087753
p_901436,34.141502,-117.859314,135,9771.74719762
p_901436,34.143326,-117.859314,136,9974.07432638
p_901436,34.144218,-117.859306,137,10073.02216442
p_901436,34.145153,-117.859299,138,10176.73905064
p_901436,34.145996,-117.859306,139,10270.25106947
p_901436,34.146969,-117.859299,140,10378.18305886
p_901436,34.146969,-117.858948,141,10410.55416611
p_901436,34.146961,-117.858437,142,10457.68968996
p_901436,34.14695,-117.857101,143,10580.90885448
p_901436,34.14695,-117.856461,144,10639.93310884
p_901436,34.146957,-117.855385,145,10739.17067017
p_901436,34.146965,-117.854927,146,10781.41921735
p_901436,34.146965,-117.85453,147,10818.03269366
p_901436,34.14698,-117.851395,148,11107.16402559
p_901436,34.146976,-117.85051,149,11188.78468141
p_901436,34.146976,-117.850418,150,11197.26941537
p_901436,34.146969,-117.849457,151,11285.9014001
p_901436,34.1469690284851,-117.848645739435,152,11360.72021143
p_901437,34.136112,-117.838196,1,0
p_901437,34.136108,-117.838722,2,48.51878329
p_901437,34.136108,-117.839088,3,82.27759042
p_901437,34.136105,-117.839287,4,100.63580546
p_901437,34.136105,-117.839928,5,159.75983861
p_901437,34.136101,-117.840729,6,233.6431548
p_901437,34.136108,-117.841187,7,275.89491939
p_901437,34.136108,-117.841385,8,294.15788062
p_901437,34.136101,-117.842567,9,403.18499444
p_901437,34.136097,-117.843742,10,511.56459825
p_901437,34.136112,-117.844826,11,611.56354673
p_901437,34.136097,-117.845718,12,693.85593552
p_901437,34.136089,-117.846008,13,720.61943766
p_901437,34.136089,-117.84613,14,731.87237589
p_901437,34.136086,-117.846344,15,751.61394165
p_901437,34.136082,-117.846825,16,795.98225541
p_901437,34.136078,-117.847473,17,855.7536133
p_901437,34.136078,-117.847519,18,859.99652499
p_901437,34.136066,-117.850456,19,1130.90050169
p_901437,34.136066,-117.850662,20,1149.90136975
p_901437,34.136055,-117.852783,21,1345.54033868
p_901437,34.136051,-117.85498,22,1548.18603564
p_901437,34.136044,-117.859032,23,1921.93215355
p_901437,34.136044,-117.859886,24,2000.70276289
p_901437,34.13604,-117.860435,25,2051.34295678
p_901437,34.136044,-117.861404,26,2140.72195301
p_901437,34.136044,-117.861519,27,2151.32923647
p_901437,34.136047,-117.862206,28,2214.69709815
p_901437,34.136047,-117.862846,29,2273.72893444
p_901437,34.136044,-117.864029,30,2382.8461037
p_901437,34.136032,-117.864166,31,2395.55252139
p_901437,34.136024,-117.864571,32,2432.91915231
p_901437,34.136017,-117.86499,33,2471.57436907
p_901437,34.1360131939218,-117.865920209834,34,2557.37543167
p_901437,34.1360132255873,-117.865919922641,35,2557.4021535
p_901437,34.136013,-117.866814,36,2639.86942196
p_901437,34.136009,-117.867081,37,2664.50077324
p_901437,34.136013,-117.867409,38,2694.75785562
p_901437,34.136013,-117.872353,39,3150.77897358
p_901437,34.136021,-117.872551,40,3169.06350104
p_901437,34.136021,-117.872711,41,3183.82146463
p_901437,34.136032,-117.873222,42,3230.97049892
p_901437,34.136032,-117.873466,43,3253.47639049
p_901437,34.136028,-117.874023,44,3304.85446173
p_901437,34.136028,-117.876404,45,3524.47138934
p_901437,34.136032,-117.876984,46,3577.97084165
p_901437,34.136032,-117.878082,47,3679.24735369
p_901437,34.13604,-117.87915,48,3777.76074015
p_901437,34.136024,-117.879738,49,3832.02528071
p_901437,34.136017,-117.880226,50,3877.0437667
p_901437,34.136017,-117.880539,51,3905.91403434
p_901437,34.136021,-117.881355,52,3981.18095826
p_901437,34.13615,-117.881371,53,3995.56616547
p_901437,34.137257,-117.881371,54,4118.35998282
p_901437,34.138588,-117.881355,55,4266.00837304
p_901437,34.138878,-117.881332,56,4298.24646588
p_901437,34.139671,-117.881332,57,4386.20991485
p_901437,34.139675,-117.880791,58,4436.11010537
p_901437,34.139675,-117.88076,59,4438.96933775
p_901437,34.139679,-117.879219,60,4581.10154617
p_901437,34.139679,-117.878487,61,4648.61632045
p_901437,34.139679,-117.878036,62,4690.21353794
p_901437,34.139675,-117.87709,63,4777.46736824
p_901437,34.139675,-117.876396,64,4841.4772802
p_901437,34.139687,-117.875336,65,4939.253635
p_901437,34.13969,-117.874474,66,5018.75942557
p_901437,34.139698,-117.873291,67,5127.87500657
p_901437,34.139698,-117.872948,68,5159.51102077
p_901437,34.139694,-117.87265,69,5187.00011923
p_901437,34.139301,-117.87265,70,5230.59360814
p_901437,34.138569,-117.872673,71,5311.81834078
p_901437,34.138481,-117.872673,72,5321.57973115
p_901437,34.137772,-117.872688,73,5400.23764189
p_901437,34.137238,-117.872688,74,5459.47152359
p_901437,34.136112,-117.872711,75,5584.39092762
p_901437,34.136021,-117.872711,76,5594.48508861
p_901437,34.136021,-117.872551,77,5609.2430522
p_901437,34.136013,-117.872353,78,5627.52757966
p_901437,34.136013,-117.867409,79,6083.54869762
p_901437,34.136009,-117.867081,80,6113.80578
p_901437,34.136013,-117.866814,81,6138.43713128
p_901437,34.136009,-117.866531,82,6164.54405317
p_901437,34.136009,-117.86573,83,6238.42611885
p_901437,34.136009,-117.865486,84,6260.93201651
p_901437,34.136017,-117.86499,85,6306.69031351
p_901437,34.136024,-117.864571,86,6345.34553027
p_901437,34.136032,-117.864166,87,6382.71216119
p_901437,34.136044,-117.864029,88,6395.41857888
p_901437,34.136047,-117.862846,89,6504.53574814
p_901437,34.136047,-117.862206,90,6563.56758443
p_901437,34.136044,-117.861519,91,6626.93544611
p_901437,34.13604,-117.860435,92,6726.92160921
p_901437,34.136044,-117.859886,93,6777.5618031
p_901437,34.136044,-117.859337,94,6828.20005196
p_901437,34.136375,-117.859337,95,6864.91617686
p_901437,34.136959,-117.859329,96,6929.70049574
p_901437,34.137867,-117.859322,97,7030.4223475
p_901437,34.138901,-117.859329,98,7145.12049889
p_901437,34.13969,-117.859322,99,7232.64262995
p_901437,34.140514,-117.859322,100,7324.04476329
p_901437,34.141502,-117.859314,101,7433.64108338
p_901437,34.143326,-117.859314,102,7635.96821214
p_901437,34.144218,-117.859306,103,7734.91605018
p_901437,34.145153,-117.859299,104,7838.6329364
p_901437,34.145996,-117.859306,105,7932.14495523
p_901437,34.146229,-117.859306,106,7957.99048673
p_901437,34.146969,-117.859299,107,8040.07755253
p_901437,34.146969,-117.858948,108,8072.44865978
p_901437,34.146961,-117.858437,109,8119.58418363
p_901437,34.14695,-117.857101,110,8242.80334815
p_901437,34.14695,-117.856461,111,8301.82760251
p_901437,34.146957,-117.855385,112,8401.06516384
p_901437,34.146965,-117.854927,113,8443.31371102
p_901437,34.146965,-117.85453,114,8479.92718733
p_901437,34.146969,-117.853546,115,8570.67804491
p_901437,34.14698,-117.851395,116,8769.05857002
p_901437,34.146976,-117.85051,117,8850.67922584
p_901437,34.146976,-117.850418,118,8859.1639598
p_901437,34.146969,-117.849457,119,8947.79594453
p_901437,34.146969,-117.848434,120,9042.14250499
p_901437,34.146973,-117.848122,121,9070.9202426
p_901437,34.146976,-117.846901,122,9183.52791207
p_901437,34.14698,-117.846245,123,9244.02937983
p_901437,34.146976,-117.845154,124,9344.64823354
p_901437,34.146973,-117.844093,125,9442.49991783
p_901437,34.146973,-117.843536,126,9493.86945028
p_901437,34.146969,-117.843132,127,9531.13114344
p_901437,34.146969,-117.842354,128,9602.88248658
p_901437,34.14698,-117.841881,129,9646.52214851
p_901437,34.146988,-117.841301,130,9700.02021799
p_901437,34.146988,-117.840485,131,9775.2761086
p_901437,34.146992,-117.839584,132,9858.37233712
p_901437,34.146992,-117.839149,133,9898.49036515
p_901437,34.147015,-117.837952,134,10008.91357324
p_901437,34.147015,-117.837334,135,10065.9088252
p_901437,34.147011,-117.837265,136,10072.28782271
p_901437,34.147011,-117.836967,137,10099.77097139
p_901437,34.146618,-117.837013,138,10143.57045265
p_901437,34.145447,-117.837257,139,10275.39852544
p_901437,34.145432,-117.837257,140,10277.06240067
p_901437,34.144749,-117.837303,141,10352.94287247
p_901437,34.143429,-117.837296,142,10499.36528421
p_901437,34.142117,-117.837318,143,10644.91298558
p_901437,34.141186,-117.837341,144,10748.2058963
p_901437,34.14098,-117.837379,145,10771.32365388
p_901437,34.137421,-117.837418,146,11166.12177041
p_901437,34.137207,-117.837517,147,11191.55541948
p_901437,34.13715,-117.837555,148,11198.78463518
p_901437,34.136993,-117.837662,149,11218.801921
p_901437,34.136841,-117.837708,150,11236.18815308
p_901437,34.136112,-117.837723,151,11317.06420639
p_901437,34.136112,-117.838196,152,11360.6923895
p_901439,34.136112,-117.838196,1,0
p_901439,34.136108,-117.838722,2,48.51878329
p_901439,34.136108,-117.839088,3,82.27759042
p_901439,34.136105,-117.839287,4,100.63580546
p_901439,34.136105,-117.839928,5,159.75983861
p_901439,34.136101,-117.840729,6,233.6431548
p_901439,34.136108,-117.841187,7,275.89491939
p_901439,34.136108,-117.841385,8,294.15788062
p_901439,34.136101,-117.842567,9,403.18499444
p_901439,34.136097,-117.843742,10,511.56459825
p_901439,34.136112,-117.844826,11,611.56354673
p_901439,34.136097,-117.845718,12,693.85593552
p_901439,34.136089,-117.846008,13,720.61943766
p_901439,34.136089,-117.84613,14,731.87237589
p_901439,34.136086,-117.846344,15,751.61394165
p_901439,34.136082,-117.846825,16,795.98225541
p_901439,34.136078,-117.847473,17,855.7536133
p_901439,34.136078,-117.847519,18,859.99652499
p_901439,34.136066,-117.850456,19,1130.90050169
p_901439,34.136066,-117.850662,20,1149.90136975
p_901439,34.136055,-117.852783,21,1345.54033868
p_901439,34.136051,-117.85498,22,1548.18603564
p_901439,34.136044,-117.859032,23,1921.93215355
p_901439,34.136044,-117.859886,24,2000.70276289
p_901439,34.13604,-117.860435,25,2051.34295678
p_901439,34.136044,-117.861404,26,2140.72195301
p_901439,34.136044,-117.861519,27,2151.32923647
p_901439,34.136047,-117.862206,28,2214.69709815
p_901439,34.136047,-117.862846,29,2273.72893444
p_901439,34.136044,-117.864029,30,2382.8461037
p_901439,34.136032,-117.864166,31,2395.55252139
p_901439,34.136024,-117.864571,32,2432.91915231
p_901439,34.136017,-117.86499,33,2471.57436907
p_901439,34.1360131939218,-117.865920209834,34,2557.37543167
p_901439,34.1360132255873,-117.865919922641,35,2557.4021535
p_901439,34.136013,-117.866814,36,2639.86942196
p_901439,34.136009,-117.867081,37,2664.50077324
p_901439,34.136013,-117.867409,38,2694.75785562
p_901439,34.136013,-117.872353,39,3150.77897358
p_901439,34.136021,-117.872551,40,3169.06350104
p_901439,34.136021,-117.872711,41,3183.82146463
p_901439,34.136032,-117.873222,42,3230.97049892
p_901439,34.136032,-117.873466,43,3253.47639049
p_901439,34.136028,-117.874023,44,3304.85446173
p_901439,34.136028,-117.876404,45,3524.47138934
p_901439,34.136032,-117.876984,46,3577.97084165
p_901439,34.136032,-117.878082,47,3679.24735369
p_901439,34.13604,-117.87915,48,3777.76074015
p_901439,34.136024,-117.879738,49,3832.02528071
p_901439,34.136017,-117.880226,50,3877.0437667
p_901439,34.136017,-117.880539,51,3905.91403434
p_901439,34.136021,-117.881355,52,3981.18095826
p_901439,34.13615,-117.881371,53,3995.56616547
p_901439,34.137257,-117.881371,54,4118.35998282
p_901439,34.138588,-117.881355,55,4266.00837304
p_901439,34.138878,-117.881332,56,4298.24646588
p_901439,34.139671,-117.881332,57,4386.20991485
p_901439,34.139675,-117.880791,58,4436.11010537
p_901439,34.139675,-117.88076,59,4438.96933775
p_901439,34.139679,-117.879219,60,4581.10154617
p_901439,34.139679,-117.878487,61,4648.61632045
p_901439,34.139679,-117.878036,62,4690.21353794
p_901439,34.139675,-117.87709,63,4777.46736824
p_901439,34.139675,-117.876396,64,4841.4772802
p_901439,34.139687,-117.875336,65,4939.253635
p_901439,34.13969,-117.874474,66,5018.75942557
p_901439,34.139698,-117.873291,67,5127.87500657
p_901439,34.139698,-117.872948,68,5159.51102077
p_901439,34.139694,-117.87265,69,5187.00011923
p_901439,34.139301,-117.87265,70,5230.59360814
p_901439,34.138569,-117.872673,71,5311.81834078
p_901439,34.138481,-117.872673,72,5321.57973115
p_901439,34.137772,-117.872688,73,5400.23764189
p_901439,34.137238,-117.872688,74,5459.47152359
p_901439,34.136112,-117.872711,75,5584.39092762
p_901439,34.136021,-117.872711,76,5594.48508861
p_901439,34.136021,-117.872551,77,5609.2430522
p_901439,34.136013,-117.872353,78,5627.52757966
p_901439,34.136013,-117.867409,79,6083.54869762
p_901439,34.136009,-117.867081,80,6113.80578
p_901439,34.136013,-117.866814,81,6138.43713128
p_901439,34.136009,-117.866531,82,6164.54405317
p_901439,34.136009,-117.86573,83,6238.42611885
p_901440,34.1469691051738,-117.848646049138,1,0
p_901440,34.146969,-117.848434,2,19.55631516
p_901440,34.146973,-117.848122,3,48.33405277
p_901440,34.146976,-117.846901,4,160.94172224
p_901440,34.14698,-117.846245,5,221.44319
p_901440,34.146976,-117.845154,6,322.06204371
p_901440,34.146973,-117.844093,7,419.913728
p_901440,34.146973,-117.843536,8,471.28326045
