shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_910559,34.065956,-117.970551,364,17631.35391095
p_910559,34.065762,-117.970284,365,17664.07367905
p_910559,34.06559,-117.970055,366,17692.54989185
p_910559,34.065342,-117.969719,367,17734.00866741
p_910559,34.065098,-117.969391,368,17774.62089351
p_910559,34.064842,-117.969048,369,17817.15271509
p_910559,34.064754,-117.968933,370,17831.57442283
p_910559,34.064556,-117.968674,371,17864.040287
p_910559,34.06432,-117.968369,372,17902.48569635
p_910559,34.064243,-117.968277,373,17914.53067619
p_910559,34.064407,-117.968102,374,17938.86003842
p_910559,34.064594,-117.967903,375,17966.56818013
p_910559,34.06469,-117.967804,376,17980.60093576
p_910559,34.064995,-117.967484,377,18025.51455168
p_910559,34.065189,-117.96727,378,18054.72661573
p_910559,34.065529,-117.966911,379,18104.93272855
p_910559,34.065605,-117.966835,380,18115.90041754
p_910559,34.066055,-117.966354,381,18182.70741079
p_910559,34.066158,-117.966248,382,18197.75013684
p_910559,34.066311,-117.966095,383,18219.82975709
p_910559,34.067097,-117.965233,384,18337.86920891
p_910559,34.067204,-117.96521,385,18349.92644281
p_910559,34.067463,-117.964928,386,18388.69536543
p_910559,34.067596,-117.96479,387,18408.18711946
p_910559,34.067867,-117.9645,388,18448.43970659
p_910559,34.068169,-117.96418,389,18493.10247972
p_910559,34.068192,-117.964149,390,18496.93625269
p_910559,34.068356,-117.963974,391,18521.26512604
p_910559,34.068424,-117.963905,392,18531.13749434
p_910559,34.068581,-117.963737,393,18554.45671398
p_910559,34.068764,-117.963547,394,18581.28330316
p_910559,34.069435,-117.962837,395,18680.45631187
p_910559,34.070099,-117.962135,396,18778.55822331
p_910559,34.070839,-117.961349,397,18888.11116394
p_910559,34.071095,-117.961082,398,18925.71162093
p_910559,34.07135,-117.960815,399,18963.22832935
p_910559,34.071815,-117.960327,400,19031.70884619
p_910559,34.071892,-117.960182,401,19047.58636963
p_910559,34.072083,-117.959984,402,19075.56678945
p_910559,34.072468,-117.959572,403,19132.75132558
p_910559,34.072803,-117.959213,404,19182.54031173
p_910559,34.072914,-117.95916,405,19195.78916571
p_910559,34.072968,-117.959099,406,19204.01004696
p_910559,34.073006,-117.959061,407,19209.49369976
p_910559,34.073246,-117.958801,408,19245.33623855
p_910559,34.073383,-117.958656,409,19265.58651976
p_910559,34.073555,-117.958473,410,19291.06863322
p_910559,34.073601,-117.958427,411,19297.70672077
p_910559,34.073765,-117.95826,412,19321.55101192
p_910559,34.073986,-117.958023,413,19354.40694375
p_910559,34.074017,-117.957993,414,19358.82195658
p_910559,34.074612,-117.957367,415,19446.54175446
p_910559,34.074673,-117.957298,416,19455.83407557
p_910559,34.075085,-117.956856,417,19517.09611184
p_910559,34.075329,-117.956589,418,19553.70089968
p_910559,34.075451,-117.956467,419,19571.306112
p_910559,34.075832,-117.956078,420,19626.7614869
p_910559,34.076054,-117.955856,421,19658.79711765
p_910559,34.076195,-117.955711,422,19679.38217068
p_910559,34.0761286627423,-117.955616845344,423,19690.76960977
p_910559,34.0789987954086,-117.952536095987,424,20117.63599173
p_910559,34.079074,-117.952642,425,20130.48652876
p_910559,34.079309,-117.952397,426,20164.9952593
p_910559,34.079595,-117.952076,427,20208.40305618
p_910559,34.07973,-117.951926,428,20228.79716674
p_910559,34.080056,-117.95156,429,20278.28247525
p_910559,34.080147,-117.951461,430,20291.89805942
p_910559,34.080713,-117.950847,431,20376.47503346
p_910559,34.081225,-117.950336,432,20450.29826059
p_910559,34.081446,-117.950076,433,20484.60287727
p_910559,34.081574,-117.95018,434,20501.74137113
p_910559,34.082391,-117.950112,435,20592.58323418
p_910559,34.083265,-117.950027,436,20689.84760529
p_910559,34.083651,-117.949991,437,20732.79295275
p_910559,34.083649,-117.949989,438,20733.08155156
p_910559,34.084991,-117.949867,439,20882.36667802
p_910559,34.085133,-117.949852,440,20898.17859578
p_910559,34.085247,-117.949844,441,20910.84546018
p_910559,34.085651,-117.949806,442,20955.79575213
p_910559,34.086277,-117.949753,443,21025.40620983
p_910559,34.086433,-117.949738,444,21042.76563339
p_910559,34.086456,-117.94973,445,21045.42157204
p_910559,34.086697,-117.949707,446,21072.23838729
p_910559,34.086742,-117.949707,447,21077.22996519
p_910559,34.08725,-117.949654,448,21133.79123597
p_910559,34.087353,-117.949638,449,21145.31143318
p_910559,34.08736,-117.949821,450,21162.21836249
p_910559,34.087376,-117.950104,451,21188.3966905
p_910559,34.087387,-117.950325,452,21208.82926305
p_910559,34.087399,-117.950554,453,21230.00556461
p_910559,34.087418,-117.950966,454,21268.08742978
p_910559,34.087437,-117.951485,455,21316.03230039
p_910559,34.087448,-117.951721,456,21337.84689465
p_910559,34.087452,-117.95182,457,21346.99437236
p_910559,34.087467,-117.95224,458,21385.79186537
p_910559,34.087482,-117.952568,459,21416.10867173
p_910559,34.087505,-117.953094,460,21464.72018477
p_910559,34.087509,-117.953163,461,21471.10362971
p_910559,34.087528,-117.953575,462,21509.18544578
p_910559,34.087532,-117.953682,463,21519.07043011
p_910559,34.087547,-117.954002,464,21548.65003463
p_910559,34.08757,-117.954468,465,21591.73272884
p_910559,34.087589,-117.954849,466,21626.95827239
p_910559,34.087593,-117.954948,467,21636.10573498
p_910559,34.087612,-117.955284,468,21667.18665934
p_910559,34.087608,-117.955513,469,21688.32568818
p_910559,34.087608,-117.955551,470,21691.83270194
p_910559,34.087597,-117.955803,471,21715.12172754
p_910559,34.08757,-117.955986,472,21732.27426504
p_910559,34.087551,-117.956131,473,21745.82124309
p_910559,34.087494,-117.956421,474,21773.32200755
p_910559,34.087486,-117.956451,475,21776.22943902
p_910559,34.087467,-117.956451,476,21778.33699439
p_910559,34.087376,-117.956444,477,21788.45172743
p_910559,34.087246,-117.956444,478,21802.87184275
p_910559,34.087162,-117.956436,479,21812.2186619
p_910559,34.087059,-117.956444,480,21823.66766111
p_910559,34.086975,-117.956467,481,21833.22400339
p_910559,34.086895,-117.956505,482,21842.7657923
p_910559,34.086861,-117.956528,483,21847.09353497
p_910559,34.086769,-117.956619,484,21860.31004444
p_910559,34.086704,-117.95668,485,21869.45765986
p_910559,34.086651,-117.956734,486,21877.16477373
p_910559,34.0865386688336,-117.956907373659,487,21897.44489084
p_910559,34.086269,-117.957321,488,21945.94261668
p_910575,34.086268,-117.95732,1,0
p_910575,34.086044,-117.957559,2,33.22516194
p_910575,34.0854486068172,-117.958125530087,3,117.46032306
p_910575,34.0847605532756,-117.958823101319,4,217.30946857
p_910575,34.0846124903899,-117.959012392005,5,241.28751124
p_910575,34.0846303426744,-117.959022651932,6,243.48251223
p_910575,34.0844181630423,-117.95918113653,7,271.19323546
p_910575,34.0846469261877,-117.959492434309,8,309.5254259
p_910575,34.0864005352735,-117.957739339363,9,562.53758794
p_910575,34.0866402376913,-117.957621704583,10,591.25739863
p_910575,34.0872809363446,-117.957697509363,11,662.66974736
p_910575,34.0872377466335,-117.958132768911,12,703.12461395
p_910575,34.0864464247506,-117.961348530457,13,1012.61763041
p_910575,34.0869824473175,-117.961518108139,14,1074.10063639
p_910575,34.086746036036,-117.962558184593,15,1173.60757838
p_910575,34.0867156068141,-117.962614710488,16,1179.82111635
p_910575,34.0865545425159,-117.962564525481,17,1198.27760206
p_910575,34.086554,-117.962543,18,1200.26512102
p_910575,34.086373,-117.962484,19,1221.06765137
p_910575,34.086306,-117.96246,20,1228.82260977
p_910575,34.086131,-117.962404,21,1248.91054646
p_910575,34.086028,-117.962866,22,1293.05338985
p_910575,34.086022,-117.962891,23,1295.4547499
p_910575,34.085905,-117.963413,24,1345.34843508
p_910575,34.085743,-117.964155,25,1416.14735758
p_910575,34.085608,-117.964772,26,1475.02753796
p_910575,34.085577,-117.964903,27,1487.5972843
p_910575,34.085452,-117.964909,28,1501.47382907
p_910575,34.08535,-117.964903,29,1512.80161296
p_910575,34.085281,-117.964904,30,1520.45592042
p_910575,34.08519,-117.964894,31,1530.59210242
p_910575,34.085184,-117.964893,32,1531.26401471
p_910575,34.085098,-117.964872,33,1540.99836869
p_910575,34.085004,-117.964835,34,1551.97016052
p_910575,34.084954,-117.96481,35,1557.97715676
p_910575,34.084851,-117.964754,36,1570.51696046
p_910575,34.084792,-117.964724,37,1577.62307063
p_910575,34.08477,-117.964715,38,1580.20088916
p_910575,34.084685,-117.964682,39,1590.10913451
p_910575,34.084626,-117.964665,40,1596.83909203
p_910575,34.084552,-117.96465,41,1605.16338703
p_910575,34.084437,-117.96464,42,1617.95298116
p_910575,34.084235,-117.964676,43,1640.6046142
p_910575,34.08382,-117.964813,44,1688.34299073
p_910575,34.083692,-117.964884,45,1703.98046927
p_910575,34.083574,-117.964969,46,1719.2404335
p_910575,34.083358,-117.965205,47,1751.62086975
p_910575,34.083023,-117.96557,48,1801.77741444
p_910575,34.082917,-117.965681,49,1817.37239636
p_910575,34.082673,-117.965936,50,1853.2394406
p_910575,34.082488,-117.966141,51,1881.1517082
p_910575,34.082215,-117.96643,52,1921.5061819
p_910575,34.081618,-117.967061,53,2009.69376196
p_910575,34.081615979081,-117.967068605893,54,2010.43068112
p_910575,34.0814265932214,-117.967302843274,55,2040.57540534
p_910575,34.0815051191168,-117.967464578608,56,2057.8584717
p_910575,34.0843879282817,-117.968418379445,57,2389.52672549
p_910575,34.0846495658887,-117.967235887358,58,2502.45558542
p_910575,34.0850560366202,-117.966176242065,59,2610.14610902
p_910575,34.0854486485386,-117.964988323923,60,2728.11482263
p_910575,34.0855641222873,-117.964341382586,61,2789.18086151
p_910575,34.085587,-117.964323,62,2792.2334321
p_910575,34.085857,-117.963135,63,2905.89303009
p_910575,34.085919,-117.962858,64,2932.36671721
p_910575,34.085962,-117.962664,65,2950.89572884
p_910575,34.086029,-117.96237,66,2979.02884612
p_910575,34.086294,-117.961202,67,3090.76117093
p_910575,34.086339,-117.961001,68,3109.97154131
p_910575,34.086476,-117.960395,69,3167.92777762
p_910575,34.086599,-117.960392,70,3181.5742325
p_910575,34.086803,-117.960386,71,3204.20949328
p_910575,34.087255,-117.960395,72,3254.3540025
p_910575,34.087292,-117.960396,73,3258.45922667
p_910575,34.088258,-117.960414,74,3365.62466036
p_910575,34.08842,-117.960418,75,3383.59813698
p_910575,34.08851,-117.960419,76,3393.58172219
p_910575,34.088587,-117.960421,77,3402.12486331
p_910575,34.088878,-117.960431,78,3434.41693475
p_910575,34.088875,-117.960434,79,3434.84982229
p_910575,34.089149,-117.960442,80,3465.25196295
p_910575,34.089394,-117.960442,81,3492.42834282
p_910575,34.089619,-117.960449,82,3517.39460303
p_910575,34.090179,-117.960449,83,3579.51204909
p_910575,34.090485,-117.960457,84,3613.46282725
p_910575,34.09074,-117.960464,85,3641.7558293
p_910575,34.090816,-117.960464,86,3650.18605533
p_910575,34.0919,-117.96048,87,3770.43677751
p_910575,34.092297,-117.960487,88,3814.47836353
p_910575,34.092663,-117.960495,89,3855.08328078
p_910575,34.092918,-117.960495,90,3883.36891687
p_910575,34.093052,-117.960495,91,3898.2327418
p_910575,34.093662,-117.960503,92,3965.90045401
p_910575,34.093948,-117.960495,93,3997.63333033
p_910575,34.094097,-117.960495,94,4014.16101906
p_910575,34.094578,-117.960503,95,4067.52061425
p_910575,34.095997,-117.960503,96,4224.9219239
p_910575,34.09906,-117.960503,97,4564.68259172
p_910575,34.099251,-117.960503,98,4585.86910976
p_910575,34.099556,-117.96051,99,4619.70715127
p_910575,34.099556,-117.959389,100,4723.14952206
p_910575,34.099575,-117.958542,101,4801.33643207
p_910575,34.099579,-117.958321,102,4821.73444142
p_910575,34.099594,-117.957718,103,4877.40224508
p_910575,34.099609,-117.957245,104,4921.08088353
p_910575,34.099609,-117.956001,105,5035.87323771
p_910575,34.099613,-117.955933,106,5042.16372826
p_910575,34.099613,-117.955376,107,5093.56191015
p_910575,34.099613,-117.955154,108,5114.04736146
p_910575,34.099609,-117.955025,109,5125.9593362
p_910575,34.099609,-117.954597,110,5165.45381175
p_910575,34.099613,-117.954491,111,5175.24521181
p_910575,34.099628,-117.953949,112,5225.28690615
p_910575,34.099632,-117.95388,113,5231.66944558
p_910575,34.099651,-117.953316,114,5283.75620369
p_910575,34.099678,-117.952332,115,5374.60590673
p_910575,34.099686,-117.951752,116,5428.13376794
p_910575,34.099693,-117.951347,117,5465.51390681
p_910575,34.099705,-117.950684,118,5526.70784708
p_910575,34.099735,-117.948463,119,5731.68139348
p_910575,34.099731,-117.947945,120,5779.48277166
p_910575,34.099716,-117.946297,121,5931.56385523
p_910575,34.099735,-117.944771,122,6072.39384844
p_910575,34.100082,-117.944778,123,6110.88996255
p_910575,34.100529,-117.944778,124,6160.47307952
p_910575,34.103355,-117.944756,125,6473.95152282
p_910575,34.103352,-117.944962,126,6492.96262151
p_910575,34.103333,-117.946289,127,6615.42670998
p_910575,34.103329,-117.946587,128,6642.92757557
p_910575,34.103325,-117.946793,129,6661.94094528
p_910575,34.103317,-117.947037,130,6684.4729855
p_910575,34.103313,-117.947273,131,6706.25388353
p_910575,34.10331,-117.947853,132,6759.77313817
p_910575,34.103294,-117.948479,133,6817.56317235
p_910575,34.103294,-117.949043,134,6869.60503844
p_910575,34.103287,-117.950424,135,6997.036163
p_910575,34.103287,-117.950661,136,7018.90482129
p_910575,34.103264,-117.951775,137,7121.72841224
p_910575,34.10326,-117.952194,138,7160.39328101
p_910575,34.103256,-117.952888,139,7224.43217692
p_910575,34.103252,-117.953957,140,7323.07285751
p_910575,34.103252,-117.953995,141,7326.57922611
p_910575,34.10326,-117.95475,142,7396.25088199
p_910575,34.103264,-117.955055,143,7424.39759769
p_910575,34.105305,-117.955055,144,7650.79403484
p_910575,34.105545,-117.955055,145,7677.41586484
p_910575,34.105534,-117.956276,146,7790.08459955
p_910575,34.105568,-117.956589,147,7819.21043105
p_910575,34.105591,-117.956802,148,7839.02891107
p_910575,34.105587,-117.957581,149,7910.90886053
p_910575,34.105579,-117.958664,150,8010.84156525
p_910575,34.105576,-117.959435,151,8081.98277063
p_910575,34.105572,-117.959518,152,8089.65405081
p_910575,34.105572,-117.959785,153,8114.29023143
p_910575,34.105568,-117.960403,154,8171.31502871
p_910575,34.105564,-117.960548,155,8184.70158406
p_910575,34.105408,-117.960548,156,8202.00577373
p_910575,34.104546,-117.960556,157,8297.62535546
p_910575,34.103645,-117.960541,158,8397.57770397
p_910575,34.103642,-117.961143,159,8453.12670531
p_910575,34.103642,-117.961411,160,8477.85571775
p_910575,34.103638,-117.961678,161,8502.49645341
p_910575,34.103638,-117.962715,162,8598.18297246
p_910575,34.103626,-117.962936,163,8618.61857985
p_910575,34.103588,-117.963112,164,8635.39664277
p_910575,34.103428,-117.963463,165,8672.32832039
p_910575,34.103291,-117.96376,166,8703.66474642
p_910575,34.103146,-117.964279,167,8754.18318313
p_910575,34.103123,-117.964905,168,8812.00238619
p_910575,34.103123,-117.965462,169,8863.39844599
p_910575,34.103123,-117.96711,170,9015.46434643
p_910575,34.103096,-117.968124,171,9109.07710219
p_910575,34.103092,-117.969284,172,9216.11473582
p_910575,34.103455,-117.969292,173,9256.3870055
p_910575,34.104404,-117.969299,174,9361.65611418
p_910575,34.105961,-117.969299,175,9534.36522945
p_910575,34.106754,-117.969299,176,9622.3282061
p_910575,34.106747,-117.970222,177,9707.49608813
p_910575,34.106747,-117.970284,178,9713.21677009
p_910575,34.106739,-117.970772,179,9758.25281888
p_910575,34.106739,-117.970924,180,9772.27771791
p_910575,34.106735,-117.97097,181,9776.54522387
p_910575,34.106731,-117.971245,182,9801.92309963
p_910575,34.106701,-117.97171,183,9844.95708612
p_910575,34.106689,-117.971863,184,9859.1368762
p_910575,34.106621,-117.972687,185,9935.53991112
p_910575,34.10582,-117.972687,186,10024.39028026
p_910575,34.105427,-117.972649,187,10068.1243083
p_910575,34.105404,-117.972649,188,10070.675567
p_910575,34.105152,-117.972687,189,10098.84753565
p_910575,34.105011,-117.97274,190,10115.23458317
p_910575,34.104939,-117.972763,191,10123.49828859
p_910575,34.104778,-117.972885,192,10144.60892164
p_910575,34.10474,-117.972916,193,10149.70295658
p_910575,34.104607,-117.973045,194,10168.65896653
p_910575,34.104576,-117.973099,195,10174.71298919
p_910575,34.104427,-117.973351,196,10203.24087709
p_910575,34.104511,-117.973419,197,10214.47418925
p_910575,34.104427,-117.973351,198,10225.70750141
p_910575,34.104336,-117.973503,199,10242.9875401
p_910575,34.104092,-117.973907,200,10289.05464105
p_910575,34.103958,-117.974136,201,10314.88917877
p_910575,34.103828,-117.974358,202,10339.94017299
p_910575,34.103802,-117.974403,203,10344.99574645
p_910575,34.103222,-117.975372,204,10455.14863118
p_910575,34.103172,-117.975449,205,10464.16204934
p_910575,34.102852,-117.975983,206,10524.88980866
p_910575,34.102825,-117.976028,207,10530.00950967
p_910575,34.102764,-117.976128,208,10541.45186968
p_910575,34.102234,-117.977051,209,10644.94069445
p_910575,34.10218,-117.977142,210,10655.25512578
p_910575,34.102146,-117.977196,211,10661.50427898
p_910575,34.10178,-117.977837,212,10733.24465425
p_910575,34.101582,-117.97818,213,10771.76876091
p_910575,34.101574,-117.978348,214,10787.29628419
p_910575,34.10157,-117.978401,215,10792.2069283
p_910575,34.101677,-117.978615,216,10815.24614516
p_910575,34.101788,-117.978729,217,10831.4404463
p_910575,34.101841,-117.97879,218,10839.57955935
p_910575,34.101971,-117.97892,219,10858.33686751
p_910575,34.1026,-117.979584,220,10951.19179678
p_910575,34.101448,-117.981071,221,11138.69110202
p_910575,34.101143,-117.981468,222,11188.55677653
p_910575,34.100552,-117.982231,223,11284.75785129
p_910575,34.099659,-117.983383,224,11430.05797396
p_910575,34.099533,-117.983551,225,11450.93065468
p_910575,34.099377,-117.983749,226,11476.09527377
p_910575,34.099121,-117.98407,227,11517.12902704
p_910575,34.098927,-117.983833,228,11547.81071585
p_910575,34.098827,-117.983727,229,11562.59983423
p_910575,34.098671,-117.983521,230,11588.30556508
p_910575,34.098587,-117.983414,231,11601.88160388
p_910575,34.098438,-117.983116,232,11633.96510979
p_910575,34.098419,-117.982895,233,11654.46718188
p_910575,34.098412,-117.982742,234,11668.60706769
p_910575,34.098396,-117.982491,235,11691.83677328
p_910575,34.098198,-117.982491,236,11713.7997575
p_910575,34.097481,-117.982498,237,11793.33499934
p_910575,34.097218,-117.982498,238,11822.50804963
p_910575,34.096962,-117.982506,239,11850.91422418
p_910575,34.09536,-117.982506,240,12028.61467095
p_910575,34.095299,-117.982513,241,12035.41180632
p_910575,34.095173,-117.982529,242,12049.46601824
p_910575,34.095062,-117.982574,243,12062.46002597
p_910575,34.095001,-117.982605,244,12069.8062885
p_910575,34.094639,-117.982864,245,12116.53578181
p_910575,34.094116,-117.983231,246,12183.71138978
p_910575,34.094036,-117.983292,247,12194.22019823
p_910575,34.093956,-117.983345,248,12204.35273977
p_910575,34.093468,-117.983681,249,12266.73545992
p_910575,34.093121,-117.98391,250,12310.64596371
p_910575,34.092396,-117.984375,251,12401.79870558
p_910575,34.092014,-117.984436,252,12444.54399758
p_910575,34.09201,-117.984329,253,12454.42846206
p_910575,34.092003,-117.983337,254,12545.97853721
p_910575,34.091999,-117.98291,255,12585.38675945
p_910575,34.092003,-117.982483,256,12624.7949817
p_910575,34.092007,-117.982277,257,12643.81088205
p_910575,34.092007,-117.982132,258,12657.19221608
p_910575,34.09201,-117.981895,259,12679.06630685
p_910575,34.092041,-117.980721,260,12787.46350162
p_910575,34.092064,-117.97963,261,12888.17876925
p_910575,34.092068,-117.979118,262,12935.43077157
p_910575,34.092072,-117.978279,263,13012.85915277
p_910575,34.092072,-117.978188,264,13021.25708702
p_910575,34.092072,-117.977989,265,13039.62180038
p_910575,34.092075,-117.977722,266,13064.26413974
p_910575,34.092087,-117.977058,267,13125.55582331
p_910575,34.092091,-117.976822,268,13147.33959613
p_910575,34.092094,-117.976494,269,13177.61089527
p_910575,34.092098,-117.97628,270,13197.36486152
p_910575,34.092102,-117.976105,271,13213.5208236
p_910575,34.092106,-117.975784,272,13243.14761744
p_910575,34.09211,-117.975456,273,13273.42033365
p_910575,34.092113,-117.974983,274,13317.07238291
p_910575,34.092117,-117.974335,275,13376.87467334
p_910575,34.092117,-117.974045,276,13403.63730679
p_910575,34.092121,-117.973595,277,13445.16790034
p_910575,34.091663,-117.973595,278,13495.97111381
p_910575,34.091515,-117.973587,279,13512.40446437
p_910575,34.091446,-117.973587,280,13520.05822309
p_910575,34.0914467562905,-117.97359199775,281,13520.5270111
p_910575,34.0889058005267,-117.973564746225,282,13802.39124872
p_910575,34.088913,-117.973557,283,13803.46307716
p_910575,34.088474,-117.973549,284,13852.16430504
p_910575,34.08704,-117.973526,285,14011.24344344
p_910575,34.086674,-117.973518,286,14051.84832436
p_910575,34.085949,-117.973511,287,14132.27078004
p_910575,34.085377,-117.973511,288,14195.71927041
p_910575,34.084892,-117.973503,289,14249.52244022
p_910575,34.084831,-117.973495,290,14256.32896394
p_910575,34.084736,-117.973488,291,14266.88652165
p_910575,34.084511,-117.97348,292,14291.85532169
p_910575,34.084286,-117.97345,293,14316.96631585
p_910575,34.084187,-117.973412,294,14328.49422705
p_910575,34.084087,-117.973351,295,14340.93356039
p_910575,34.083912,-117.97316,296,14367.15499401
p_910575,34.083809,-117.973045,297,14382.74944964
p_910575,34.083683,-117.972908,298,14401.59667569
p_910575,34.083527,-117.972733,299,14425.26740005
p_910575,34.083488,-117.972923,300,14443.32903992
p_910575,34.083439,-117.973129,301,14463.10332531
p_910575,34.083317,-117.973663,302,14514.21269415
p_910575,34.083157,-117.974373,303,14582.10271378
p_910575,34.083073,-117.974762,304,14619.19472805
p_910575,34.082684,-117.976479,305,14783.43466272
p_910575,34.0826,-117.97686,306,14819.81265673
p_910575,34.08255,-117.977081,307,14840.950502
p_910575,34.082214,-117.978554,308,14981.91799781
p_910575,34.082115,-117.978981,309,15022.82964455
p_910575,34.081894,-117.97998,310,15118.23641681
p_910575,34.081772,-117.980522,311,15170.05903324
p_910575,34.0816942617216,-117.981014290474,312,15216.30658724
p_910575,34.0816624614265,-117.981375746839,313,15249.85362721
p_910575,34.0816574828626,-117.981371430255,314,15250.53458024
p_910575,34.081467,-117.981865,315,15300.75081336
p_910575,34.081387,-117.982208,316,15333.62872539
p_910575,34.081364,-117.982315,317,15343.82867787
p_910575,34.081329,-117.982422,318,15354.44012225
p_910575,34.081173,-117.982918,319,15403.38055424
p_910575,34.08107,-117.983345,320,15444.41398689
p_910575,34.080627,-117.985291,321,15630.62495369
p_910575,34.080608,-117.985382,322,15639.2844038
p_910575,34.080536,-117.985695,323,15669.25714148
p_910575,34.080338,-117.986526,324,15749.03906525
p_910575,34.080269,-117.986824,325,15777.58884858
p_910575,34.080112,-117.987503,326,15842.63379858
p_910575,34.079868,-117.988571,327,15944.85631771
p_910575,34.079834,-117.988739,328,15960.81447757
p_910575,34.079727,-117.989204,329,16005.34408944
p_910575,34.079636,-117.989594,330,16042.72898333
p_910575,34.079468,-117.990311,331,16111.48077528
p_910575,34.079437,-117.99044,332,16123.87390629
p_910575,34.079243,-117.99128,333,16204.33589955
p_910575,34.079231,-117.991318,334,16208.0873467
p_910575,34.079044,-117.99218,335,16290.30860602
p_910575,34.078903,-117.992836,336,16352.84428834
p_910575,34.078804,-117.993301,337,16397.14608611
p_910575,34.078735,-117.993599,338,16425.69634668
p_910575,34.078571,-117.994308,339,16493.61817231
p_910575,34.078346,-117.995293,340,16587.89690854
p_910575,34.078281,-117.995583,341,16615.61794418
p_910575,34.078251,-117.99572,342,16628.69357548
p_910575,34.078159,-117.995682,343,16639.48448259
p_910575,34.078018,-117.995697,344,16655.18589769
p_910575,34.077919,-117.995705,345,16666.1921508
p_910575,34.077667,-117.995781,346,16695.01170518
p_910575,34.077541,-117.995811,347,16709.25976324
p_910575,34.077492,-117.995827,348,16714.89208842
p_910575,34.077354,-117.995865,349,16730.59626324
p_910575,34.077213,-117.995903,350,16746.62497673
p_910575,34.076679,-117.996071,351,16807.85437479
p_910575,34.075878,-117.996315,352,16899.51428337
p_910575,34.075432,-117.996445,353,16950.42069683
p_910575,34.075081,-117.996552,354,16990.58808202
p_910575,34.074268,-117.996803,355,17083.69759267
p_910575,34.073479,-117.997017,356,17173.41789458
p_910575,34.072731,-117.997246,357,17259.03909355
p_910575,34.072697,-117.99707,358,17275.71696212
p_910575,34.072338,-117.995316,359,17442.44733497
p_910575,34.072292,-117.995079,360,17464.91112883
p_910575,34.07196,-117.993439,361,17620.70900436
p_910575,34.071922,-117.99324,362,17639.55547393
p_910575,34.071888,-117.992867,363,17674.19187477
p_910575,34.071705,-117.991653,364,17788.07623563
p_910575,34.071663,-117.991486,365,17804.18013124
p_910575,34.071526,-117.991173,366,17836.82506388
p_910575,34.071453,-117.991043,367,17851.30149958
p_910575,34.071259,-117.990746,368,17886.15369175
p_910575,34.071133,-117.990555,369,17908.65220156
p_910575,34.070511,-117.99115,370,17996.83843211
p_910575,34.070328,-117.991325,371,18022.78071051
p_910575,34.069775,-117.991859,372,18101.47305704
p_910575,34.069641,-117.991989,373,18120.57636789
p_910575,34.069195,-117.992416,374,18183.83068703
p_910575,34.068207,-117.993362,375,18323.9602122
p_910575,34.068085,-117.993484,376,18341.56602537
p_910575,34.067986,-117.993568,377,18355.00918369
p_910575,34.067886,-117.993629,378,18367.44897611
p_910575,34.06778,-117.99369,379,18380.48570542
p_910575,34.067673,-117.993721,380,18392.69464056
p_910575,34.067631,-117.993729,381,18397.41160028
p_910575,34.067558,-117.993736,382,18405.53476558
p_910575,34.067387,-117.993752,383,18424.56011986
p_910575,34.067219,-117.993736,384,18443.25372518
p_910575,34.066875,-117.993668,385,18481.92432086
p_910575,34.066433,-117.993576,386,18531.68267641
p_910575,34.065517,-117.993385,387,18634.80716702
p_910575,34.065411,-117.993362,388,18646.75523089
p_910575,34.065247,-117.993317,389,18665.41497881
p_910575,34.065098,-117.993256,390,18682.87556124
p_910575,34.064972,-117.993187,391,18698.23498212
p_910575,34.064842,-117.993088,392,18715.30723834
p_910575,34.064758,-117.992981,393,18728.88609817
p_910575,34.064671,-117.992844,394,18744.79454321
p_910575,34.064629,-117.992775,395,18752.68615977
p_910575,34.064873,-117.992538,396,18787.48852671
p_910575,34.065018,-117.992393,397,18808.41378407
p_910575,34.065174,-117.992233,398,18831.16443751
p_910575,34.065559,-117.991867,399,18885.61920116
p_910575,34.065773,-117.991669,400,18915.57858554
p_910575,34.065811,-117.991623,401,18921.56182249
p_910575,34.065849,-117.991562,402,18928.59577991
p_910575,34.06588,-117.991516,403,18934.05986656
p_910575,34.065899,-117.991455,404,18940.07245651
p_910575,34.06591,-117.991379,405,18947.19358518
p_910575,34.065948,-117.991127,406,18970.83533971
p_910575,34.066097,-117.99012,407,19065.2526054
p_910575,34.066319,-117.988686,408,19199.90043988
p_910575,34.066334,-117.988617,409,19206.48376013
p_910575,34.066338,-117.988594,410,19208.65282212
p_910575,34.066608,-117.986664,411,19389.31616601
p_910575,34.066631,-117.986511,412,19403.66856522
p_910575,34.066795,-117.985268,413,19519.84608421
p_910575,34.066849,-117.984848,414,19559.07725317
p_910575,34.066875,-117.984665,415,19576.21482382
p_910575,34.066906,-117.984451,416,19596.26669799
p_910575,34.06691,-117.984329,417,19607.53753413
p_910575,34.066891,-117.98423,418,19616.91631728
p_910575,34.066849,-117.984138,419,19626.60295097
p_910575,34.066784,-117.984024,420,19639.35955717
p_910575,34.066711,-117.983894,421,19653.83654357
p_910575,34.066662,-117.983818,422,19662.71138372
p_910575,34.066639,-117.98378,423,19667.04889962
p_910575,34.066597,-117.983711,424,19674.9403982
p_910575,34.066429,-117.983437,425,19706.35758752
p_910575,34.066406,-117.983406,426,19710.19140425
p_910575,34.066216,-117.983093,427,19745.95502003
p_910575,34.065754,-117.983543,428,19811.92377524
