shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_901783,33.885448,-118.11734,305,13224.76630765
p_901783,33.885162,-118.117332,306,13256.4981494
p_901783,33.884483,-118.117332,307,13331.81303808
p_901783,33.884014,-118.117325,308,13383.83868771
p_901783,33.883572,-118.117325,309,13432.86545535
p_901783,33.883286,-118.117332,310,13464.59526495
p_901783,33.883045,-118.117332,311,13491.32705182
p_901783,33.8828322291221,-118.117330893515,312,13514.92787775
p_901783,33.8828229975981,-118.117330854901,313,13515.95184712
p_901783,33.8822440601848,-118.117325873745,314,13580.16939243
p_901783,33.8821613545186,-118.117400591082,315,13591.65576341
p_901783,33.8821324075173,-118.11751017651,316,13602.29005036
p_901783,33.882172,-118.117912,317,13639.72212211
p_901783,33.882137,-118.118225,318,13668.93751762
p_901783,33.882095,-118.118469,319,13691.98621396
p_901783,33.882088,-118.119057,320,13746.38894911
p_901783,33.882088,-118.121643,321,13985.62559841
p_901783,33.8820882785929,-118.122133460832,322,14030.99923842
p_901783,33.8821010574899,-118.122102675227,323,14034.18051059
p_901783,33.882095,-118.122612,324,14081.30407036
p_901783,33.882095,-118.122932,325,14110.90798433
p_901783,33.882099,-118.123138,326,14129.97066751
p_901783,33.882099,-118.123611,327,14173.72895081
p_901783,33.882103,-118.124153,328,14223.87253952
p_901783,33.882095,-118.124687,329,14273.28203751
p_901783,33.882092,-118.125252,330,14325.55250824
p_901783,33.882328,-118.125252,331,14351.72968966
p_901783,33.882919,-118.125244,332,14417.2877455
p_901783,33.883526,-118.125252,333,14484.62042201
p_901783,33.883598,-118.125252,334,14492.6066825
p_901783,33.884655,-118.125275,335,14609.86873962
p_901783,33.88612,-118.125275,336,14772.3670048
p_901785,33.883343,-118.122261,1,0
p_901785,33.882732,-118.122261,2,67.77228812
p_901785,33.882092,-118.122269,3,138.76511482
p_901785,33.882092,-118.1222,4,145.14845899
p_901785,33.882088,-118.121643,5,196.67968482
p_901785,33.882088,-118.120628,6,290.57960711
p_901785,33.882088,-118.119057,7,435.91633413
p_901785,33.882095,-118.118469,8,490.31906928
p_901785,33.882137,-118.118225,9,513.36776562
p_901785,33.882172,-118.117912,10,542.58316113
p_901785,33.88216,-118.117813,11,551.83807992
p_901785,33.882133,-118.117706,12,562.18000456
p_901785,33.881939,-118.11734,13,602.29873911
p_901785,33.881828,-118.117332,14,614.63311148
p_901785,33.881134,-118.117332,15,691.61176296
p_901785,33.880295,-118.117325,16,784.67609187
p_901785,33.880066,-118.117325,17,810.07682308
p_901785,33.879284,-118.11731,18,896.82753102
p_901785,33.878483,-118.117294,19,985.68694155
p_901785,33.878391,-118.117294,20,995.89159923
p_901785,33.877598,-118.11731,21,1083.86376008
p_901785,33.877346,-118.11731,22,1111.81564413
p_901785,33.877129,-118.117302,23,1135.89669806
p_901785,33.876675,-118.117287,24,1186.27357129
p_901785,33.875484,-118.117287,25,1318.37946958
p_901785,33.874851,-118.117279,26,1388.59581507
p_901785,33.872883,-118.117279,27,1606.88659116
p_901785,33.872883,-118.116859,28,1645.7459034
p_901785,33.872883,-118.116638,29,1666.19330342
p_901785,33.872887,-118.11644,30,1684.51806505
p_901785,33.872887,-118.114983,31,1819.32286338
p_901785,33.872883,-118.114464,32,1867.34391922
p_901785,33.872883,-118.113968,33,1913.23491654
p_901785,33.872879,-118.113411,34,1964.77167741
p_901785,33.872879,-118.112938,35,2008.53466681
p_901785,33.872887,-118.112389,36,2059.33708955
p_901785,33.872887,-118.111351,37,2155.37509962
p_901785,33.87289,-118.110977,38,2189.97998968
p_901785,33.87289,-118.110207,39,2261.22205631
p_901785,33.872894,-118.109879,40,2291.5725687
p_901785,33.872898,-118.109329,41,2342.46168976
p_901785,33.872898,-118.109138,42,2360.13342153
p_901785,33.872902,-118.108551,43,2414.44573798
p_901785,33.872311,-118.108543,44,2480.00368806
p_901785,33.871929,-118.108536,45,2522.38010753
p_901785,33.871876,-118.108536,46,2528.25887147
p_901785,33.871845,-118.108536,47,2531.69739375
p_901785,33.871147,-118.108521,48,2609.13203876
p_901785,33.870064,-118.108498,49,2729.27730211
p_901785,33.869389,-118.108505,50,2804.15112719
p_901785,33.868862,-118.10849,51,2862.62245406
p_901785,33.868553,-118.108482,52,2896.90473142
p_901785,33.866703,-118.108459,53,3102.11776159
p_901785,33.865585,-118.108437,54,3226.14299553
p_901785,33.865604,-118.110359,55,3403.99821034
p_901785,33.865612,-118.11142,56,3502.17657269
p_901785,33.865589,-118.114296,57,3768.30516432
p_901785,33.865585,-118.114784,58,3813.46200528
p_901785,33.865585,-118.115242,59,3855.84076622
p_901785,33.865578,-118.116432,60,3965.9542626
p_901785,33.865574,-118.117172,61,4034.42794106
p_901785,33.866344,-118.117195,62,4119.86282643
p_901785,33.867401,-118.117203,63,4237.10758596
p_901785,33.867958,-118.11721,64,4298.89341994
p_901785,33.868198,-118.11721,65,4325.51422124
p_901785,33.868717,-118.11721,66,4383.08170761
p_901785,33.868942,-118.117218,67,4408.04968663
p_901785,33.869011,-118.117218,68,4415.70316812
p_901785,33.869228,-118.117226,69,4439.78419246
p_901785,33.869423,-118.117226,70,4461.41359791
p_901785,33.86964,-118.117233,71,4485.49195729
p_901785,33.869709,-118.117233,72,4493.14543965
p_901785,33.8703,-118.117249,73,4558.71589729
p_901785,33.870361,-118.117249,74,4565.4820201
p_901785,33.87104,-118.117256,75,4640.79952068
p_901785,33.871559,-118.117264,76,4698.37179206
p_901785,33.871891,-118.117271,77,4735.20295061
p_901785,33.872009,-118.117271,78,4748.29151949
p_901785,33.872128,-118.117279,79,4761.51174597
p_901785,33.872883,-118.117279,80,4845.25641034
p_901785,33.872883,-118.117905,81,4903.17529002
p_901785,33.872887,-118.117966,82,4908.83655505
p_901785,33.87289,-118.117981,83,4910.26372302
p_901785,33.873024,-118.117981,84,4925.12701554
p_901785,33.87289,-118.117981,85,4939.99030806
p_901785,33.872898,-118.118073,86,4948.54847448
p_901785,33.872921,-118.118324,87,4971.91124082
p_901785,33.87299,-118.11869,88,5006.62844794
p_901785,33.873001,-118.118736,89,5011.05590243
p_901785,33.873062,-118.118904,90,5028.00839502
p_901785,33.873104,-118.119011,91,5038.94960065
p_901785,33.873135,-118.119072,92,5045.55840807
p_901785,33.873302,-118.119377,93,5079.31409483
p_901785,33.873489,-118.119652,94,5112.1409423
p_901785,33.873756,-118.120056,95,5159.8300413
p_901785,33.874115,-118.12059,96,5223.28580364
p_901785,33.874191,-118.120712,97,5237.37382011
p_901785,33.874374,-118.120995,98,5270.50374567
p_901785,33.874474,-118.121147,99,5288.4147479
p_901785,33.874535,-118.121254,100,5300.40575482
p_901785,33.874683,-118.121597,101,5336.13483616
p_901785,33.874752,-118.121788,102,5355.39237335
p_901785,33.874809,-118.122108,103,5385.66636582
p_901785,33.874832,-118.122452,104,5417.59535743
p_901785,33.874832,-118.124733,105,5628.63363483
p_901785,33.874828,-118.125198,106,5671.65775568
p_901785,33.874874,-118.125404,107,5691.38804116
p_901785,33.874874,-118.125664,108,5715.44324732
p_901785,33.874874,-118.126526,109,5795.19550773
p_901785,33.874878,-118.126816,110,5822.02998213
p_901785,33.874878,-118.126877,111,5827.67370331
p_901785,33.874866,-118.128464,112,5974.5090173
p_901785,33.874866,-118.128929,113,6017.53083233
p_901785,33.874866,-118.129005,114,6024.56235479
p_901785,33.87487,-118.129066,115,6030.22348971
p_901785,33.874874,-118.129173,116,6040.13306989
p_901785,33.874866,-118.129677,117,6086.77160639
p_901785,33.874859,-118.13028,118,6142.56659088
p_901785,33.874851,-118.130989,119,6208.16930383
p_901785,33.874851,-118.131256,120,6232.87215678
p_901785,33.874844,-118.132599,121,6357.12901288
p_901785,33.874832,-118.133286,122,6420.70423103
p_901785,33.874832,-118.133797,123,6467.98198629
p_901785,33.87484,-118.133904,124,6477.92132323
p_901785,33.874844,-118.13398,125,6484.96683159
p_901785,33.874836,-118.134232,126,6508.29876698
p_901785,33.874832,-118.134468,127,6530.13801007
p_901785,33.874828,-118.134682,128,6549.94227587
p_901785,33.874832,-118.134743,129,6555.60341329
p_901785,33.874836,-118.135101,130,6588.7285687
p_901785,33.874836,-118.136581,131,6725.65826444
p_901785,33.874832,-118.136871,132,6752.49275198
p_901785,33.874828,-118.137207,133,6783.58266191
p_901785,33.874828,-118.137535,134,6813.92924596
p_901785,33.874821,-118.137947,135,6852.05542466
p_901785,33.874821,-118.138489,136,6902.2013085
p_901785,33.874817,-118.139038,137,6952.99677182
p_901785,33.874817,-118.13945,138,6991.11504692
p_901785,33.874817,-118.139481,139,6993.98316956
p_901785,33.87476,-118.139534,140,7001.9843132
p_901785,33.87476,-118.139572,141,7005.50007877
p_901785,33.874756,-118.139641,142,7011.89936837
p_901785,33.874756,-118.140167,143,7060.5649678
p_901785,33.874748,-118.140945,144,7132.55111803
p_901785,33.874748,-118.141159,145,7152.35043219
p_901785,33.874744,-118.141548,146,7188.34350982
p_901785,33.874744,-118.14209,147,7238.48943869
p_901785,33.874741,-118.142517,148,7277.99695079
p_901785,33.875038,-118.142525,149,7310.94854268
p_901785,33.875546,-118.142525,150,7367.29597151
p_901785,33.875942,-118.142532,151,7411.22512258
p_901785,33.876232,-118.142525,152,7443.39848491
p_901785,33.876438,-118.142525,153,7466.2480367
p_901785,33.877556,-118.14254,154,7590.26454747
p_901785,33.877682,-118.14254,155,7604.24048983
p_901785,33.87801,-118.142532,156,7640.62983707
p_901785,33.878277,-118.142532,157,7670.24552697
p_901785,33.878376,-118.142609,158,7683.33492788
p_901785,33.878639,-118.142609,159,7712.50693876
p_901785,33.878902,-118.142609,160,7741.67895089
p_901785,33.879532,-118.142616,161,7811.56168161
p_901785,33.879677,-118.142624,162,7827.66213275
p_901785,33.880196,-118.142624,163,7885.22972653
p_901785,33.880684,-118.142632,164,7939.36385752
p_901785,33.880875,-118.142632,165,7960.5496223
p_901785,33.881088,-118.142639,166,7984.18450669
p_901785,33.881561,-118.142639,167,8036.64978223
p_901785,33.881851,-118.142647,168,8068.82516813
p_901785,33.883358,-118.142647,169,8235.98201102
p_901785,33.884357,-118.142654,170,8346.79327287
p_901785,33.885060717753,-118.142653855867,171,8424.84986201
p_901785,33.8850541172631,-118.142657817762,172,8425.66860637
p_901785,33.885277,-118.142654,173,8450.39335201
p_901785,33.885643,-118.142662,174,8490.99693376
p_901785,33.886517,-118.14267,175,8587.94412694
p_901785,33.886585,-118.14267,176,8595.48670996
p_901785,33.886917,-118.142677,177,8632.31795645
p_901785,33.887177,-118.142677,178,8661.15724679
p_901785,33.8873531253927,-118.142676966702,179,8680.69313748
p_901785,33.8873391220821,-118.142693852233,180,8682.89597796
p_901785,33.887478,-118.142685,181,8698.32211627
p_901785,33.887905,-118.142685,182,8745.6851096
p_901785,33.888351,-118.142693,183,8795.16112825
p_901785,33.888378,-118.142693,184,8798.15597827
p_901785,33.888805,-118.1427,185,8845.52340481
p_901785,33.88921,-118.1427,186,8890.44615985
p_901785,33.889217,-118.141945,187,8960.29140928
p_901785,33.889221,-118.14167,188,8985.73402716
p_901785,33.889221,-118.141518,189,8999.79471719
p_901785,33.889271,-118.141373,190,9014.30922856
p_901785,33.889271,-118.141113,191,9038.36039485
p_901785,33.889275,-118.141022,192,9046.78998728
p_901785,33.889278,-118.140549,193,9090.54587156
p_901785,33.889278,-118.14019,194,9123.75497923
p_901785,33.889275,-118.140144,195,9128.02317659
p_901785,33.889275,-118.139221,196,9213.40481294
p_901785,33.889278,-118.138939,197,9239.49319854
p_901785,33.889278,-118.138786,198,9253.6463837
p_901785,33.889286,-118.138336,199,9295.28285383
p_901785,33.889282,-118.138123,200,9314.99130107
p_901785,33.889286,-118.137985,201,9327.76462613
p_901785,33.889286,-118.137886,202,9336.92256862
p_901785,33.88929,-118.137466,203,9375.77697822
p_901785,33.889294,-118.136902,204,9427.95138192
p_901785,33.889294,-118.136589,205,9456.90527819
p_901785,33.889297,-118.136185,206,9494.27856118
p_901785,33.889301,-118.135681,207,9540.90291786
p_901785,33.889301,-118.135124,208,9592.42789838
p_901785,33.889305,-118.134933,209,9610.10181847
p_901785,33.889305,-118.134453,210,9654.503954
p_901785,33.889309,-118.133987,211,9697.61330949
p_901785,33.888954,-118.133987,212,9736.99004618
p_901785,33.888615,-118.133987,213,9774.59205459
p_901785,33.888226,-118.13398,214,9817.74493802
p_901785,33.887165,-118.13398,215,9935.43143908
p_901785,33.886322,-118.133965,216,10028.94758272
p_901785,33.885448,-118.133957,217,10125.89477284
p_901785,33.884617,-118.133957,218,10218.06955139
p_901785,33.884617,-118.133568,219,10254.05575047
p_901785,33.884617,-118.13324,220,10284.39886949
p_901785,33.884628,-118.132195,221,10381.07899981
p_901785,33.884628,-118.131775,222,10419.93298869
p_901785,33.884632,-118.131462,223,10448.89185971
p_901785,33.884632,-118.131088,224,10483.4904101
p_901785,33.884636,-118.130775,225,10512.44927978
p_901785,33.884636,-118.130341,226,10552.59839787
p_901785,33.88464,-118.130127,227,10572.40039915
p_901785,33.88464,-118.129951,228,10588.6820684
p_901785,33.884644,-118.129135,229,10664.17110975
p_901785,33.88464,-118.128571,230,10716.34834415
p_901785,33.88464,-118.12809,231,10760.84540613
p_901785,33.884636,-118.12748,232,10817.27793709
p_901785,33.884644,-118.126686,233,10890.73582749
p_901785,33.884647,-118.126305,234,10925.98350955
p_901785,33.884647,-118.126221,235,10933.7543056
p_901785,33.884651,-118.125877,236,10965.58065765
p_901785,33.884655,-118.125275,237,11021.27312615
p_901785,33.884422,-118.125267,238,11047.12815075
p_901785,33.883598,-118.125252,239,11138.53700532
p_901785,33.883526,-118.125252,240,11146.52326581
p_901785,33.88353,-118.124756,241,11192.41071036
p_901785,33.883556,-118.124718,242,11196.95769973
p_901785,33.883556,-118.124435,243,11223.13821491
p_901785,33.883553,-118.123749,244,11286.6013973
p_901785,33.883553,-118.123131,245,11343.77298369
p_901785,33.883556,-118.122849,246,11369.86311082
p_901785,33.883556,-118.122261,247,11424.25937557
p_901785,33.883343,-118.122261,248,11447.88539576
p_901786,33.883343,-118.122261,1,0
p_901786,33.882732,-118.122261,2,67.77228812
p_901786,33.882092,-118.122269,3,138.76511482
p_901786,33.882092,-118.1222,4,145.14845899
p_901786,33.882088,-118.121643,5,196.67968482
p_901786,33.882088,-118.120628,6,290.57960711
p_901786,33.882088,-118.119057,7,435.91633413
p_901786,33.882095,-118.118469,8,490.31906928
p_901786,33.882137,-118.118225,9,513.36776562
p_901786,33.882172,-118.117912,10,542.58316113
p_901786,33.88216,-118.117813,11,551.83807992
p_901786,33.882133,-118.117706,12,562.18000456
p_901786,33.881939,-118.11734,13,602.29873911
p_901786,33.881828,-118.117332,14,614.63311148
p_901786,33.881134,-118.117332,15,691.61176296
p_901786,33.880295,-118.117325,16,784.67609187
p_901786,33.880066,-118.117325,17,810.07682308
p_901786,33.879284,-118.11731,18,896.82753102
p_901786,33.878483,-118.117294,19,985.68694155
p_901786,33.878391,-118.117294,20,995.89159923
p_901786,33.877598,-118.11731,21,1083.86376008
p_901786,33.877346,-118.11731,22,1111.81564413
p_901786,33.877129,-118.117302,23,1135.89669806
p_901786,33.876675,-118.117287,24,1186.27357129
p_901786,33.875484,-118.117287,25,1318.37946958
p_901786,33.874851,-118.117279,26,1388.59581507
p_901786,33.872883,-118.117279,27,1606.88659116
p_901786,33.872883,-118.116859,28,1645.7459034
p_901786,33.872883,-118.116638,29,1666.19330342
p_901786,33.872887,-118.11644,30,1684.51806505
p_901786,33.872887,-118.114983,31,1819.32286338
p_901786,33.872883,-118.114464,32,1867.34391922
p_901786,33.872883,-118.113968,33,1913.23491654
p_901786,33.872879,-118.113411,34,1964.77167741
p_901786,33.872879,-118.112938,35,2008.53466681
p_901786,33.872887,-118.112389,36,2059.33708955
p_901786,33.872887,-118.111351,37,2155.37509962
p_901786,33.87289,-118.110977,38,2189.97998968
p_901786,33.87289,-118.110207,39,2261.22205631
p_901786,33.872894,-118.109879,40,2291.5725687
p_901786,33.872898,-118.109329,41,2342.46168976
p_901786,33.872898,-118.109138,42,2360.13342153
p_901786,33.872902,-118.108551,43,2414.44573798
p_901786,33.872311,-118.108543,44,2480.00368806
p_901786,33.871929,-118.108536,45,2522.38010753
p_901786,33.871876,-118.108536,46,2528.25887147
p_901786,33.871845,-118.108536,47,2531.69739375
p_901786,33.871147,-118.108521,48,2609.13203876
p_901786,33.870064,-118.108498,49,2729.27730211
p_901786,33.869389,-118.108505,50,2804.15112719
p_901786,33.868862,-118.10849,51,2862.62245406
p_901786,33.868553,-118.108482,52,2896.90473142
p_901786,33.866703,-118.108459,53,3102.11776159
p_901786,33.865585,-118.108437,54,3226.14299553
p_901786,33.865604,-118.110359,55,3403.99821034
p_901786,33.865612,-118.11142,56,3502.17657269
p_901786,33.865589,-118.114296,57,3768.30516432
p_901786,33.865585,-118.114784,58,3813.46200528
p_901786,33.865585,-118.115242,59,3855.84076622
p_901786,33.865578,-118.116432,60,3965.9542626
p_901786,33.865574,-118.117172,61,4034.42794106
p_901786,33.866344,-118.117195,62,4119.86282643
p_901786,33.867401,-118.117203,63,4237.10758596
p_901786,33.867958,-118.11721,64,4298.89341994
p_901786,33.868198,-118.11721,65,4325.51422124
p_901786,33.868717,-118.11721,66,4383.08170761
p_901786,33.868942,-118.117218,67,4408.04968663
p_901786,33.869011,-118.117218,68,4415.70316812
p_901786,33.869228,-118.117226,69,4439.78419246
p_901786,33.869423,-118.117226,70,4461.41359791
p_901786,33.86964,-118.117233,71,4485.49195729
p_901786,33.869709,-118.117233,72,4493.14543965
p_901786,33.8703,-118.117249,73,4558.71589729
p_901786,33.870361,-118.117249,74,4565.4820201
p_901786,33.87104,-118.117256,75,4640.79952068
p_901786,33.871559,-118.117264,76,4698.37179206
p_901786,33.871891,-118.117271,77,4735.20295061
p_901786,33.872009,-118.117271,78,4748.29151949
p_901786,33.872128,-118.117279,79,4761.51174597
p_901786,33.872883,-118.117279,80,4845.25641034
p_901786,33.872883,-118.117905,81,4903.17529002
p_901786,33.872887,-118.117966,82,4908.83655505
p_901786,33.87289,-118.117981,83,4910.26372302
p_901786,33.873024,-118.117981,84,4925.12701554
p_901786,33.87289,-118.117981,85,4939.99030806
p_901786,33.872898,-118.118073,86,4948.54847448
p_901786,33.872921,-118.118324,87,4971.91124082
p_901786,33.87299,-118.11869,88,5006.62844794
p_901786,33.873001,-118.118736,89,5011.05590243
p_901786,33.873062,-118.118904,90,5028.00839502
p_901786,33.873104,-118.119011,91,5038.94960065
p_901786,33.873135,-118.119072,92,5045.55840807
p_901786,33.873302,-118.119377,93,5079.31409483
p_901786,33.873161,-118.119537,94,5100.84882291
p_901786,33.873116,-118.119652,95,5112.60144398
p_901786,33.873093,-118.119705,96,5118.12904147
p_901786,33.873039,-118.119888,97,5136.0887949
p_901786,33.873035,-118.120728,98,5213.80854624
p_901786,33.873035,-118.121445,99,5280.14682598
p_901786,33.873032,-118.121674,100,5301.3369791
p_901786,33.873032,-118.122253,101,5354.90722361
p_901786,33.873028,-118.122398,102,5368.33025019
p_901786,33.873028,-118.122536,103,5381.09828834
p_901786,33.873096,-118.122536,104,5388.64085482
p_901786,33.873028,-118.122536,105,5396.18342129999
p_901786,33.873028,-118.12262,106,5403.95527060999
p_901786,33.873024,-118.123055,107,5444.20479379
p_901786,33.873024,-118.123192,108,5456.88031051
p_901786,33.87302,-118.123466,109,5482.23522678
p_901786,33.87302,-118.123604,110,5495.00326610999
p_901786,33.873013,-118.124313,111,5560.60597887999
p_901786,33.873013,-118.125183,112,5641.10014648999
p_901786,33.87339,-118.125191,113,5682.92357353999
p_901786,33.873615,-118.125191,114,5707.88059676999
p_901786,33.874039,-118.125198,115,5754.91518215999
p_901786,33.874828,-118.125198,116,5842.43115684999
p_901786,33.874874,-118.125404,117,5862.16144232999
p_901786,33.874874,-118.125664,118,5886.21664848999
p_901786,33.874874,-118.126526,119,5965.96890889999
p_901786,33.874878,-118.126816,120,5992.80338329999
p_901786,33.874878,-118.126877,121,5998.44710447999
p_901786,33.874866,-118.128464,122,6145.28241846999
p_901786,33.874866,-118.128929,123,6188.30423349999
p_901786,33.874866,-118.129005,124,6195.33575595999
p_901786,33.87487,-118.129066,125,6200.99689087999
p_901786,33.874874,-118.129173,126,6210.90647106
p_901786,33.874866,-118.129677,127,6257.54500755999
p_901786,33.874859,-118.13028,128,6313.33999205
p_901786,33.874851,-118.130989,129,6378.94270499999
p_901786,33.874851,-118.131256,130,6403.64555795
p_901786,33.874844,-118.132599,131,6527.90241405
p_901786,33.874832,-118.133286,132,6591.4776322
p_901786,33.874832,-118.133797,133,6638.75538746
p_901786,33.87484,-118.133904,134,6648.6947244
p_901786,33.874844,-118.13398,135,6655.74023276
p_901786,33.874836,-118.134232,136,6679.07216815
p_901786,33.874832,-118.134468,137,6700.91141124
p_901786,33.874828,-118.134682,138,6720.71567704
p_901786,33.874832,-118.134743,139,6726.37681446
p_901786,33.874836,-118.135101,140,6759.50196987
p_901786,33.874836,-118.136581,141,6896.43166561
p_901786,33.874832,-118.136871,142,6923.26615315
p_901786,33.874828,-118.137207,143,6954.35606308
p_901786,33.874828,-118.137535,144,6984.70264713
p_901786,33.874821,-118.137947,145,7022.82882583
p_901786,33.874821,-118.138489,146,7072.97470967
p_901786,33.874817,-118.139038,147,7123.77017299
p_901786,33.874817,-118.13945,148,7161.88844809
p_901786,33.874817,-118.139481,149,7164.75657073
p_901786,33.87476,-118.139534,150,7172.75771437
p_901786,33.87476,-118.139572,151,7176.27347994
p_901786,33.874756,-118.139641,152,7182.67276954
p_901786,33.874756,-118.140167,153,7231.33836897
p_901786,33.874748,-118.140945,154,7303.3245192
p_901786,33.874748,-118.141159,155,7323.12383336
p_901786,33.874744,-118.141548,156,7359.11691099
p_901786,33.874744,-118.14209,157,7409.26283986
p_901786,33.874741,-118.142517,158,7448.77035196
p_901786,33.875038,-118.142525,159,7481.72194385
p_901786,33.875546,-118.142525,160,7538.06937268
p_901786,33.875942,-118.142532,161,7581.99852375
p_901786,33.876232,-118.142525,162,7614.17188608
p_901786,33.876438,-118.142525,163,7637.02143787
p_901786,33.877556,-118.14254,164,7761.03794864
p_901786,33.877682,-118.14254,165,7775.013891
p_901786,33.87801,-118.142532,166,7811.40323824
p_901786,33.878277,-118.142532,167,7841.01892814
p_901786,33.878376,-118.142609,168,7854.10832905
p_901786,33.878639,-118.142609,169,7883.28033993
p_901786,33.878902,-118.142609,170,7912.45235206
p_901786,33.879532,-118.142616,171,7982.33508278
p_901786,33.879677,-118.142624,172,7998.43553392
p_901786,33.880196,-118.142624,173,8056.0031277
p_901786,33.880684,-118.142632,174,8110.13725869
p_901786,33.880875,-118.142632,175,8131.32302347
p_901786,33.881088,-118.142639,176,8154.95790786
p_901786,33.881561,-118.142639,177,8207.4231834
p_901786,33.881851,-118.142647,178,8239.5985693
p_901786,33.883358,-118.142647,179,8406.75541219
p_901786,33.884357,-118.142654,180,8517.56667404
p_901786,33.885060717753,-118.142653855867,181,8595.62326318
p_901786,33.8850541172631,-118.142657817762,182,8596.44200754
p_901786,33.885277,-118.142654,183,8621.16675318
p_901786,33.885643,-118.142662,184,8661.77033493
p_901786,33.886517,-118.14267,185,8758.71752811
p_901786,33.886585,-118.14267,186,8766.26011113
p_901786,33.886917,-118.142677,187,8803.09135761999
p_901786,33.887177,-118.142677,188,8831.93064795999
p_901786,33.8873531253927,-118.142676966702,189,8851.46653864999
p_901786,33.8873391220821,-118.142693852233,190,8853.66937912999
p_901786,33.887478,-118.142685,191,8869.09551744
p_901786,33.887905,-118.142685,192,8916.45851076999
p_901786,33.888351,-118.142693,193,8965.93452942
p_901786,33.888378,-118.142693,194,8968.92937944
p_901786,33.888805,-118.1427,195,9016.29680598
p_901786,33.88921,-118.1427,196,9061.21956102
p_901786,33.889217,-118.141945,197,9131.06481045
p_901786,33.889221,-118.14167,198,9156.50742833
p_901786,33.889221,-118.141518,199,9170.56811836
p_901786,33.889271,-118.141373,200,9185.08262973
p_901786,33.889271,-118.141113,201,9209.13379602
p_901786,33.889275,-118.141022,202,9217.56338845
p_901786,33.889278,-118.140549,203,9261.31927273
p_901786,33.889278,-118.14019,204,9294.5283804
p_901786,33.889275,-118.140144,205,9298.79657776
p_901786,33.889275,-118.139221,206,9384.17821411
p_901786,33.889278,-118.138939,207,9410.26659971
p_901786,33.889278,-118.138786,208,9424.41978487
p_901786,33.889286,-118.138336,209,9466.056255
p_901786,33.889282,-118.138123,210,9485.76470224
p_901786,33.889286,-118.137985,211,9498.5380273
p_901786,33.889286,-118.137886,212,9507.69596979
p_901786,33.88929,-118.137466,213,9546.55037939
p_901786,33.889294,-118.136902,214,9598.72478309
p_901786,33.889294,-118.136589,215,9627.67867936
p_901786,33.889297,-118.136185,216,9665.05196235
p_901786,33.889301,-118.135681,217,9711.67631903
p_901786,33.889301,-118.135124,218,9763.20129955
p_901786,33.889305,-118.134933,219,9780.87521964
p_901786,33.889305,-118.134453,220,9825.27735517
p_901786,33.889309,-118.133987,221,9868.38671066
p_901786,33.888954,-118.133987,222,9907.76344735
p_901786,33.888615,-118.133987,223,9945.36545576
p_901786,33.888226,-118.13398,224,9988.51833919
p_901786,33.887165,-118.13398,225,10106.20484025
p_901786,33.886322,-118.133965,226,10199.72098389
p_901786,33.885448,-118.133957,227,10296.66817401
p_901786,33.884617,-118.133957,228,10388.84295256
p_901786,33.884617,-118.133568,229,10424.82915164
p_901786,33.884617,-118.13324,230,10455.17227066
p_901786,33.884628,-118.132195,231,10551.85240098
p_901786,33.884628,-118.131775,232,10590.70638986
p_901786,33.884632,-118.131462,233,10619.66526088
p_901786,33.884632,-118.131088,234,10654.26381127
p_901786,33.884636,-118.130775,235,10683.22268095
p_901786,33.884636,-118.130341,236,10723.37179904
p_901786,33.88464,-118.130127,237,10743.17380032
p_901786,33.88464,-118.129951,238,10759.45546957
p_901786,33.884644,-118.129135,239,10834.94451092
p_901786,33.88464,-118.128571,240,10887.12174532
p_901786,33.88464,-118.12809,241,10931.6188073
p_901786,33.884636,-118.12748,242,10988.05133826
p_901786,33.884644,-118.126686,243,11061.50922866
p_901786,33.884647,-118.126305,244,11096.75691072
p_901786,33.884647,-118.126221,245,11104.52770677
p_901786,33.884651,-118.125877,246,11136.35405882
p_901786,33.884655,-118.125275,247,11192.04652732
p_901786,33.884422,-118.125267,248,11217.90155192
p_901786,33.883598,-118.125252,249,11309.31040649
p_901786,33.883526,-118.125252,250,11317.29666698
p_901786,33.88353,-118.124756,251,11363.18411153
p_901786,33.883556,-118.124718,252,11367.7311009
p_901786,33.883556,-118.124435,253,11393.91161608
p_901786,33.883553,-118.123749,254,11457.37479847
p_901786,33.883553,-118.123131,255,11514.54638486
p_901786,33.883556,-118.122849,256,11540.63651199
p_901786,33.883556,-118.122261,257,11595.03277674
p_901786,33.883343,-118.122261,258,11618.65879693
