shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_901545,34.080898,-118.114082,10,432.91784206
p_901545,34.080849,-118.115021,11,519.75512616
p_901545,34.080807,-118.115952,12,605.81001218
p_901545,34.080757,-118.116936,13,696.79968669
p_901545,34.082832,-118.116936,14,926.96670502
p_901545,34.084023,-118.116951,15,1059.08431613
p_901545,34.084282,-118.116943,16,1087.82309431
p_901545,34.085537,-118.116974,17,1227.06201238
p_901545,34.08577,-118.116982,18,1252.91783307
p_901545,34.087093,-118.116982,19,1399.67021642
p_901545,34.087486,-118.116974,20,1443.26958602
p_901545,34.089191,-118.116974,21,1632.39497635
p_901545,34.089184,-118.117188,22,1652.15989215
p_901545,34.089153,-118.118248,23,1750.04574005
p_901545,34.089146,-118.119789,24,1892.26391897
p_901545,34.08976,-118.119781,25,1960.37525825
p_901545,34.090431,-118.119766,26,2034.81814399
p_901545,34.090607,-118.119774,27,2054.35472702
p_901545,34.0909,-118.119774,28,2086.85546672
p_901545,34.090992,-118.119781,29,2097.08090386
p_901545,34.091087,-118.119804,30,2107.83033262
p_901545,34.091152,-118.119827,31,2115.34633794
p_901545,34.091228,-118.119873,32,2124.7850905
p_901545,34.091305,-118.119919,33,2134.32304379
p_901545,34.09137,-118.119965,34,2142.69001856
p_901545,34.092209,-118.120552,35,2250.37331975
p_901545,34.092659,-118.120872,36,2308.37050786
p_901545,34.092899,-118.12104,37,2339.17773371
p_901545,34.093426,-118.121414,38,2407.06326407
p_901545,34.09359,-118.121529,39,2428.12411888
p_901545,34.093651,-118.121574,40,2436.06320388
p_901545,34.094257,-118.121994,41,2513.65685897
p_901545,34.09436,-118.12207,42,2527.06296202
p_901545,34.094578,-118.122223,43,2555.06465144
p_901545,34.094818,-118.122383,44,2585.506872
p_901545,34.094883,-118.122429,45,2593.87376135
p_901545,34.095093,-118.122581,46,2621.06503721
p_901545,34.095333,-118.122749,47,2651.87204887
p_901545,34.09549,-118.122856,48,2671.89161864
p_901545,34.095787,-118.123062,49,2709.92731629
p_901545,34.095863,-118.123116,50,2719.72021205
p_901545,34.0961,-118.123283,51,2750.19327844
p_901545,34.096123,-118.123299,52,2753.14097638
p_901545,34.096375,-118.123466,53,2785.0605216
p_901545,34.096432,-118.123505,54,2792.33572126
p_901545,34.096642,-118.12365,55,2819.19935102
p_901545,34.096489,-118.123985,56,2854.46539089
p_901545,34.096432,-118.124107,57,2867.37751776
p_901545,34.09621,-118.124596,58,2918.78445815
p_901545,34.096107,-118.124817,59,2942.16073265
p_901545,34.096069,-118.124893,60,2950.34327383
p_901545,34.095787,-118.125488,61,3013.53554797
p_901545,34.095684,-118.125717,62,3037.55868596
p_901545,34.095638,-118.125816,63,3048.02286128
p_901545,34.095402,-118.126343,64,3103.25315299
p_901545,34.095287,-118.126587,65,3129.1321596
p_901545,34.095173,-118.126839,66,3155.6028553
p_901545,34.094959,-118.127281,67,3202.79592014
p_901545,34.094955,-118.127289,68,3203.65724864
p_901545,34.094822,-118.127563,69,3232.93167604
p_901545,34.094658,-118.127907,70,3269.51965505
p_901545,34.094475,-118.128304,71,3311.40348548
p_901545,34.094357,-118.128563,72,3338.6539572
p_901545,34.094177,-118.128944,73,3379.08732557
p_901545,34.094063,-118.129181,74,3404.35085914
p_901545,34.09396,-118.129395,75,3427.16619394
p_901545,34.09383,-118.129662,76,3455.71524499
p_901545,34.093643,-118.130051,77,3497.17536687
p_901545,34.093433,-118.130508,78,3545.35439083
p_901545,34.093334,-118.130722,79,3567.95092779
p_901545,34.093143,-118.131142,80,3612.12264433
p_901545,34.092953,-118.131531,81,3653.75050123
p_901545,34.092815,-118.131805,82,3683.30882021
p_901545,34.092636,-118.132179,83,3723.12685121
p_901545,34.092545,-118.132385,84,3744.6510995
p_901545,34.092442,-118.132607,85,3768.10869289
p_901545,34.092339,-118.132828,86,3791.48575237
p_901545,34.092144,-118.13324,87,3835.22918038
p_901545,34.091995,-118.133575,88,3870.2852897
p_901545,34.091869,-118.133858,89,3899.90660614
p_901545,34.091785,-118.134048,90,3919.76274303
p_901545,34.091625,-118.134407,91,3957.34748889
p_901545,34.091595,-118.134613,92,3976.64735121
p_901545,34.09156,-118.134773,93,3991.91489898
p_901545,34.09156,-118.13504,94,4016.55514013
p_901545,34.09156,-118.135201,95,4031.41311326
p_901545,34.091557,-118.135406,96,4050.33457727
p_901545,34.091557,-118.135864,97,4092.60135946
p_901545,34.091553,-118.136253,98,4128.50318133
p_901545,34.091549,-118.1371,99,4206.6703075
p_901545,34.091545,-118.138138,100,4302.46374787
p_901545,34.091545,-118.138313,101,4318.61372151
p_901545,34.091541,-118.138954,102,4377.77043316
p_901545,34.091541,-118.138992,103,4381.27728474
p_901545,34.091537,-118.139214,104,4401.76948532
p_901545,34.091537,-118.139671,105,4443.94399187
p_901545,34.091534,-118.139999,106,4474.21548925
p_901545,34.091537,-118.140175,107,4490.46115883
p_901545,34.09153,-118.140419,108,4512.99222275
p_901545,34.09153,-118.140778,109,4546.12274594
p_901545,34.091526,-118.14109,110,4574.91926599
p_901545,34.091522,-118.141655,111,4627.06251011
p_901545,34.091518,-118.141869,112,4646.81661009
p_901545,34.091518,-118.142715,113,4724.89022172
p_901545,34.091515,-118.143158,114,4765.77409443
p_901545,34.091515,-118.143265,115,4775.64865322
p_901545,34.091511,-118.143364,116,4784.795695
p_901545,34.091507,-118.144089,117,4851.70422814
p_901545,34.09161,-118.144089,118,4863.12940435
p_901545,34.091507,-118.144089,119,4874.55458056
p_901545,34.091507,-118.144333,120,4897.07226815
p_901545,34.091511,-118.144478,121,4910.46103448
p_901545,34.091511,-118.144691,122,4930.11786739
p_901545,34.091515,-118.14489,123,4948.48806056
p_901545,34.091518,-118.145027,124,4961.13556561
p_901545,34.091518,-118.145241,125,4980.8846825
p_901545,34.091465,-118.145332,126,4991.13595554
p_901545,34.091404,-118.145424,127,5001.99268696
p_901545,34.091358,-118.1455,128,5010.66608202
p_901545,34.091309,-118.145576,129,5019.53932928
p_901545,34.091251,-118.145653,130,5029.12507487
p_901545,34.091202,-118.145714,131,5036.95021664001
p_901545,34.091145,-118.145782,132,5045.85849225
p_901545,34.09108,-118.145844,133,5055.06301485
p_901545,34.091,-118.145912,134,5065.93167823
p_901545,34.090919,-118.145973,135,5076.53442619
p_901545,34.090847,-118.146019,136,5085.57909987
p_901545,34.090748,-118.14608,137,5097.91943186
p_901545,34.090626,-118.146072,138,5111.47228709001
p_901545,34.090363,-118.14624,139,5144.50929861001
p_901545,34.090275,-118.146301,140,5155.77759573001
p_901545,34.090096,-118.146416,141,5178.29143224001
p_901545,34.090034,-118.146454,142,5186.01124680001
p_901545,34.089958,-118.146492,143,5195.14180799
p_901545,34.089893,-118.146523,144,5202.89872519001
p_901545,34.089817,-118.146553,145,5211.77194089001
p_901545,34.089748,-118.146568,146,5219.54987829001
p_901545,34.089706,-118.146576,147,5224.26682458001
p_901545,34.089676,-118.146584,148,5227.67546208001
p_901545,34.089596,-118.146591,149,5236.57286609001
p_901545,34.089588,-118.146591,150,5237.46025813001
p_901545,34.089432,-118.146584,151,5254.77645733001
p_901545,34.08923,-118.146576,152,5277.19526577001
p_901545,34.088924,-118.146568,153,5311.14603722001
p_901545,34.088848,-118.146652,154,5322.59879814001
p_901545,34.088348,-118.146637,155,5378.07806555001
p_901545,34.088146,-118.146637,156,5400.48470970001
p_901545,34.088058,-118.146637,157,5410.24601979001
p_901545,34.087852,-118.146553,158,5434.37559445001
p_901545,34.087872,-118.146751,159,5452.78310233001
p_901545,34.087868,-118.147194,160,5493.66978113
p_901545,34.087864,-118.147583,161,5529.57316003
p_901545,34.087864,-118.147781,162,5547.8464925
p_901545,34.08786,-118.148193,163,5585.87237992
p_901545,34.087856,-118.148758,164,5638.01787151
p_901545,34.087856,-118.148788,165,5640.78655851
p_901545,34.087852,-118.148865,166,5647.90669335
p_901545,34.087849,-118.14933,167,5690.82263478
p_901545,34.087849,-118.149567,168,5712.69526386
p_901545,34.087841,-118.150208,169,5771.85953897
p_901545,34.087841,-118.15036,170,5785.88755557
p_901545,34.087837,-118.150658,171,5813.39343076
p_901545,34.087837,-118.15094,172,5839.41909435
p_901545,34.087833,-118.151192,173,5862.68030289
p_901545,34.087833,-118.151543,174,5895.07394953
p_901545,34.08783,-118.151794,175,5918.24102751
p_901545,34.087807,-118.15197,176,5934.68313767
p_901545,34.087524,-118.151962,177,5966.08330261
p_901545,34.087524,-118.152092,178,5978.0809931
p_901545,34.087524,-118.151962,179,5990.07868359
p_901545,34.086987,-118.151962,180,6049.64485173
p_901545,34.08654,-118.151955,181,6099.23206776
p_901545,34.08617,-118.151993,182,6140.42349653
p_901545,34.085953,-118.152016,183,6164.58740803
p_901545,34.085678,-118.152016,184,6195.0914907
p_901545,34.085072,-118.152008,185,6262.31544648
p_901545,34.084827,-118.152008,186,6289.4918072
p_901545,34.084705,-118.152,187,6303.04465219
p_901545,34.084473,-118.15197,188,6328.92752095
p_901545,34.08408,-118.15197,189,6372.52061724
p_901545,34.083767,-118.151962,190,6407.24764893
p_901545,34.083565,-118.151962,191,6429.65427635
p_901545,34.080654,-118.151955,192,6752.55430812
p_901545,34.079544,-118.151955,193,6875.67976341
p_901545,34.079334,-118.151909,194,6899.35753493
p_901545,34.079178,-118.151901,195,6916.67739753
p_901545,34.079037,-118.151894,196,6932.33099479
p_901545,34.079025,-118.151894,197,6933.66208056
p_901545,34.078918,-118.151886,198,6945.55387514
p_901545,34.078785,-118.151886,199,6960.30674201
p_901545,34.078728,-118.151939,200,6968.30088911
p_901545,34.078442,-118.151924,201,7000.05529407
p_901545,34.077679,-118.151924,202,7084.69015098
p_901545,34.077545,-118.151878,203,7100.14845837
p_901545,34.077412,-118.151871,204,7114.91546335
p_901545,34.076859,-118.151871,205,7176.25631369
p_901545,34.076893,-118.151169,206,7241.16161575
p_901545,34.076897,-118.15107,207,7250.31022574001
p_901545,34.076912,-118.150803,208,7275.01081556
p_901545,34.076954,-118.150146,209,7335.83153833001
p_901545,34.076977,-118.14975,210,7372.47181451001
p_901545,34.077003,-118.149338,211,7410.60917657
p_901545,34.077019,-118.149086,212,7433.93672373
p_901545,34.077045,-118.148689,213,7470.69366103
p_901545,34.077065,-118.148323,214,7504.54869627
p_901545,34.076996,-118.148323,215,7512.20243696
p_901545,34.077065,-118.148323,216,7519.85617765
p_901545,34.077072,-118.148125,217,7538.14831629
p_901545,34.077084,-118.147972,218,7552.33300138
p_901545,34.077103,-118.147598,219,7586.91794137
p_901545,34.077141,-118.146927,220,7648.99532433
p_901545,34.077156,-118.14653,221,7685.67664956
p_901545,34.077179,-118.146133,222,7722.40891689
p_901545,34.077194,-118.145859,223,7747.75410305
p_901545,34.077217,-118.145462,224,7784.48635405
p_901545,34.077236,-118.145157,225,7812.7169685
p_901545,34.077255,-118.144829,226,7843.06499114
p_901545,34.077282,-118.144394,227,7883.32749368
p_901545,34.077324,-118.143646,228,7952.52565935
p_901545,34.077328,-118.143593,229,7957.43769199
p_901545,34.077354,-118.143143,230,7999.07313614
p_901545,34.077393,-118.142471,231,8061.25004387
p_901545,34.077427,-118.141869,232,8116.94302793
p_901545,34.077446,-118.141548,233,8146.64647048
p_901545,34.077507,-118.140564,234,8237.722181
p_901545,34.077541,-118.14003,235,8287.15487285
p_901545,34.077564,-118.13961,236,8326.00504499
p_901545,34.077579,-118.13932,237,8352.82391807
p_901545,34.077583,-118.139244,238,8359.85279036
p_901545,34.077591,-118.13913,239,8370.41242349
p_901545,34.077591,-118.139091,240,8374.01215091
p_901545,34.077618,-118.138687,241,8411.42170665
p_901545,34.077644,-118.138184,242,8457.9384286
p_901545,34.07766,-118.137909,243,8483.38307529
p_901545,34.077702,-118.137192,244,8549.72638808
p_901545,34.077736,-118.13662,245,8602.65684233
p_901545,34.077751,-118.136345,246,8628.09396545
p_901545,34.07777,-118.135994,247,8660.55992659
p_901545,34.07782,-118.135193,248,8734.70034927
p_901545,34.077831,-118.134941,249,8757.99204409
p_901545,34.077847,-118.134674,250,8782.70008376
p_901545,34.077858,-118.134491,251,8799.63507389
p_901545,34.077866,-118.134361,252,8811.66689583
p_901545,34.077881,-118.134079,253,8837.7487336
p_901545,34.077888,-118.133972,254,8847.65535082
p_901545,34.077904,-118.133713,255,8871.62693711
p_901545,34.077915,-118.133537,256,8887.91755916
p_901545,34.07793,-118.133263,257,8913.26252705
p_901545,34.077988,-118.133148,258,8925.67458994
p_901545,34.078026,-118.132462,259,8989.13270828
p_901545,34.078041,-118.132217,260,9011.80739184
p_901545,34.078068,-118.131744,261,9055.56799271
p_901545,34.078091,-118.131371,262,9090.09035663
p_901545,34.078102,-118.131165,263,9109.14329861
p_901545,34.07814,-118.130524,264,9168.4576411
p_901545,34.078182,-118.129776,265,9237.65511221
p_901545,34.078194,-118.129539,266,9259.57068578
p_901545,34.078209,-118.129311,267,9280.6807683
p_901545,34.07822,-118.129082,268,9301.85266338
p_901545,34.078232,-118.128906,269,9318.15190869
p_901545,34.078285,-118.128044,270,9397.93139625
p_901545,34.078316,-118.127487,271,9449.45732783
p_901545,34.07832,-118.127357,272,9461.46451734
p_901545,34.078331,-118.127174,273,9478.39941382
p_901545,34.07835,-118.126801,274,9512.89172097
p_901545,34.078365,-118.126534,275,9537.59189094
p_901545,34.078373,-118.126427,276,9547.50776283
p_901545,34.078396,-118.126083,277,9579.36124179
p_901545,34.078426,-118.125534,278,9630.14298888
p_901545,34.078445,-118.125191,279,9661.87188898
p_901545,34.07848,-118.124596,280,9716.92730037
p_901545,34.078495,-118.124298,281,9744.48289933
p_901545,34.078453,-118.124199,282,9754.73967835
p_901545,34.078468,-118.123917,283,9780.82133693
p_901545,34.078518,-118.123116,284,9854.96115486
p_901545,34.078522,-118.123016,285,9864.20178272
p_901545,34.078529,-118.122902,286,9874.75255749
p_901545,34.078541,-118.122711,287,9892.43197622
p_901545,34.078568,-118.122208,288,9938.95520431
p_901545,34.078575,-118.122025,289,9955.86387589
p_901545,34.078636,-118.12191,290,9968.45157474
p_901545,34.078651,-118.121613,291,9995.91499278
p_901545,34.078659,-118.12146,292,10010.06467731
p_901545,34.07869,-118.120834,293,10067.94641329
p_901545,34.078732,-118.120155,294,10130.79068781
p_901545,34.078754,-118.119743,295,10168.89628343
p_901545,34.078709,-118.119576,296,10185.09836708
p_901545,34.078747,-118.118652,297,10270.48717711
p_901545,34.078766,-118.118217,298,10310.69270938
p_901545,34.078815,-118.117455,299,10381.23455969
p_901545,34.078846,-118.117012,300,10422.26751155
p_901545,34.07885,-118.116928,301,10430.03334154
p_901545,34.078857,-118.116814,302,10440.58407586
p_901545,34.078869,-118.116585,303,10461.76249236
p_901545,34.078918,-118.115677,304,10545.7463123
p_901545,34.078968,-118.11557,305,10557.07309332
p_901545,34.079021,-118.114571,306,10649.4672013
p_901545,34.079044,-118.114098,307,10693.19917537
p_901545,34.079063,-118.113686,308,10731.28476924
p_901545,34.079071,-118.113533,309,10745.43438553
p_901545,34.079124,-118.11245,310,10845.56700827
p_901545,34.079155,-118.111748,311,10910.45210346
p_901545,34.079182,-118.111305,312,10951.45009496
p_901545,34.079414,-118.111305,313,10977.18442099
p_901546,34.079163,-118.111595,1,0
p_901546,34.079155,-118.111748,2,14.14960105
p_901546,34.079124,-118.11245,3,79.03469624
p_901546,34.079071,-118.113533,4,179.16731898
p_901546,34.079063,-118.113686,5,193.31693527
p_901546,34.079044,-118.114098,6,231.40252914
p_901546,34.079021,-118.114571,7,275.13450321
p_901546,34.078968,-118.11557,8,367.52861119
p_901546,34.079018,-118.115685,9,379.50466417
p_901546,34.078983,-118.116402,10,445.79695194
p_901546,34.078957,-118.116928,11,494.4319204
p_901546,34.07893,-118.11734,12,532.57696077
p_901546,34.078918,-118.117516,13,548.87607327
p_901546,34.078903,-118.11779,14,574.22074815
p_901546,34.078873,-118.118225,15,614.50860921
p_901546,34.078819,-118.119308,16,714.64810063
p_901546,34.078808,-118.119591,17,740.79730715
p_901546,34.078754,-118.119743,18,756.05200808
p_901546,34.078732,-118.120155,19,794.1576037
p_901546,34.07869,-118.120834,20,857.00187822
p_901546,34.078659,-118.12146,21,914.8836142
p_901546,34.078651,-118.121613,22,929.03329873
p_901546,34.078636,-118.12191,23,956.49671677
p_901546,34.078682,-118.122025,24,968.2738962
p_901546,34.078632,-118.122917,25,1050.79168833
p_901546,34.078629,-118.123016,26,1059.93540367
p_901546,34.078621,-118.123116,27,1069.20792163
p_901546,34.078598,-118.123512,28,1105.84749336
p_901546,34.078571,-118.124023,29,1153.1075944
p_901546,34.078564,-118.124207,30,1170.10846958
p_901546,34.078495,-118.124298,31,1181.47189927
p_901546,34.07848,-118.124596,32,1209.02749823
p_901546,34.078445,-118.125191,33,1264.08290962
p_901546,34.078426,-118.125534,34,1295.81180972
p_901546,34.078396,-118.126083,35,1346.59355681
p_901546,34.078373,-118.126427,36,1378.44703577
p_901546,34.07835,-118.126801,37,1413.06133406
p_901546,34.078339,-118.12706,38,1436.99812317
p_901546,34.078331,-118.127174,39,1447.55766413
p_901546,34.07832,-118.127357,40,1464.49256061
p_901546,34.078316,-118.127487,41,1476.49975012
p_901546,34.078285,-118.128044,42,1528.0256817
p_901546,34.078232,-118.128906,43,1607.80516926
p_901546,34.078209,-118.129311,44,1645.27363627
p_901546,34.078194,-118.129539,45,1666.38371879
p_901546,34.078182,-118.129776,46,1688.29929236
p_901546,34.078312,-118.129784,47,1702.73827937
p_901546,34.078182,-118.129776,48,1717.17726638
p_901546,34.07814,-118.130524,49,1786.37473749
p_901546,34.078102,-118.131165,50,1845.68907998
p_901546,34.078091,-118.131371,51,1864.74202196
p_901546,34.078068,-118.131744,52,1899.26438588
p_901546,34.078041,-118.132217,53,1943.02498675
p_901546,34.078026,-118.132462,54,1965.69967031
p_901546,34.077988,-118.133148,55,2029.15778865
p_901546,34.078033,-118.133255,56,2040.2236666
p_901546,34.078003,-118.133842,57,2094.50600423
p_901546,34.077988,-118.134102,58,2118.56168387
p_901546,34.077976,-118.134369,59,2143.2417796
p_901546,34.077969,-118.134499,60,2155.26591383
p_901546,34.077957,-118.134674,61,2171.47321894
p_901546,34.077946,-118.134842,62,2187.02760294
p_901546,34.07793,-118.135147,63,2215.23509148
p_901546,34.077896,-118.135696,64,2266.04813842
p_901546,34.077881,-118.135994,65,2293.60393066
p_901546,34.077858,-118.136345,66,2326.10166952
p_901546,34.077827,-118.136818,67,2369.89498218
p_901546,34.077827,-118.136871,68,2374.78690588
p_901546,34.077808,-118.137154,69,2400.9928204
p_901546,34.077808,-118.137192,70,2404.50023818
p_901546,34.077778,-118.13768,71,2449.66563152
p_901546,34.077747,-118.138184,72,2496.31200807
p_901546,34.077736,-118.138412,73,2517.39187398
p_901546,34.077694,-118.13913,74,2583.82723342
p_901546,34.077656,-118.139793,75,2645.16753462
p_901546,34.077641,-118.14003,76,2667.10597266
p_901546,34.077587,-118.140945,77,2751.77323969
p_901546,34.077568,-118.141289,78,2783.59455577
p_901546,34.07753,-118.141899,79,2840.05557187
p_901546,34.077518,-118.142097,80,2858.37953565
p_901546,34.07748,-118.142799,81,2923.31165664
p_901546,34.077465,-118.143143,82,2955.10670797
p_901546,34.077415,-118.143944,83,3029.24743822
p_901546,34.077389,-118.144402,84,3071.61951719
p_901546,34.077351,-118.14505,85,3131.57887122
p_901546,34.077328,-118.145462,86,3169.69235709
p_901546,34.077309,-118.145752,87,3196.54248874
p_901546,34.077286,-118.146149,88,3233.27470022
p_901546,34.077263,-118.14653,89,3268.53382045
p_901546,34.077225,-118.147209,90,3331.34783927
p_901546,34.077213,-118.147377,91,3346.91145052
p_901546,34.077202,-118.147598,92,3367.34645793
p_901546,34.077164,-118.148323,93,3434.39740928
p_901546,34.077141,-118.148689,94,3468.27583933
p_901546,34.077114,-118.14904,95,3500.81169881
p_901546,34.077091,-118.149368,96,3531.19380942
p_901546,34.07708,-118.14975,97,3566.47399339
p_901546,34.077042,-118.150429,98,3629.28814669
p_901546,34.077019,-118.150803,99,3663.90298346
p_901546,34.076984,-118.151413,100,3720.34049348
p_901546,34.076984,-118.151451,101,3723.84794522
p_901546,34.076962,-118.151871,102,3762.6912543
p_901546,34.077457,-118.151871,103,3817.59852607
p_901546,34.077545,-118.151878,104,3827.38117897
p_901546,34.077667,-118.151825,105,3841.77093472
p_901546,34.078732,-118.15184,106,3959.91289365
p_901546,34.078785,-118.151886,107,3967.16470657
p_901546,34.078918,-118.151886,108,3981.91757344
p_901546,34.079037,-118.151894,109,3995.13814366
p_901546,34.079178,-118.151901,110,4010.79174092
p_901546,34.079334,-118.151909,111,4028.11160352
p_901546,34.079563,-118.151871,112,4053.75415627
p_901546,34.080086,-118.151863,113,4111.77201751
p_901546,34.080154,-118.151863,114,4119.31483822
p_901546,34.08036,-118.151855,115,4142.17707542
p_901546,34.083595,-118.151855,116,4501.01578699
p_901546,34.084064,-118.151863,117,4553.04433592
p_901546,34.084324,-118.151863,118,4581.88455191
p_901546,34.085308,-118.151878,119,4691.04246723
p_901546,34.085785,-118.151886,120,4743.95833411
p_901546,34.086102,-118.151886,121,4779.12122286
p_901546,34.08654,-118.151955,122,4828.12147368
p_901546,34.086987,-118.151962,123,4877.70868971
p_901546,34.087524,-118.151962,124,4937.27485785
p_901546,34.087807,-118.15197,125,4968.67502279
p_901546,34.08783,-118.151794,126,4985.11713295
p_901546,34.087833,-118.151642,127,4999.14909756
p_901546,34.087833,-118.151192,128,5040.67941376
p_901546,34.087837,-118.15094,129,5063.9406223
p_901546,34.087837,-118.150658,130,5089.96628589
p_901546,34.087841,-118.15036,131,5117.47216108
p_901546,34.087841,-118.150208,132,5131.50017768
p_901546,34.087849,-118.149567,133,5190.66445279
p_901546,34.087849,-118.14933,134,5212.53708187
p_901546,34.087852,-118.148865,135,5255.4530233
p_901546,34.087856,-118.148788,136,5262.57315814
p_901546,34.087856,-118.148758,137,5265.34184514
p_901546,34.08786,-118.148193,138,5317.48733673
p_901546,34.087864,-118.147781,139,5355.51322415
p_901546,34.087864,-118.147583,140,5373.78655662
p_901546,34.087868,-118.147194,141,5409.68993552
p_901546,34.087872,-118.146751,142,5450.57661432
p_901546,34.087852,-118.146553,143,5468.9841222
p_901546,34.088055,-118.146492,144,5492.19476341
p_901546,34.088093,-118.146492,145,5496.40987457
p_901546,34.088158,-118.1465,146,5503.65763651
p_901546,34.088547,-118.146507,147,5546.81190162
p_901546,34.088856,-118.146507,148,5581.08741427
p_901546,34.088924,-118.146568,149,5590.4994623
p_901546,34.08923,-118.146576,150,5624.45023375
p_901546,34.089432,-118.146584,151,5646.86904219
p_901546,34.089588,-118.146591,152,5664.18524139
p_901546,34.089596,-118.146591,153,5665.07263343
p_901546,34.089676,-118.146584,154,5673.97003744
p_901546,34.089706,-118.146576,155,5677.37867494
p_901546,34.089748,-118.146568,156,5682.09562123
p_901546,34.089817,-118.146553,157,5689.87355863
p_901546,34.089893,-118.146523,158,5698.74677433
p_901546,34.089958,-118.146492,159,5706.50369153
p_901546,34.090034,-118.146454,160,5715.63425272
p_901546,34.090096,-118.146416,161,5723.35406728
p_901546,34.090275,-118.146301,162,5745.86790379
p_901546,34.090363,-118.14624,163,5757.13620091
p_901546,34.090626,-118.146072,164,5790.17321243
p_901546,34.090691,-118.14595,165,5803.54292003
p_901546,34.090778,-118.145889,166,5814.71525187
p_901546,34.090862,-118.145836,167,5825.23863627
p_901546,34.090885,-118.145821,168,5828.14124907
p_901546,34.09095,-118.145767,169,5836.90594178
p_901546,34.091019,-118.145714,170,5845.98908709
p_901546,34.09108,-118.14566,171,5854.39256712
p_901546,34.091141,-118.145599,172,5863.19452118
p_901546,34.091194,-118.145538,173,5871.33411434
p_901546,34.091251,-118.14547,174,5880.24238744
p_901546,34.091316,-118.145386,175,5890.82910913
p_901546,34.091385,-118.145294,176,5902.25999125
p_901546,34.091427,-118.145271,177,5907.37954361
p_901546,34.091473,-118.145248,178,5912.90592309
p_901546,34.091518,-118.145241,179,5917.93913318
p_901546,34.091518,-118.145027,180,5937.68825006999
p_901546,34.091515,-118.14489,181,5950.33575512
p_901546,34.091515,-118.144859,182,5953.19660859999
p_901546,34.091511,-118.144691,183,5968.70693672999
p_901546,34.091511,-118.144478,184,5988.36376963999
p_901546,34.091507,-118.144333,185,6001.75253596999
p_901546,34.091507,-118.144089,186,6024.27022355999
p_901546,34.091511,-118.143364,187,6091.17875669999
p_901546,34.091515,-118.143265,188,6100.32579847999
p_901546,34.091515,-118.143158,189,6110.20035727
p_901546,34.091518,-118.142715,190,6151.08422998
p_901546,34.091518,-118.142395,191,6180.61561972
p_901546,34.091518,-118.14193,192,6223.52842043999
p_901546,34.091522,-118.141655,193,6248.91083621
p_901546,34.091526,-118.14109,194,6301.05408033
p_901546,34.09153,-118.140778,195,6329.85060038
p_901546,34.09153,-118.140419,196,6362.98112357
p_901546,34.091537,-118.140175,197,6385.51218749
p_901546,34.091534,-118.139999,198,6401.75785707
p_901546,34.091537,-118.139671,199,6432.02935445
p_901546,34.091537,-118.139214,200,6474.203861
p_901546,34.091541,-118.138992,201,6494.69606158
p_901546,34.091541,-118.138954,202,6498.20291316
p_901546,34.091545,-118.138565,203,6534.1047401
p_901546,34.091545,-118.138313,204,6557.36070214
p_901546,34.091549,-118.1371,205,6669.30396753
p_901546,34.091553,-118.136253,206,6747.4710937
p_901546,34.091557,-118.135864,207,6783.37291557
p_901546,34.091557,-118.135406,208,6825.63969776
p_901546,34.09156,-118.135201,209,6844.56116177
p_901546,34.09156,-118.134773,210,6884.05937604
p_901546,34.091595,-118.134613,211,6899.32692381
p_901546,34.091625,-118.134407,212,6918.62678613
p_901546,34.091732,-118.134163,213,6944.0809478
p_901546,34.091785,-118.134048,214,6956.21330713
p_901546,34.091869,-118.133858,215,6976.06944402
p_901546,34.091995,-118.133575,216,7005.69076046
p_901546,34.092144,-118.13324,217,7040.74686978
p_901546,34.092339,-118.132828,218,7084.49029779
p_901546,34.092442,-118.132607,219,7107.86735727
p_901546,34.092636,-118.132179,220,7152.84681791
p_901546,34.092747,-118.13195,221,7177.30510286
p_901546,34.092815,-118.131805,222,7192.66580663
p_901546,34.092953,-118.131531,223,7222.22412561
p_901546,34.093143,-118.131142,224,7263.85198251
p_901546,34.093334,-118.130722,225,7308.02369905
p_901546,34.093433,-118.130508,226,7330.62023601
p_901546,34.093643,-118.130051,227,7378.79925997
p_901546,34.09383,-118.129662,228,7420.25938185
p_901546,34.09396,-118.129395,229,7448.8084329
p_901546,34.094177,-118.128944,230,7496.88730086
p_901546,34.094288,-118.128708,231,7521.90552334
p_901546,34.094357,-118.128563,232,7537.32078936
p_901546,34.094475,-118.128304,233,7564.57126108
p_901546,34.094658,-118.127907,234,7606.45509151
p_901546,34.094822,-118.127563,235,7643.04307052
p_901546,34.094955,-118.127289,236,7672.31749792
p_901546,34.095173,-118.126839,237,7720.37180719
p_901546,34.095287,-118.126587,238,7746.84250289
p_901546,34.095341,-118.126472,239,7759.02861424
p_901546,34.095402,-118.126343,240,7772.72153866
p_901546,34.095638,-118.125816,241,7827.95183037
p_901546,34.095684,-118.125717,242,7838.41600569
p_901546,34.095787,-118.125488,243,7862.43914368
p_901546,34.096069,-118.124893,244,7925.63141782
p_901546,34.096107,-118.124817,245,7933.813959
p_901546,34.09621,-118.124596,246,7957.1902335
p_901546,34.096432,-118.124107,247,8008.59717389
p_901546,34.096512,-118.123932,248,8027.02373261
p_901546,34.096642,-118.12365,249,8056.77497309
p_901546,34.096432,-118.123505,250,8083.63860285
p_901546,34.096375,-118.123466,251,8090.91380251
p_901546,34.096123,-118.123299,252,8122.83334773
p_901546,34.0961,-118.123283,253,8125.78104567
p_901546,34.095863,-118.123116,254,8156.25411206
