shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_910586,33.970785,-118.445638,211,5824.93428477
p_910586,33.970515,-118.445636,212,5854.88375624
p_910586,33.970442,-118.445647,213,5863.0446161
p_910586,33.970422,-118.445657,214,5865.44785331
p_910586,33.970375,-118.445682,215,5871.15020558
p_910586,33.970336,-118.445723,216,5876.90095133
p_910586,33.970295,-118.445783,217,5884.07239704
p_910586,33.970277,-118.445821,218,5888.11212864
p_910586,33.970262,-118.445873,219,5893.19768672
p_910586,33.970237,-118.445926,220,5898.82628946
p_910586,33.970207,-118.445967,221,5903.86916068
p_910586,33.970171,-118.445997,222,5908.73047305
p_910586,33.970119,-118.446022,223,5914.94393912
p_910586,33.970069,-118.446032,224,5920.56650372
p_910586,33.970024,-118.446021,225,5925.66045665
p_910586,33.969985,-118.445998,226,5930.48041736
p_910586,33.969951,-118.445965,227,5935.33058491
p_910586,33.969931,-118.445926,228,5939.56287298
p_910586,33.969918,-118.445888,229,5943.35924872
p_910586,33.969914,-118.445829,230,5948.82989381
p_910586,33.969919,-118.44576,231,5955.23076292
p_910586,33.969929,-118.445729,232,5958.30293339
p_910586,33.969936,-118.445707,233,5960.47933055
p_910586,33.969961,-118.445662,234,5965.47785289
p_910586,33.970006,-118.445616,235,5972.03434248
p_910586,33.97005,-118.445577,236,5978.10152066
p_910586,33.97015,-118.445541,237,5989.68191799
p_910586,33.97022,-118.445528,238,5997.53884676
p_910586,33.970305,-118.445522,239,6006.98349556
p_910586,33.97054,-118.445524,240,6033.05078605
p_910586,33.970782,-118.445526,241,6059.89451159
p_910586,33.970804,-118.445526,242,6062.33479248
p_910586,33.971369,-118.445523,243,6125.00625881
p_910586,33.971898,-118.445529,244,6183.68654988
p_910586,33.972033,-118.44553,245,6198.66128881
p_910586,33.972864,-118.445528,246,6290.83756341
p_910586,33.973464,-118.445525,247,6357.39128168
p_910586,33.973605,-118.445504,248,6373.15121517
p_910586,33.973748,-118.445454,249,6389.6723618
p_910586,33.973885,-118.445362,250,6407.08533755
p_910586,33.973999,-118.445257,251,6423.02440204001
p_910586,33.974104,-118.445123,252,6440.02424620001
p_910586,33.97418,-118.444977,253,6455.93358965001
p_910586,33.97479,-118.443624,254,6598.10141994001
p_910586,33.975251,-118.442603,255,6705.41953404001
p_910586,33.975645,-118.441736,256,6796.68448710001
p_910586,33.976036,-118.440872,257,6887.54652902001
p_910586,33.976515,-118.439793,258,7000.52984648001
p_910586,33.976571,-118.439669,259,7013.56402654001
p_910586,33.977124,-118.438435,260,7143.04866746001
p_910586,33.977172,-118.438329,261,7154.19755635001
p_910586,33.977221,-118.438219,262,7165.72444701001
p_910586,33.977311,-118.438282,263,7177.28096477001
p_910586,33.977386,-118.438335,264,7186.93475284001
p_910586,33.977609,-118.438492,265,7215.61120415001
p_910586,33.9780301430379,-118.438783405593,266,7269.53096536001
p_910586,33.9780309567014,-118.43878242439,267,7269.65889878001
p_910586,33.978224,-118.43892,268,7294.56130662
p_910586,33.978538,-118.439139,269,7334.84339414
p_910586,33.97888,-118.439378,270,7378.73937207
p_910586,33.979167,-118.439574,271,7415.36562676
p_910586,33.979346,-118.4397,272,7438.38277959
p_910586,33.979438,-118.439765,273,7450.2240646
p_910586,33.979735,-118.439972,274,7488.31849322
p_910586,33.979808,-118.440024,275,7497.73421569
p_910586,33.979885,-118.440078,276,7507.6260442
p_910586,33.980465,-118.44048,277,7581.91524958
p_910586,33.980994,-118.440846,278,7649.64192941
p_910586,33.981249,-118.441019,279,7682.13198297
p_910586,33.981524,-118.44121,280,7717.37353047
p_910586,33.981578,-118.441315,281,7728.77599004
p_910586,33.98179,-118.441462,282,7755.93272884
p_910586,33.981967,-118.441586,283,7778.66490457
p_910586,33.982106,-118.441683,284,7796.49911317
p_910586,33.982247,-118.44178,285,7814.52544996
p_910586,33.982492,-118.441937,286,7845.33120857
p_910586,33.982516,-118.441955,287,7848.47021981
p_910586,33.982672,-118.442073,288,7868.92289903001
p_910586,33.982731,-118.442115,289,7876.53150958001
p_910586,33.982845,-118.442175,290,7890.33865197001
p_910586,33.982951,-118.442309,291,7907.41376281001
p_910586,33.983017,-118.442412,292,7919.42119076001
p_910586,33.983087,-118.442528,293,7932.65675078001
p_910586,33.983173,-118.442722,294,7952.96306853001
p_910586,33.983242,-118.442949,295,7975.29126573001
p_910586,33.9833,-118.443228,296,8001.86228495001
p_910586,33.983334,-118.44341,297,8019.09728572001
p_910586,33.983351,-118.443504,298,8027.98548105001
p_910586,33.983541,-118.444483,299,8120.87025880001
p_910586,33.983613,-118.44488,300,8158.41336541001
p_910586,33.98376,-118.445665,301,8232.75938236001
p_910586,33.9837991314991,-118.445874223605,302,8252.57340830001
p_910586,33.983801,-118.445883,303,8253.41043324001
p_910586,33.983839,-118.446084,304,8272.45558384001
p_910586,33.984197,-118.447942,305,8448.67127634001
p_910586,33.984251,-118.448209,306,8474.05927586001
p_910586,33.984331,-118.448606,307,8511.80081371001
p_910586,33.984347,-118.448669,308,8517.88664922001
p_910586,33.984551,-118.449498,309,8597.75989585001
p_910586,33.984646,-118.449862,310,8633.00611153001
p_910586,33.984838,-118.450586,311,8703.21279941001
p_910586,33.984969,-118.45109,312,8751.99726987001
p_910586,33.985088,-118.45155,313,8796.50414210001
p_910586,33.985233,-118.452098,314,8849.63281767001
p_910586,33.985319,-118.452463,315,8884.68219944001
p_910586,33.985346,-118.452608,316,8898.41094246001
p_910586,33.985376,-118.452816,317,8917.91622478001
p_910586,33.985397,-118.453091,318,8943.43293442001
p_910586,33.985395,-118.453374,319,8969.58324326001
p_910586,33.985377,-118.453649,320,8995.07172975001
p_910586,33.985333,-118.453957,321,9023.94658447001
p_910586,33.985278,-118.454219,322,9048.91243126001
p_910586,33.985191,-118.454496,323,9076.26625192001
p_910586,33.985075,-118.4548,324,9107.16284432001
p_910586,33.984876,-118.455193,325,9149.65893646001
p_910586,33.984383,-118.45595,326,9238.44582113001
p_910586,33.984321,-118.456049,327,9249.89034729001
p_910586,33.984147,-118.456326,328,9281.94697261001
p_910586,33.98412,-118.456367,329,9286.77625717001
p_910586,33.983725,-118.456974,330,9357.94903737001
p_910586,33.983554,-118.457235,331,9388.63136017001
p_910586,33.983471,-118.457372,332,9404.28430238001
p_910586,33.983367,-118.457542,333,9423.77360142001
p_910586,33.983291,-118.457666,334,9437.99860973001
p_910586,33.983252,-118.457727,335,9445.10388486001
p_910586,33.983193,-118.457812,336,9455.32731176001
p_910586,33.98314,-118.457897,337,9465.13804291001
p_910586,33.982746,-118.458526,338,9537.85739154001
p_910586,33.982607,-118.458712,339,9560.94667176001
p_910586,33.98246,-118.458878,340,9583.33318748001
p_910586,33.98231,-118.459018,341,9604.40894160001
p_910586,33.982214,-118.459089,342,9616.91627953001
p_910586,33.982066,-118.459228,343,9637.76029773001
p_910586,33.98191,-118.459393,344,9660.82292950001
p_910586,33.981821,-118.459483,345,9673.73107013001
p_910586,33.981742,-118.459571,346,9685.68557842001
p_910586,33.981698,-118.459639,347,9693.64186375001
p_910586,33.981477,-118.459948,348,9731.27432518001
p_910586,33.981437,-118.460009,349,9738.44776690001
p_910586,33.981378,-118.460106,350,9749.54594259001
p_910586,33.981334,-118.46007,351,9755.45238748001
p_910586,33.980986398975,-118.459765457166,352,9803.18651989001
p_910586,33.9809860868979,-118.459762593924,353,9803.45335369001
p_910586,33.980974,-118.459754,354,9805.01159623001
p_910586,33.980807,-118.459628,355,9826.89079611001
p_910586,33.980782,-118.459613,356,9829.99096376001
p_910586,33.980528,-118.459468,357,9861.18894503001
p_910586,33.980399,-118.45941,358,9876.46868785001
p_910586,33.980278,-118.459373,359,9890.31889200001
p_910586,33.979971,-118.45929,360,9925.22499029001
p_910586,33.979916,-118.459274,361,9931.50230279001
p_910586,33.979671,-118.459224,362,9959.06816488001
p_910586,33.979482,-118.459189,363,9980.28043881001
p_910586,33.979406,-118.459182,364,9988.73529225001
p_910586,33.979035,-118.45918,365,10029.88777323
p_910586,33.978862,-118.459179,366,10049.07750273
p_910586,33.977935,-118.459173,367,10151.90368774
p_910586,33.977025,-118.459166,368,10252.84476158
p_910586,33.976609,-118.459163,369,10298.98913277
p_910586,33.976518,-118.459162,370,10309.08345438
p_910586,33.976401,-118.459165,371,10322.06428454
p_910586,33.97627,-118.459162,372,10336.59770551
p_910586,33.976018,-118.459104,373,10365.05926767
p_910586,33.975762,-118.458998,374,10395.09735643
p_910586,33.975445,-118.458809,375,10434.35847568
p_910586,33.975238,-118.458608,376,10463.89184583
p_910586,33.975155,-118.458531,377,10475.52770196
p_910586,33.973884,-118.457617,378,10639.87543666
p_910586,33.973779,-118.457542,379,10653.42853578
p_910586,33.97373,-118.457508,380,10659.70655946
p_910586,33.971923,-118.456154,381,10895.99400479
p_910586,33.971411,-118.455768,382,10963.06000725
p_910586,33.971202,-118.455611,383,10990.40878418
p_910586,33.971048,-118.455498,384,11010.43002533
p_910586,33.970164,-118.454854,385,11125.13379939
p_910586,33.969823,-118.454636,386,11167.98915437
p_910586,33.968992,-118.454041,387,11275.32122861
p_910586,33.968865,-118.45395,388,11291.72778087
p_910586,33.967935,-118.45334,389,11409.28471173
p_910586,33.967834,-118.453273,390,11422.08516949
p_910586,33.967487,-118.453042,391,11466.09935162
p_910586,33.967367,-118.453027,392,11479.48196423
p_910586,33.967255,-118.453042,393,11491.98231439
p_910586,33.967141,-118.453146,394,11507.8657371
p_910586,33.96702,-118.453285,395,11526.4444504
p_910586,33.966675,-118.453986,396,11601.68925969
p_910586,33.966602,-118.454133,397,11617.50513721
p_910586,33.966455,-118.45445,398,11651.03438541
p_910586,33.966302,-118.454765,399,11684.73250651
p_910586,33.96626,-118.454849,400,11693.78644484
p_910586,33.966017,-118.455358,401,11748.0037398
p_910586,33.966015,-118.455407,402,11752.53782667
p_910586,33.966027,-118.455432,403,11755.20434387
p_910586,33.966268,-118.455587,404,11785.53291962
p_910586,33.966554,-118.455768,405,11821.39685896
p_910586,33.96684,-118.455947,406,11857.17493055
p_910586,33.96712,-118.456131,407,11892.58380558
p_910586,33.967404,-118.456319,408,11928.55953877
p_910586,33.967692,-118.456509,409,11965.01306423
p_910586,33.967717,-118.456525,410,11968.15573494
p_910586,33.967969,-118.456693,411,12000.13076718
p_910586,33.968249,-118.456879,412,12035.62867873
p_910586,33.968547,-118.457073,413,12073.23283326
p_910586,33.968843,-118.457267,414,12110.64210447
p_910586,33.968981,-118.457356,415,12128.01925345
p_910586,33.96942,-118.45764,416,12183.3370968
p_910586,33.96968,-118.457821,417,12216.67686201
p_910586,33.9699392157446,-118.458015107356,418,12250.56670513
p_910586,33.9699401062363,-118.458016181103,419,12250.70671814
p_910586,33.970506,-118.458464,420,12325.89234544
p_910586,33.971079,-118.458909,421,12401.59530346
p_910586,33.971323,-118.459098,422,12433.80699941
p_910586,33.971574,-118.459293,423,12466.9717625
p_910586,33.971589,-118.459305,424,12468.97130618
p_910586,33.972134,-118.459729,425,12541.01217024
p_910586,33.972682,-118.460152,426,12613.28233727
p_910586,33.973164,-118.460535,427,12677.40109124
p_910586,33.973167,-118.460537,428,12677.78174105
p_910586,33.973213,-118.460574,429,12683.92391062
p_910586,33.973262,-118.46061,430,12690.29645627
p_910586,33.973287,-118.46063,431,12693.62900939
p_910586,33.973775,-118.460999,432,12757.60473159
p_910586,33.974289,-118.461405,433,12825.85649857
p_910586,33.974344,-118.461447,434,12833.08721918
p_910586,33.974891,-118.461864,435,12904.96479845
p_910586,33.975035,-118.461979,436,12924.14994713
p_910586,33.975435,-118.4623,437,12977.52173958
p_910586,33.975635,-118.462452,438,13003.77915008
p_910586,33.975702,-118.462502,439,13012.5301928
p_910586,33.975977,-118.462719,440,13049.03492465
p_910586,33.97652,-118.463139,441,13120.68777375
p_910586,33.976543,-118.463096,442,13125.4098968
p_910586,33.97652,-118.463139,443,13130.13201985
p_910586,33.976779,-118.46334,444,13164.342434
p_910586,33.977067,-118.463563,445,13202.3579661
p_910586,33.977328,-118.46377,446,13237.05737109
p_910586,33.977605,-118.463987,447,13273.74747725
p_910586,33.977777,-118.464123,448,13296.59342199
p_910586,33.977874,-118.4642,449,13309.49285587
p_910586,33.978121,-118.464392,450,13342.13378478
p_910586,33.978396,-118.464602,451,13378.28692358
p_910586,33.978665,-118.464813,452,13413.93075764
p_910586,33.978927,-118.465013,453,13448.37117178
p_910586,33.979201,-118.465228,454,13484.68141169
p_910586,33.979459,-118.465431,455,13518.89939046
p_910586,33.9797415477549,-118.465657906514,456,13556.60733309
p_910586,33.9799290053868,-118.465309210978,457,13594.95572201
p_910586,33.9799301698727,-118.465307257627,458,13595.17767979
p_910586,33.9823742325272,-118.461430945411,459,14044.3953161
p_910586,33.9824311837381,-118.46132186327,460,14056.29089634
p_910586,33.982446,-118.461323,461,14057.9377
p_910586,33.982596,-118.461083,462,14085.66219789
p_910586,33.982682,-118.460938,463,14102.10964484
p_910586,33.982715,-118.460887,464,14108.07681655
p_910586,33.983007,-118.460431,465,14161.22283374
p_910586,33.983405,-118.4598,466,14234.35680467
p_910586,33.983701,-118.459331,467,14288.72666069
p_910586,33.983954,-118.458929,468,14335.28149718
p_910586,33.983972,-118.458816,469,14345.91211892
p_910586,33.984104,-118.458606,470,14370.22079843
p_910586,33.983985,-118.458562,471,14384.03248556
p_910586,33.983943,-118.458531,472,14389.50138992
p_910586,33.983765,-118.458367,473,14414.3906168
p_910586,33.983255,-118.457872,474,14487.13866688
p_910586,33.983193,-118.457812,475,14495.9723156
p_910586,33.983116,-118.45774,476,14506.79873356
p_910586,33.983168,-118.457647,477,14517.14847557
p_910586,33.983201,-118.457596,478,14523.11562627
p_910586,33.983381,-118.457315,479,14555.86974242
p_910586,33.983491,-118.457142,480,14575.97985215
p_910586,33.983749,-118.456741,481,14622.79800289
p_910586,33.984037,-118.456292,482,14675.16041941
p_910586,33.984094,-118.456201,483,14685.68083107
p_910586,33.984271,-118.455925,484,14717.86564495
p_910586,33.984787,-118.455115,485,14812.08744498
p_910586,33.984901,-118.454911,486,14834.78580736
p_910586,33.98494,-118.454842,487,14842.4905592
p_910586,33.98506,-118.454542,488,14873.24098839
p_910586,33.985138,-118.454284,489,14898.60187389
p_910586,33.985211,-118.453927,490,14932.56825568
p_910586,33.985256,-118.453603,491,14962.91936498
p_910586,33.985282,-118.453144,492,15005.42924109
p_910586,33.985277,-118.453013,493,15017.54643436
p_910586,33.985265,-118.452871,494,15030.73468071
p_910586,33.985242,-118.452627,495,15053.42434723
p_910586,33.985226,-118.452489,496,15066.29856786
p_910586,33.985002,-118.451611,497,15151.14608872
p_910586,33.984927,-118.451332,498,15178.23504263
p_910586,33.984729,-118.450598,499,15249.52490522
p_910586,33.984392,-118.449294,500,15375.68169123
p_910586,33.984282,-118.448851,501,15418.39544614
p_910586,33.984274,-118.448816,502,15421.74904149
p_910586,33.984245,-118.4487,503,15432.93993304
p_910586,33.984232,-118.44864,504,15438.66850104
p_910586,33.984197,-118.448472,505,15454.67011183
p_910586,33.984149,-118.448241,506,15476.66897688
p_910586,33.983954,-118.447248,507,15570.93918183
p_910586,33.983914,-118.447036,508,15591.02462655
p_910586,33.98374,-118.446112,509,15678.55863819
p_910586,33.983704,-118.445924,510,15696.38333745
p_910586,33.983586,-118.44531,511,15754.60868896
p_910586,33.983512,-118.444912,512,15792.28980252
p_910586,33.983417,-118.444397,513,15841.02992858
p_910586,33.983365,-118.444115,514,15867.71825294
p_910586,33.983249,-118.443519,515,15924.27349131
p_910586,33.983234,-118.443437,516,15932.03105966
p_910586,33.98321,-118.44331,517,15944.06439864
p_910586,33.98315,-118.443018,518,15971.85475755
p_910586,33.9831,-118.44284,519,15989.21239334
p_910586,33.983085,-118.442788,520,15994.29727085
p_910586,33.983015,-118.442625,521,16011.24257375
p_910586,33.982907,-118.44245,522,16031.36712624
p_910586,33.98277,-118.442239,523,16056.08686609
p_910586,33.982731,-118.442115,524,16068.33432931
p_910586,33.982672,-118.442073,525,16075.94293986
p_910586,33.982516,-118.441955,526,16096.39561908
p_910586,33.982492,-118.441937,527,16099.53463032
p_910586,33.982247,-118.44178,528,16130.34038893
p_910586,33.982106,-118.441683,529,16148.36672572
p_910586,33.981922,-118.441554,530,16172.00237959
p_910586,33.98179,-118.441462,531,16188.933128
p_910586,33.981578,-118.441315,532,16216.0898668
p_910586,33.981492,-118.44132,533,16225.64034553
p_910586,33.981204,-118.441119,534,16262.59287385
p_910586,33.980943,-118.440944,535,16295.75368006
p_910586,33.980666,-118.440773,536,16330.30412434
p_910586,33.980389,-118.440585,537,16365.60068641
p_910586,33.980113,-118.440394,538,16400.93839922
p_910586,33.979831,-118.440193,539,16437.31725806
p_910586,33.979757,-118.440144,540,16446.69153921
p_910586,33.97969,-118.440097,541,16455.29932314
p_910586,33.979626,-118.440053,542,16463.48024415
p_910586,33.979419,-118.439909,543,16490.01826574
p_910586,33.979367,-118.439875,544,16496.58639723
p_910586,33.979089,-118.439682,545,16532.20874443
p_910586,33.978926,-118.439566,546,16553.22777263
p_910586,33.978733,-118.439427,547,16578.19346372
p_910586,33.978525,-118.439278,548,16605.0614025
p_910586,33.978233,-118.439068,549,16642.81909944
p_910586,33.977982,-118.438894,550,16674.97001413
p_910586,33.977827,-118.438778,551,16695.23085855
p_910586,33.977602,-118.43863,552,16723.68997427
p_910586,33.977334,-118.438441,553,16758.168051
p_910586,33.977258,-118.438389,554,16767.8714969
p_910586,33.977205,-118.438497,555,16779.45449324
p_910586,33.976673,-118.439713,556,16906.37695158
p_910586,33.976607,-118.439855,557,16921.40318691
p_910586,33.976347,-118.440434,558,16982.18616749
p_910586,33.976128,-118.440937,559,17034.6334557
p_910586,33.975735,-118.441796,560,17125.19624746
p_910586,33.975342,-118.442667,561,17216.73292912
p_910586,33.974879,-118.443686,562,17323.99454026
p_910586,33.974272,-118.44501,563,17463.65036669
p_910586,33.974189,-118.445177,564,17481.62075662
p_910586,33.974095,-118.445307,565,17497.52809064
p_910586,33.973984,-118.445421,566,17513.73244825
p_910586,33.973885,-118.445499,567,17526.86814865
p_910586,33.9738,-118.445545,568,17537.21053924
p_910586,33.973708,-118.445588,569,17548.16175347
p_910586,33.973596,-118.445623,570,17560.99915997
p_910586,33.973458,-118.445641,571,17576.39650142
p_910586,33.972865,-118.445644,572,17642.17377317
p_910586,33.972299,-118.445643,573,17704.95563141
p_910586,33.972122,-118.445643,574,17724.5888049
p_910586,33.972127,-118.445643,575,17725.14341431
p_910586,33.971897,-118.445642,576,17750.65561422
p_910586,33.9716,-118.44564,577,17783.59992982
p_910586,33.971103,-118.445639,578,17838.728176
p_910586,33.970785,-118.445638,579,17874.00144895
p_910586,33.970515,-118.445636,580,17903.95092042
p_910586,33.970442,-118.445647,581,17912.11178028
p_910586,33.970375,-118.445682,582,17920.21694398
p_910586,33.970336,-118.445723,583,17925.96768973
p_910586,33.970295,-118.445783,584,17933.13913544
p_910586,33.970277,-118.445821,585,17937.17886704
p_910586,33.970262,-118.445873,586,17942.26442512
p_910586,33.970237,-118.445926,587,17947.89302786
p_910586,33.970207,-118.445967,588,17952.93589908
p_910586,33.970171,-118.445997,589,17957.79721145
p_910586,33.970119,-118.446022,590,17964.01067752
p_910586,33.970069,-118.446032,591,17969.63324212
p_910586,33.970024,-118.446021,592,17974.72719505
p_910586,33.969985,-118.445998,593,17979.54715576
p_910586,33.969951,-118.445965,594,17984.39732331
p_910586,33.969931,-118.445926,595,17988.62961138
p_910586,33.969918,-118.445888,596,17992.42598712
p_910586,33.969914,-118.445829,597,17997.89663221
p_910586,33.969916,-118.445795,598,18001.04664339
p_910586,33.969919,-118.44576,599,18004.29832213
p_910586,33.969936,-118.445707,600,18009.54687628
p_910586,33.969961,-118.445662,601,18014.54539862
p_910586,33.970006,-118.445616,602,18021.10188821
p_910586,33.97005,-118.445577,603,18027.16906639
p_910586,33.97015,-118.445541,604,18038.74946372
p_910586,33.97022,-118.445528,605,18046.60639249
p_910586,33.970305,-118.445522,606,18056.05104129
p_910586,33.970782,-118.445526,607,18108.96205704
p_910586,33.970804,-118.445526,608,18111.40233793
p_910586,33.971369,-118.445523,609,18174.07380426
p_910586,33.971898,-118.445529,610,18232.75409533
p_910586,33.972033,-118.44553,611,18247.72883426
p_910586,33.972864,-118.445528,612,18339.90510886
p_910586,33.973464,-118.445525,613,18406.45882713
p_910586,33.973605,-118.445504,614,18422.21876062
p_910586,33.973748,-118.445454,615,18438.73990725
p_910586,33.973885,-118.445362,616,18456.152883
p_910586,33.973999,-118.445257,617,18472.09194749
p_910586,33.974104,-118.445123,618,18489.09179165
p_910586,33.97418,-118.444977,619,18505.0011351
p_910586,33.97479,-118.443624,620,18647.16896539
p_910586,33.975251,-118.442603,621,18754.48707949
p_910586,33.975645,-118.441736,622,18845.75203255
p_910586,33.976036,-118.440872,623,18936.61407447
p_910586,33.976515,-118.439793,624,19049.59739193
p_910586,33.976571,-118.439669,625,19062.63157199
p_910586,33.977124,-118.438435,626,19192.11621291
p_910586,33.977172,-118.438329,627,19203.2651018
p_910586,33.977221,-118.438219,628,19214.79199246
p_910586,33.977433,-118.437802,629,19259.93508721
p_910586,33.977661,-118.437435,630,19302.2406817
p_910586,33.977931,-118.437091,631,19345.91511299
p_910586,33.978153,-118.436812,632,19381.56740222
p_910586,33.978275,-118.436681,633,19399.72425012
p_910586,33.978294,-118.436638,634,19404.22211428
p_910586,33.978302,-118.436598,635,19408.02346911
p_910586,33.978296,-118.436524,636,19414.89399153
p_910586,33.978275,-118.436458,637,19421.42262696
p_910586,33.978245,-118.436389,638,19428.6149083
p_910586,33.978113,-118.436013,639,19466.31946178
p_910586,33.9781,-118.435995,640,19468.52083983
p_910586,33.977988,-118.435829,641,19488.26033088
p_910586,33.9776,-118.435223,642,19558.88764549
p_910586,33.977327,-118.434816,643,19607.17360306
p_910586,33.977148,-118.434546,644,19639.0601517
p_910586,33.976894,-118.434167,645,19684.00915777
p_910586,33.976743,-118.433948,646,19710.27897509
p_910586,33.976568,-118.433709,647,19739.68291625
p_910586,33.976396,-118.433502,648,19766.69971969
p_910586,33.976254,-118.433339,649,19788.49380772
p_910586,33.976067,-118.433117,650,19817.66774776
p_910586,33.975916,-118.432974,651,19839.00235695
p_910586,33.97589,-118.43295,652,19842.64051493
p_910586,33.975789,-118.432861,653,19856.53847992
p_910586,33.975673,-118.432755,654,19872.70979763
p_910586,33.975538,-118.432639,655,19891.12572684
p_910586,33.975448,-118.432566,656,19903.17432212
p_910586,33.975419,-118.43255,657,19906.7146042
p_910586,33.97462,-118.432031,658,20007.48665807
p_910586,33.974553,-118.431987,659,20015.95806247
p_910586,33.974507,-118.431957,660,20021.7650076
p_910586,33.973606,-118.431336,661,20137.01065862
p_910586,33.972869,-118.430779,662,20233.61599557
p_910586,33.972811,-118.430737,663,20241.12963427
p_910586,33.972668,-118.430633,664,20259.67607996
p_910586,33.972236,-118.430376,665,20313.15736594
p_910586,33.972119,-118.430307,666,20327.61718065
p_910586,33.971975,-118.43033,667,20343.73073755
p_910586,33.97205,-118.43015,668,20362.32971045
p_910586,33.972117,-118.429995,669,20378.46716439
p_910586,33.972137,-118.429948,670,20383.3444055
p_910586,33.972742,-118.428616,671,20523.5447586
p_910586,33.973133,-118.427755,672,20614.1656493
p_910586,33.973182,-118.427647,673,20625.53030343
p_910586,33.97308,-118.427608,674,20637.40452731
p_910586,33.972748,-118.427484,675,20675.97233869
p_910586,33.972344,-118.427331,676,20722.96253177
p_910586,33.971946,-118.427183,677,20769.17964058
p_910586,33.971852,-118.427149,678,20780.0694553
p_910586,33.971599,-118.427052,679,20809.52966007
p_910586,33.971308,-118.426917,680,20844.13514853
p_910586,33.97137,-118.426774,681,20859.03292179
p_910586,33.971385,-118.426738,682,20862.75273841
p_910586,33.971629,-118.426174,683,20921.48310887
